HEILDARÚRSLIT RAW ÍSLAND:,,,,,,,,,,,,,,,,,,,,
ÍKF Metal,,,,,,,,,,,,,,,,,,,,
Fógetamótið í bekkpressu,,,,,,,,,,,,,,,,,,,,
Jakaból 02.10.10,,,,,,,,,,,,,,,,,,,,
,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,
NR,ST.,CAT.,BDW.,NAME,GYM,CAT.,1,2,3,MAX.,1,2,3,SUB.,1,2,3,TOT.,,
,3,"82,5","81,20",Jón B Viggósson,Steve,,,,,"0,0","-107,5","107,5","-122,5","107,5",,,,"107,5",,
,2,"82,5","79,30",Ardee Medina,,,,,,"0,0","120,0","-125,0","-125,0","120,0",,,,"120,0",,
,1,"82,5","80,30",Einar Orri Karlsson,World Class,,,,,"0,0","120,0","125,0","132,5","132,5",,,,"132,5",,
,,"82,5","81,40",Daníel Rafn,World Class,,,,,"0,0","-120,0","-130,0","-135,0","-120,0",,,,"-120,0",,
,,90,,,,,,,,"0,0",,,,"0,0",,,,"0,0",,
,1,90,"89,50",Stefán Logi Sívarsson,Pumping Iron,,,,,"0,0","140,0","150,0","-160,0","150,0",,,,"150,0",,
,1,100,"96,70",Þór Sigurðsson,,,,,,"0,0","160,0","170,0","-175,0","170,0",,,,"170,0",,
,2,100,"92,90",Björgvin Friðbjarnarson,,,,,,"0,0","140,0","150,0","155,0","155,0",,,,"155,0",,
,3,100,"93,80",Sigurberg Pálmason,World Class,,,,,"0,0","130,0","140,0","150,0","150,0",,,,"150,0",,
,,100,,,,,,,,"0,0",,,,"0,0",,,,"0,0",,
,,110,,,,,,,,"0,0",,,,"0,0",,,,"0,0",,
,2,125,"117,00",Bjarki Elí Ólafsson,Steve,,,,,"0,0","165,0","-180,0","180,0","180,0",,,,"180,0",,
,3,125,"113,10",Sigurjón Ólafsson,Steve,,,,,"0,0","120,0","130,0","-140,0","130,0",,,,"130,0",,
,,,,,,,,,,"0,0",,,,"0,0",,,,"0,0",,
,1,125,"124,50",Páll Logason,World Class,,,,,"0,0","200,0","-220,0","-220,0","200,0",,,,"200,0",,
,2,140+,"142,50",Eggert Hólm Pálsson,World Class,,,,,"0,0","150,0","160,0","-170,0","160,0",,,,"160,0",,
,,,,,,,,,,"0,0",,,,"0,0",,,,"0,0",,
,1,140,"128,50",Ari Gunnarsson,World Class,,,,,"0,0","200,0","-220,0","-220,0","200,0",,,,"200,0",,
,1,140+,"180,80",Hafþór Júlíus Björnsson,WC/ Jakaból,,,,,"0,0","200,0","215,0","-225,0","215,0",,,,"215,0",,
,,,,,,,,,,"0,0",,,,"0,0",,,,"0,0",,
,,,,,,,,,,"0,0",,,,"0,0",,,,"0,0",,
,,,,,,,,,,"0,0",,,,"0,0",,,,"0,0",,
,,,,,,,,,,"0,0",,,,"0,0",,,,"0,0",,
,,,,,,,,,,"0,0",,,,"0,0",,,,"0,0",,
,,,,,,,,,,"0,0",,,,"0,0",,,,"0,0",,
,,,,,,,,,,"0,0",,,,"0,0",,,,"0,0",,
