Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Candys Le Bellego,Cadet,Raw,SBD,,2005,13,F,54.4,57,27.5,30,,30,27.5,30,,30,65,70,,70,130
1,Clervie Paugam,Sub-Juniors,Raw,SBD,,2001,17,F,51.25,52,-65,65,67.5,67.5,35,37.5,40,40,87.5,-92.5,-92.5,87.5,195
2,Lisa Guillerm,Sub-Juniors,Raw,SBD,,2001,17,F,48,52,70,72.5,75,75,32.5,35,-37.5,35,75,80,-85,80,190
1,Joséphine Loeby,Sub-Juniors,Raw,SBD,,2001,17,F,56.55,57,75,80,-82.5,80,37.5,40,-42.5,40,87.5,92.5,100,100,220
2,Malvina Martin,Sub-Juniors,Raw,SBD,,2001,17,F,55.2,57,70,75,77.5,77.5,40,42.5,-45,42.5,82.5,-85,85,85,205
3,Oceane Billant,Sub-Juniors,Raw,SBD,,2002,16,F,53.25,57,65,-70,-70,65,30,35,-37.5,35,67.5,70,-80,70,170
1,Julie Hellouet,Sub-Juniors,Raw,SBD,,2002,16,F,70.1,72,80,-85,85,85,40,42.5,45,45,100,105,110,110,240
2,Léan Grezel,Sub-Juniors,Raw,SBD,,2003,15,F,65.1,72,60,65,67.5,67.5,40,42.5,-45,42.5,110,115,120,120,230
3,Lola Le Glevic,Sub-Juniors,Raw,SBD,,2003,15,F,70.1,72,60,65,70,70,25,-30,32.5,32.5,70,80,-105,80,182.5
1,Ambre Kersaudy,Sub-Juniors,Raw,SBD,,2003,15,F,80.6,84,-60,60,65,65,30,35,-40,35,100,-112.5,-112.5,100,200
1,Amélie Guillevic,Juniors,Raw,SBD,,1998,20,F,45.65,47,67.5,75,80,80,37.5,40,42.5,42.5,87.5,95,100,100,222.5
1,Auriane Payoux,Juniors,Raw,SBD,,1996,22,F,56.6,57,80,82.5,85,85,42.5,-45,-45,42.5,-90,90,-97.5,90,217.5
2,Emeline Demarest,Juniors,Raw,SBD,,1998,20,F,57,57,65,-72.5,-72.5,65,30,35,-40,35,80,90,-100,90,190
1,Morgane Chauvin,Juniors,Raw,SBD,,1998,20,F,62,63,102.5,-107.5,-107.5,102.5,55,-60,-60,55,140,147.5,-150,147.5,305
2,Amélie Tidona,Juniors,Raw,SBD,,1998,19,F,60.45,63,105,-112.5,-112.5,105,55,57.5,60,60,115,120,125,125,290
3,Eva Rio,Juniors,Raw,SBD,,1998,20,F,60.55,63,90,95,-100,95,-50,55,57.5,57.5,105,112.5,-117.5,112.5,265
1,Jade Kersaudy,Juniors,Raw,SBD,,2000,18,F,81,84,95,100,105,105,40,42.5,45,45,125,130,-135,130,280
1,Isabelle Huchet,Seniors,Raw,SBD,,1982,36,F,56.9,57,92.5,100,105,105,52.5,57.5,60,60,110,125,130,130,295
1,Lucie Le Doare,Seniors,Raw,SBD,,1988,30,F,70.9,72,110,120,-125,120,55,60,-62.5,60,125,137.5,-145,137.5,317.5
1,Marie-Line Durand,Masters 2,Raw,SBD,,1964,54,F,55.9,57,85,90,93,93,40,42.5,45,45,-110,115,120,120,258
1,Nolan Le Bellego,Cadet,Raw,SBD,,2005,13,M,49.95,53,45,50,,50,35,40,,40,75,80,,80,170
