LIEU ,PLOUGASTEL,,,Ligue,,BRETAGNE,,,Compétition,,,Régionale,,,,,,Date,15-16/12/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28419,PONTRIEUX FA,F,2005,13,1.20363,CADET,LE BELLEGO,Candys,54.40,57 Kg,,27.5,30,,27.5,30,,65,70,,130,1,SANS,SANS,1556.4719,FA,
23202,CHM PLOUGASTEL DAOULAS,F,2001,17,1.260666,SUBJUNIOR,PAUGAM,Clervie,51.25,52 Kg,,65,65,67.5,35,37.5,40,87.5,92.5,92.5,195,1,national,régional,245.8299,FA,
25298,CHM PLOUGASTEL DAOULAS,F,2001,17,1.324421,SUBJUNIOR,GUILLERM,Lisa,48.00,52 Kg,,70,72.5,75,32.5,35,37.5,75,80,85,190,2,national,régional,251.6400,FA,
28218,CHM PLOUGASTEL DAOULAS,F,2001,17,1.167625,SUBJUNIOR,LOEBY,Joséphine,56.55,57 Kg,,75,80,82.5,37.5,40,42.5,87.5,92.5,100,220,1,national,régional,256.8775,FA,
23589,CHM PLOUGASTEL DAOULAS,F,2001,17,1.189951,SUBJUNIOR,MARTIN,Malvina,55.20,57 Kg,,70,75,77.5,40,42.5,45,82.5,85,85,205,2,national,régional,243.9400,FA,
29848,CHM PLOUGASTEL DAOULAS,F,2002,16,1.223873,SUBJUNIOR,BILLANT,Oceane,53.25,57 Kg,,65,70,70,30,35,37.5,67.5,70,80,170,3,régional,départ.,208.0584,FA,
29961,CESSON FA,F,2002,16,0.993866,SUBJUNIOR,HELLOUET,Julie,70.10,72 Kg,,80,85,85,40,42.5,45,100,105,110,240,1,national,régional,218.6981,FA,
28238,CHM PLOUGASTEL DAOULAS,F,2003,15,1.04791,SUBJUNIOR,GREZEL,Léan,65.10,72 Kg,,60,65,67.5,40,42.5,45,110,115,120,230,2,national,régional,241.0193,FA,
29911,CHM PLOUGASTEL DAOULAS,F,2003,15,0.993866,SUBJUNIOR,LE GLEVIC,Lola,70.10,72 Kg,,60,65,70,25,30,32.5,70,80,105,182.5,3,régional,départ.,181.3805,FA,
29398,CHM PLOUGASTEL DAOULAS,F,2003,15,0.911242,SUBJUNIOR,KERSAUDY,Ambre,80.60,84 Kg,,60,60,65,30,35,40,100,112.5,112.5,200,1,régional,départ.,182.2484,FA,
29177,FITNESS ST AVE,F,1998,20,1.373052,JUNIOR,GUILLEVIC,Amélie ,45.65,47 Kg,,67.5,75,80,37.5,40,42.5,87.5,95,100,222.5,1,national,régional,305.5041,FA,
22960,CESSON FA,F,1996,22,1.166816,JUNIOR,PAYOUX,Auriane,56.60,57 Kg,,80,82.5,85,42.5,45,45,90,90,97.5,217.5,1,régional,régional,253.7825,FA,
29826,CH FOUGERAIS,F,1998,20,1.160395,JUNIOR,DEMAREST,Emeline,57.00,57 Kg,,65,72.5,72.5,30,35,40,80,90,100,190,2,régional,régional,220.4751,FA,
28098,CPB RENNES,F,1998,20,1.087105,JUNIOR,CHAUVIN,Morgane,62.00,63 Kg,,102.5,107.5,107.5,55,60,60,140,147.5,150,305,1,national,interreg.,331.5670,FA,
14227,CPB RENNES,F,1998,19,1.108461,JUNIOR,TIDONA,Amélie ,60.45,63 Kg,,105,112.5,112.5,55,57.5,60,115,120,125,290,2,national,interreg.,321.4537,FA,
28817,FITNESS ST AVE,F,1998,20,1.107047,JUNIOR,RIO,Eva,60.55,63 Kg,,90,95,100,50,55,57.5,105,112.5,117.5,265,3,interreg.,régional,293.3675,FA,
