Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Blanca Sharp,Waco Reicher Catholic,43.91,61.23,36.29,68.04,165.56,Single-ply,SBD,F
Girls,47.85,1,Hailey Lentz,Taylor,47.17,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,47.85,2,Madeline McCulloch,Salado,47.54,56.7,34.02,86.18,176.9,Single-ply,SBD,F
Girls,47.85,3,Natalie Cazalas,Taylor,46.18,72.57,34.02,61.23,167.83,Single-ply,SBD,F
Girls,47.85,4,Karina Kinney,Waco Reicher Catholic,46.27,58.97,27.22,77.11,163.29,Single-ply,SBD,F
Girls,47.85,5,H. Prado,Salado,47.08,43.09,27.22,68.04,138.35,Single-ply,SBD,F
Girls,47.85,6,Bianca Silva,Cameron Yoe,47.81,45.36,24.95,68.04,138.35,Single-ply,SBD,F
Girls,51.94,1,Kymberly Bolden,Little River Academy,50.35,102.06,65.77,120.2,288.03,Single-ply,SBD,F
Girls,51.94,2,Sierra Fleming,Cameron Yoe,50.53,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,51.94,3,Liz Hernandez,Rogers,51.62,99.79,45.36,124.74,269.89,Single-ply,SBD,F
Girls,51.94,4,M. Murray,Salado,51.71,56.7,31.75,79.38,167.83,Single-ply,SBD,F
Girls,51.94,5,Klaudia Sifuentes,Hearne,49.9,61.23,29.48,63.5,154.22,Single-ply,SBD,F
Girls,51.94,6,Elizabeth Ponce,Waco Reicher Catholic,49.44,56.7,22.68,68.04,147.42,Single-ply,SBD,F
Girls,56.02,1,Selena Campos,Rogers,55.61,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,56.02,2,Ashley Luna,Hutto,53.98,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,56.02,3,Madalyn Graham,Salado,52.8,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,56.02,4,Crystal Williams,Little River Academy,53.98,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,56.02,5,Emily Tejml,Hutto,54.79,70.31,40.82,77.11,188.24,Single-ply,SBD,F
Girls,56.02,6,Helictrope Vaughn,Waco Reicher Catholic,53.07,56.7,29.48,72.57,158.76,Single-ply,SBD,F
Girls,60.1,1,Megan Maxwell,Little River Academy,58.06,99.79,43.09,127.01,269.89,Single-ply,SBD,F
Girls,60.1,2,Stephanie Gomez,Rogers,56.25,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,60.1,3,Jessica Montalbo,Rogers,59.06,102.06,40.82,90.72,233.6,Single-ply,SBD,F
Girls,60.1,4,Adele Chaffer,Little River Academy,58.51,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,60.1,5,Savanna Taylor,Waco Reicher Catholic,58.88,68.04,36.29,90.72,195.04,Single-ply,SBD,F
Girls,60.1,6,Gracie Bulgerin,Hutto,57.61,61.23,36.29,92.99,190.51,Single-ply,SBD,F
Girls,60.1,7,Jessica Lehnert,Cameron Yoe,58.88,63.5,34.02,90.72,188.24,Single-ply,SBD,F
Girls,60.1,8,Ariana Holtscher,Troy,56.61,65.77,40.82,79.38,185.97,Single-ply,SBD,F
Girls,60.1,9,Tanja Rojas,Salado,57.97,38.56,27.22,65.77,131.54,Single-ply,SBD,F
Girls,60.1,10,Makayla Emrick,Taylor,57.24,,,70.31,70.31,Single-ply,D,F
Girls,67.36,1,Maritza Aviles,Jarrell,65.68,111.13,65.77,111.13,288.03,Single-ply,SBD,F
Girls,67.36,2,Lucy Coursey,Waco Reicher Catholic,67.04,113.4,43.09,124.74,281.23,Single-ply,SBD,F
Girls,67.36,3,R. Smith,Salado,64.86,83.91,52.16,111.13,247.21,Single-ply,SBD,F
Girls,67.36,4,A. Martinez,Jarrell,65.86,97.52,54.43,90.72,242.67,Single-ply,SBD,F
Girls,67.36,5,Gabrielle Rios,Taylor,61.51,88.45,47.63,88.45,224.53,Single-ply,SBD,F
Girls,67.36,6,D Mcadams,Troy,65.68,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,67.36,7,Juliana Flores,Waco Reicher Catholic,64.41,81.65,31.75,97.52,210.92,Single-ply,SBD,F
Girls,67.36,8,Alissa Womack,Jarrell,60.51,90.72,,104.33,195.04,Single-ply,SD,F
Girls,67.36,9,Alexandria Ancira,Taylor,64.05,88.45,29.48,72.57,190.51,Single-ply,SBD,F
Girls,67.36,DQ,K. Hill,Salado,66.86,,,,,Single-ply,SBD,F
Girls,75.07,1,Ita Cortez,Jarrell,71.58,104.33,58.97,117.93,281.23,Single-ply,SBD,F
Girls,75.07,2,G. Clark,Troy,73.21,102.06,49.9,120.2,272.16,Single-ply,SBD,F
Girls,75.07,3,Nicole Nors,Waco Reicher Catholic,74.39,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,75.07,4,Katie King,Hutto,72.76,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,75.07,5,Allana Bettge,Waco Reicher Catholic,69.85,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,75.07,6,K Bane,Troy,73.03,70.31,43.09,102.06,215.46,Single-ply,SBD,F
Girls,75.07,7,Madison Collins,Hutto,69.49,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,82.33,1,Taylor Curlee,Little River Academy,79.83,145.15,68.04,117.93,331.12,Single-ply,SBD,F
Girls,82.33,2,Taylor Chacon,Rogers,77.11,117.93,61.23,122.47,301.64,Single-ply,SBD,F
Girls,82.33,3,Julisa Guzman,Rogers,77.66,124.74,43.09,124.74,292.57,Single-ply,SBD,F
Girls,82.33,4,Alyssa Acosta,Cameron Yoe,79.47,122.47,56.7,113.4,292.57,Single-ply,SBD,F
