WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,C. Henry,Open,M,95.25,102.06,124.74,322.05,SBD,Single-ply,1
56,S. Techo,Open,M,58.97,61.23,113.4,233.6,SBD,Single-ply,2
60,K. Comes,Open,M,77.11,86.18,163.29,326.59,SBD,Single-ply,1
60,L. Ortega,Open,M,81.65,88.45,136.08,306.17,SBD,Single-ply,2
67.5,D. Finley,Open,M,115.67,117.93,147.42,381.02,SBD,Single-ply,1
67.5,J. Lamb,Open,M,113.4,79.38,170.1,362.87,SBD,Single-ply,2
75,G. Carpenter,Open,M,113.4,124.74,188.24,426.38,SBD,Single-ply,1
75,L. Howard,Open,M,115.67,117.93,170.1,403.7,SBD,Single-ply,2
75,J. Nava,Open,M,111.13,102.06,172.37,385.55,SBD,Single-ply,3
75,B. Gladue,Open,M,83.91,99.79,192.78,376.48,SBD,Single-ply,4
75,S. Gray,Open,M,111.13,92.99,167.83,371.95,SBD,Single-ply,5
75,R. Martz,Open,M,113.4,99.79,158.76,371.95,SBD,Single-ply,6
75,B. Benson,Open,M,113.4,83.91,167.83,365.14,SBD,Single-ply,7
75,B. Beach,Open,M,102.06,97.52,158.76,358.34,SBD,Single-ply,8
75,J. Furr,Open,M,108.86,102.06,142.88,353.8,SBD,Single-ply,9
75,R. Chandler,Open,M,86.18,83.91,156.49,326.59,SBD,Single-ply,10
75,R. Martin,Open,M,70.31,92.99,158.76,322.05,SBD,Single-ply,11
75,K. Strandberg,Open,M,79.38,61.23,117.93,258.55,SBD,Single-ply,12
82.5,J. Griffin,Open,M,124.74,151.95,204.12,480.81,SBD,Single-ply,1
82.5,A. Cutner,Open,M,142.88,90.72,192.78,426.38,SBD,Single-ply,2
82.5,V. Loonsfoot,Open,M,102.06,133.81,188.24,424.11,SBD,Single-ply,3
82.5,W. Thurmond,Open,M,133.81,102.06,165.56,401.43,SBD,Single-ply,4
82.5,J. Muniz,Open,M,124.74,108.86,138.35,371.95,SBD,Single-ply,5
82.5,U. Gray,Open,M,102.06,97.52,158.76,358.34,SBD,Single-ply,6
82.5,L. Weakley,Open,M,63.5,70.31,124.74,258.55,SBD,Single-ply,7
90,M Barnett,Open,M,149.69,149.69,226.8,526.17,SBD,Single-ply,1
90,W. Williams,Open,M,136.08,129.27,229.06,494.42,SBD,Single-ply,2
90,J. Morrison,Open,M,102.06,102.06,192.78,396.89,SBD,Single-ply,3
90,D. Loscano,Open,M,136.08,97.52,158.76,392.36,SBD,Single-ply,4
90,M. Kent,Open,M,120.2,102.06,170.1,392.36,SBD,Single-ply,5
90,B. Wing,Open,M,90.72,127.01,145.15,362.87,SBD,Single-ply,6
100,W. Lafley,Open,M,79.38,97.52,165.56,342.46,SBD,Single-ply,1
100,B. Gaughn,Open,M,77.11,113.4,102.06,292.57,SBD,Single-ply,2
100,K. Deveraux,Open,M,79.38,83.91,113.4,276.69,SBD,Single-ply,3
