10-12-22,2022 Spud Inc. Holiday Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,,Div,,,,BWt (Kg),WtCls (Kg),Glossbrenn er,,Squat  1,,Squat  2,,Squat  3,,Squat  4,,Best Squat,Bench 1,,Bench 2,Bench 3,,Bench 4,,Best Bench,,,Sub Total,,Deadlift 1,,,Deadlift 2,,Deadlift 3,,Deadlift 4,,Best Deadlift,,PL Total,,,Coeff Score,,Age  & Coeff,Pl code,,Pl-Div-WtCl,,,Tm Pts,Team
Tina Register,53,,F_MCR_3_AAPF,,,,62.8,67.5,0.9523,,52.5,,60,,65,,,,65,32.5,,35,-37.5,,,,35,,,100,,100,,,107.5,,-112.5,,,,107.5,,207.5,,,197.591875,,233.94878,1,,1-F_MCR_3_AAPF-67.5,,,3,Spud Inc.
Michele Berg,56,,F_MCR_4_APF,,,,88.5,90,0.7545,,102.5,,107.5,,110,,,,110,57.5,,62.5,67.5,,,,67.5,,,177.5,,130,,,137.5,,-142.5,,,,137.5,,315,,,237.6675,,296.133705,1,,1-F_MCR_4_APF-90,,,3,Roswell Barbell
Jeanine Russell,45,,F_MES_2_APF,,,,82,82.5,0.617,,160,,175,,-182.5,,,,175,62.5,,-112.5,-112.5,,,,62.5,,,237.5,,157.5,,,167.5,,-182.5,,,,167.5,,405,,,249.899175,,263.643629,1,,1-F_MEM_2_APF-100,,,3,Spud Inc.
Rebecca Tarlton 2,45,,F_MR_2_AAPF,,,,163.4,100,0.6353,,65,,80,,-90,,,,80,60,,67.5,72.5,,,,72.5,,,152.5,,105,,,115,,122.5,,,,122.5,,275,,,174.7075,,184.316412,1,,1-F_MR_2_AAPF-100,,,3,Masi Fitness
Carolyn Dickson 2,57,,F_MR_4_APF,,,,65.9,67.5,0.9167,,85,,125,,130,,,,130,85,,90,92.5,,,,92.5,,,222.5,,137.5,,,142.5,,145,,,,145,,367.5,,,336.868875,,427.149733,1,,1-F_MR_4_APF-67.5,,,3,MUV Fitness
Rebecca Tarlton,45,,F_OR_AAPF,,,,163.4,100,0.6353,,65,,80,,-90,,,,80,60,,67.5,72.5,,,,72.5,,,152.5,,105,,,115,,122.5,,,,122.5,,275,,,174.7075,,184.316412,1,,1-F_OR_AAPF-100,,,3,Masi Fitness
Carolyn Dickson,57,,F_OR_APF,,,,65.9,67.5,0.9167,,85,,125,,130,,,,130,85,,90,92.5,,,,92.5,,,222.5,,137.5,,,142.5,,145,,,,145,,367.5,,,336.868875,,427.149733,1,,1-F_OR_APF-67.5,,,3,MUV Fitness
Sabrina White,39,,F_SR_APF,,,,71.1,75,0.867,,-67.5,,-67.5,,-67.5,,,,0,-35,,,,,,,0,,,0,,-30,,,0,,,,,,0,,0,,,0,,0,1,,0,,,0,Empire Barbell
Alex Register,23,,M_JCR_AAPF,,,,121.9,125,0.5495,,165,,185,,210,,,,210,175,,-182.5,-182.5,,,,175,,,385,,165,,,185,,220,,,,220,,605,,,332.4475,,0,1,,1-M_JCR_AAPF-125,,,3,Spud Inc.
Hunter Burdette,20,,M_JR_APF,,,,85.5,90,0.6304,,145,,147.5,,155,,,,155,97.5,,102.5,110,,,,110,,,265,,147.5,,,167.5,,182.5,,,,182.5,,447.5,,,282.081625,,0,1,,1-M_JR_APF-90,,,3,Spud Inc.
