Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Equipment,Event,BirthDate,Place
Tina Register,53,F_MCR_3_AAPF,62.8,67.5,52.5,60,65,65,32.5,35,-37.5,35,100,107.5,-112.5,107.5,207.5,Spud Inc.,F,Wraps,SBD,,1
Michele Berg,56,F_MCR_4_APF,88.5,90,102.5,107.5,110,110,57.5,62.5,67.5,67.5,130,137.5,-142.5,137.5,315,Roswell Barbell,F,Wraps,SBD,,1
Jeanine Russell,45,F_MES_2_APF,82,82.5,160,175,-182.5,175,62.5,-112.5,-112.5,62.5,157.5,167.5,-182.5,167.5,405,Spud Inc.,F,Single-ply,SBD,,1
Rebecca Tarlton,45,F_MR_2_AAPF,163.4,110+,65,80,-90,80,60,67.5,72.5,72.5,105,115,122.5,122.5,275,Masi Fitness,F,Raw,SBD,,1
Carolyn Dickson,57,F_MR_4_APF,65.9,67.5,85,125,130,130,85,90,92.5,92.5,137.5,142.5,145,145,367.5,MUV Fitness,F,Raw,SBD,,1
Rebecca Tarlton,45,F_OR_AAPF,163.4,110+,65,80,-90,80,60,67.5,72.5,72.5,105,115,122.5,122.5,275,Masi Fitness,F,Raw,SBD,,1
Carolyn Dickson,57,F_OR_APF,65.9,67.5,85,125,130,130,85,90,92.5,92.5,137.5,142.5,145,145,367.5,MUV Fitness,F,Raw,SBD,,1
Sabrina White,39,F_SR_APF,71.1,75,-67.5,-67.5,-67.5,,-35,,,,-30,,,,,Empire Barbell,F,Raw,SBD,,DQ
Alex Register,23,M_JCR_AAPF,121.9,125,165,185,210,210,175,-182.5,-182.5,175,165,185,220,220,605,Spud Inc.,M,Wraps,SBD,,1
Hunter Burdette,20,M_JR_APF,85.5,90,145,147.5,155,155,97.5,102.5,110,110,147.5,167.5,182.5,182.5,447.5,Spud Inc.,M,Raw,SBD,,1
Aaron Kaminer,20,M_SOJR_AAPF,92.4,100,100,115,120,120,-60,62.5,67.5,67.5,110,135,155,155,342.5,Roswell Barbell,M,Raw,SBD,,1
