Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
G,Sophia Fry,WV,60,56.4,12,57.5,32.5,77.5,167.5,F,Junior,Raw,SBD
1,Victoria Kuntz,PA,60,58.5,22,107.5,67.5,130,305,F,Junior 20-23,Raw,SBD
1,Madison Deery,PA,75,72.3,22,117.5,67.5,135,320,F,Junior 20-23,Raw,SBD
1,Ayngelia Ara,WV,60,59.4,35,127.5,85,175,387.5,F,Open,Raw,SBD
2,Sasha Blakely,WV,60,58.1,31,97.5,55,115,267.5,F,Open,Raw,SBD
1,Caitlyn Dunlap,WV,67.5,66.9,26,162.5,102.5,170,435,F,Open,Raw,SBD
2,Kelsey Fink,WV,67.5,66,28,115,67.5,150,332.5,F,Open,Raw,SBD
3,Frances Elvins,ON,67.5,62.3,36,102.5,50,132.5,285,F,Open,Raw,SBD
4,Jennifer Gross,PA,67.5,66.4,43,97.5,52.5,127.5,277.5,F,Open,Raw,SBD
1,Brandy Messer,WV,82.5,80.6,38,140,78,170,388,F,Open,Raw,SBD
1,Amber Pauley,WV,90+,104.9,39,172.5,82.5,162.5,417.5,F,Open,Raw,SBD
1,April Kearns,OH,56,55.1,39,75,55,97.5,227.5,F,Submaster 35-39,Raw,SBD
1,Ayngelia Ara,WV,60,59.4,35,127.5,85,175,387.5,F,Submaster 35-39,Raw,SBD
1,Frances Elvins,ON,67.5,62.3,36,102.5,50,132.5,285,F,Submaster 35-39,Raw,SBD
1,Brandy Messer,WV,82.5,80.6,38,140,78,170,388,F,Submaster 35-39,Raw,SBD
1,Amber Pauley,WV,90+,104.9,39,172.5,82.5,162.5,417.5,F,Submaster 35-39,Raw,SBD
1,Jennifer Gross,PA,67.5,66.4,43,97.5,52.5,127.5,277.5,F,Master 40-44,Raw,SBD
1,Hobie Tomes,WV,75,73.6,22,167.5,92.5,192.5,452.5,M,Junior 20-23,Raw,SBD
1,Josef Jammal,OH,90,86.8,19,150,102.5,220,472.5,M,Junior 18-19,Raw,SBD
1,Bernie Northrop,WV,125,120.6,20,290.5,200,290,780.5,M,Junior 20-23,Raw,SBD
1,Kyle Ayers,WV,140+,153.5,19,200,153,205,558,M,Junior 18-19,Raw,SBD
1,Mike Evans,PA,67.5,64.2,24,122.5,102.5,162.5,387.5,M,Open,Raw,SBD
1,Freddie Jones,PA,75,73.9,24,210,145,257.5,612.5,M,Open,Raw,SBD
1,Samuel Robinson,WV,82.5,81.9,27,215,152.5,257.5,625,M,Open,Raw,SBD
2,Seth Davis,PA,82.5,82.3,34,227.5,130,237.5,595,M,Open,Raw,SBD
1,Danny Walls,WV,90,89.4,29,270,180,302.5,752.5,M,Open,Raw,SBD
2,Nathaniel Holley,WV,90,88.3,28,205,152.5,265,622.5,M,Open,Raw,SBD
1,Matthew Carnes,WV,100,100,31,185,152.5,267.5,605,M,Open,Raw,SBD
1,Joshua Estep,WV,110,108.1,30,227.5,190,320,737.5,M,Open,Raw,SBD
2,Anthony Bruno,PA,110,105.4,24,235,142.5,300,677.5,M,Open,Raw,SBD
1,Kermit Adkins,OH,140,136,30,262.5,207.5,252.5,722.5,M,Open,Raw,SBD
1,John Adkins,WV,140+,140.6,27,230,162.5,260,652.5,M,Open,Raw,SBD
1,Ryan Scott,WV,90,89.5,40,227.5,140,252.5,620,M,Master 40-44,Raw,SBD
1,Kevin Ellison,WV,100,97,40,160,125,205,490,M,Master 40-44,Raw,SBD
1,Jeremy Rollman,WV,125,123.7,41,215,192.5,210,617.5,M,Master 40-44,Raw,SBD
1,Matt Arthur,WV,140+,175,43,260,185,240,685,M,Master 40-44,Raw,SBD
1,Bree Crum,PA,75,74,27,92.5,57.5,125,275,F,Open,Wraps,SBD
DQ,Brady Snow,TN,82.5,80.9,23,175,95,,,M,Junior 20-23,Wraps,SBD
1,Spencer Flanagan,WV,125,123.5,23,240,145,280,665,M,Junior 20-23,Wraps,SBD
1,Drew Blakely,WV,75,71.7,24,182.5,92.5,192.5,467.5,M,Open,Wraps,SBD
1,Austin Newman,WV,90,87.2,28,170,87.5,197.5,455,M,Open,Wraps,SBD
1,Allen Fisher #1,WV,100,95.6,32,252.5,137.5,272.5,662.5,M,Open,Wraps,SBD
2,Matthew Ross,PA,100,98.9,22,227.5,145,265,637.5,M,Open,Wraps,SBD
3,Adam Miller #4,OH,100,99.7,32,207.5,160,260,627.5,M,Open,Wraps,SBD
1,Cody Nyegaard,PA,110,107.2,31,250,185,287.5,722.5,M,Open,Wraps,SBD
1,Tyson Borman,OH,140+,158.5,35,250,207.5,290,747.5,M,Submaster 35-39,Wraps,SBD
1,Clayton Workman,WV,125,121,41,262.5,167.5,242.5,672.5,M,Master 40-44,Wraps,SBD
1,Darryl Wood,MD,140+,142.3,40,220,137.5,232.5,590,M,Master 40-44,Wraps,SBD
1,Danny Akers,VA,82.5,81.7,51,160,147.5,235,542.5,M,Open,Single-ply,SBD
1,Chris Jividen,WV,110,107,29,290,282.5,305,877.5,M,Open,Single-ply,SBD
1,Jonathan Clark #2,WV,125,120,32,272.5,227.5,287.5,787.5,M,Open,Single-ply,SBD
1,JR Davis,WV,140+,150,37,275,282.5,280,837.5,M,Submaster 35-39,Single-ply,SBD
1,Danny Akers,VA,82.5,81.7,51,160,147.5,235,542.5,M,Master 50-54,Single-ply,SBD
1,Bud Samples,WV,90,88,70,40,150,65,255,M,Master 70-74,Single-ply,SBD
1,Brandon Rumbaugh,PA,60,58.9,28,,160,,160,M,Open,Raw,B
1,Mike Muskey,MD,110,108.1,49,,160,,160,M,Open,Raw,B
1,Mike Muskey,MD,110,108.1,49,,160,,160,M,Master 45-49,Raw,B
1,Kent Burgess,WV,140,131.4,61,,232.5,,232.5,M,Master 60-64,Raw,B
1,Jim Rubenstein,WV,100,97.4,65,,,235,235,M,Master 65-69,Raw,D
1,Karen Fry,WV,90,86.9,37,,72.5,140,212.5,F,Submaster 35-39,Raw,BD
