Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Morgan,56,Open,M,229.06,117.93,197.31,544.31,SBD,Single-ply,1
Karen Johnson,56,Open,F,47.63,38.56,74.84,161.03,SBD,Single-ply,2
Ed Pano,60,Open,M,174.63,92.99,185.97,453.59,SBD,Single-ply,1
Todd Studebaker,60,Open,M,136.08,104.33,142.88,383.29,SBD,Single-ply,2
Lynn Fulton,60,Open,F,45.36,36.29,74.84,156.49,SBD,Single-ply,3
Francis Ruettiger,67.5,Open,M,256.28,149.69,249.48,655.44,SBD,Single-ply,1
Marc Tompulis,67.5,Open,M,154.22,92.99,197.31,444.52,SBD,Single-ply,2
Scott Morgan,75,Open,M,260.82,136.08,238.14,635.03,SBD,Single-ply,1
Brian Krzyzak,75,Open,M,176.9,120.2,215.46,512.56,SBD,Single-ply,2
Lenny Onsen,82.5,Open,M,263.08,161.03,265.35,689.46,SBD,Single-ply,1
Jeff Varney,90,Open,M,249.48,158.76,249.48,657.71,SBD,Single-ply,1
Denny Taylor,90,Open,M,251.74,158.76,244.94,655.44,SBD,Single-ply,2
Jeff Orr,90,Open,M,260.82,,272.16,,SBD,Single-ply,DQ
Sam Mangialardi,100,Open,M,374.21,213.19,322.05,909.45,SBD,Single-ply,1
Darrell Latch,100,Open,M,213.19,127.01,244.94,585.13,SBD,Single-ply,2
Herb Lande,100,Open,M,181.44,120.2,226.8,528.44,SBD,Single-ply,3
Bob Zaworski,110,Open,M,344.73,190.51,299.37,834.61,SBD,Single-ply,1
Kevin Wold,110,Open,M,322.05,179.17,303.91,805.13,SBD,Single-ply,2
Bernie Ferro,110,Open,M,322.05,197.31,283.5,802.86,SBD,Single-ply,3
Craig Tokarski,110,Open,M,285.76,199.58,317.52,802.86,SBD,Single-ply,4
