Place,Equipment,Division,Sex,Name,BirthDate,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team
1,Raw,FR-Sj,F,Simona Dėdelytė,2002-11-01,52,49.15,45,47.5,-50,47.5,47.5,B,Fortūna
1,Raw,FR-Sj,F,Gabija Dargytė,,63,58.05,47.5,50,52.5,52.5,52.5,B,Varūna
2,Raw,FR-Sj,F,Gabija Martinkutė,,63,60.5,35,40,-45,40,40,B,Liga
1,Raw,FR-Sj,F,Paulina Dobravolskaitė,,72,66.5,35,37.5,-40,37.5,37.5,B,Geležies Lyga
2,Raw,FR-Sj,F,Samanta Miškinytė,,72,70.6,25,30,32.5,32.5,32.5,B,Geležies Lyga
1,Raw,FR-Sj,F,Reda Laurinavičiūtė,,84,80.5,45,50,-52.5,50,50,B,Geležies Lyga
1,Raw,FR-Jr,F,Aurika Žukauskaitė,,52,49.4,35,40,-42.5,40,40,B,Liga
1,Raw,FR-Jr,F,Greta Tomkevičiūtė,,57,56.9,60,65,70,70,70,B,TVMC
1,Raw,FR-Jr,F,Gabija Dargytė,,63,58.05,47.5,50,52.5,52.5,52.5,B,Varūna
1,Raw,FR-Jr,F,Greta Spundzevičiūtė,,72,64.1,40,45,47.5,47.5,47.5,B,KTU
2,Raw,FR-Jr,F,Evelina Elskytė,,72,71.95,30,35,-47.5,35,35,B,Extreeme Gym
1,Raw,FR-Jr,F,Lidija Kaleininkovaitė,,84,82.5,60,65,70,70,70,B,Kuršėnai
2,Raw,FR-Jr,F,Neda Paliubonytė,,84,75.95,60,65,67.5,67.5,67.5,B,TVMC
1,Raw,FR-M1,F,Laura Margevičiūtė,,57,52.15,50,55,57.5,57.5,57.5,B,TVMC
2,Raw,FR-M1,F,Oksana Rimkienė,,57,54.2,30,32.5,-35,32.5,32.5,B,Fortūna
1,Raw,FR-M1,F,Lina Liatukienė,,63,58.6,65,67.5,70,70,70,B,Mažeikiai
2,Raw,FR-M1,F,Danguolė Popovič,,63,58.8,40,42.5,45,45,45,B,Geležies Lyga
1,Raw,FR-M1,F,Gitana Lipskienė,,72,68.7,70,75,77.5,77.5,77.5,B,Džiugas Gym
2,Raw,FR-M1,F,Danguolė Laurinaičienė,,72,67.6,40,-42.5,42.5,42.5,42.5,B,Geležies Lyga
1,Raw,FR-M1,F,Rita Juškevičienė,,84,77,57.5,60,62.5,62.5,62.5,B,TVMC
1,Raw,FR-M2,F,Vita Matiejauskienė,,52,49.9,35,37.5,-38,37.5,37.5,B,Kuršėnai
1,Raw,FR-M2,F,Rima Ščiaponienė,,57,56.45,50,52.5,-55,52.5,52.5,B,TVMC
1,Raw,FR-M2,F,Giedrė Vidžiūnienė,,72,71.45,55,57.5,60,60,60,B,Fortūna
1,Raw,FR-O,F,Kristina Normantienė,,52,47.85,50,-55,-55,50,50,B,Partinis Gym
2,Raw,FR-O,F,Raimonda Butienė,,52,50.2,47.5,50,-52.5,50,50,B,Mažeikiai
3,Raw,FR-O,F,Simona Dėdelytė,,52,49.15,45,47.5,-50,47.5,47.5,B,Fortūna
4,Raw,FR-O,F,Vita Matiejauskienė,,52,49.9,35,37.5,-38,37.5,37.5,B,Kuršėnai
1,Raw,FR-O,F,Lina Linkaitė,,57,56.76,62.5,65,-67.5,65,65,B,Venta Life
DQ,Raw,FR-O,F,Karolina Leščevičiūtė,1989-12-23,57,56.9,-60,,,,,B,Fortūna
1,Raw,FR-O,F,Lina Liatukienė,,63,58.6,65,67.5,70,70,70,B,Mažeikiai
2,Raw,FR-O,F,Lidija Prieglauskaitė,,63,59.3,65,70,-72.5,70,70,B,Partinis Gym
3,Raw,FR-O,F,Aistė Motiečė,,63,62.1,50,-55,55,55,55,B,Kuršėnai
4,Raw,FR-O,F,Donata Jelenskaja,,63,62.45,35,40,42.5,42.5,42.5,B,JTK Grizlis
1,Raw,FR-O,F,Gitana Lipskienė,,72,68.7,70,75,77.5,77.5,77.5,B,Džiugas Gym
2,Raw,FR-O,F,Saulė Bartkutė,,72,71.55,65,67.5,-70,67.5,67.5,B,Indv.
3,Raw,FR-O,F,Giedrė Vidžiūnienė,,72,71.45,55,57.5,60,60,60,B,Fortūna
1,Raw,FR-O,F,Izaura Jokubauskaitė,,84,80.85,-110.5,110.5,-111,110.5,110.5,B,Troja
2,Raw,FR-O,F,Jurgita Strazdauskienė,,84,81.7,85,90,-95,90,90,B,Mažeikiai
3,Raw,FR-O,F,Lidija Kaleininkovaitė,,84,82.5,60,65,70,70,70,B,Kuršėnai
1,Raw,FR-O,F,Erika Baziliauskienė,,84+,84.2,55,60,-65,60,60,B,Indv.
2,Raw,FR-O,F,Rimantė Naujokaitytė,,84+,84.5,47.5,50,52.5,52.5,52.5,B,Fortūna
1,Raw,MR-Sj,M,Eimantas Valeiša,,53,53,70,72.5,-77.5,72.5,72.5,B,Mažeikiai
1,Raw,MR-Sj,M,Paulius Jurgaitis,,59,58.15,60,65,67.5,67.5,67.5,B,Varūna
2,Raw,MR-Sj,M,Gvidas Nagaliauskis,,59,55.25,60,62.5,65,65,65,B,Mažeikiai
1,Raw,MR-Sj,M,Kornelijus Poškus,,66,65.8,142.5,-147.5,-147.5,142.5,142.5,B,TVMC
2,Raw,MR-Sj,M,Vykintas Strungys,,66,64.35,70,75,77.5,77.5,77.5,B,Grizlis
1,Raw,MR-Sj,M,Paulius Pocius,,74,73.45,110,112.5,115,115,115,B,Mažeikiai
2,Raw,MR-Sj,M,Paulius Ignatavičius,,74,72.35,100,105,-112.5,105,105,B,Fortūna
3,Raw,MR-Sj,M,Eimantas Kekys,,74,72.35,85,87.5,92.5,92.5,92.5,B,Mažeikiai
4,Raw,MR-Sj,M,Airidas Bėčius,,74,73.05,-80,85,-92.5,85,85,B,Varūna
5,Raw,MR-Sj,M,Jokūbas Čypas,,74,72.4,65,70,75,75,75,B,Grizlis
6,Raw,MR-Sj,M,Aras Gruodis,,74,72,65,-70,-70,65,65,B,Indv.
1,Raw,MR-Sj,M,Tautvydas Jakomas,,83,78.8,115,117.5,-120,117.5,117.5,B,Mažeikiai
2,Raw,MR-Sj,M,Irmantas Baublys,,83,79.1,85,90,95,95,95,B,Geležies Lyga
