Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Karen Hesthammer,Raw,Oslo SK,46.30,77.5,82.5,87.5,87.5,45,47.5,50,50.0,77.5,85,-90,85.0,222.5,Teen 14-18,F,SBD
1,52,Lena Sjøl,Single-ply,Sande KK,49.40,70,75,-80,75.0,60,62.5,65,65.0,90,100.5,110,110.0,250,Teen 14-18,F,SBD
1,72,Hanna Wahl,Single-ply,Askim SK,69.40,120,130,135,135.0,-67.5,-67.5,67.5,67.5,110,115,122.5,122.5,325,Teen 14-18,F,SBD
2,72,Birgitte Kielsen,Single-ply,Hommersåk AK,67.30,100,107.5,112.5,112.5,70,75,-77.5,75.0,115,120,122.5,122.5,310,Teen 14-18,F,SBD
1,84+,Oda Elise Refring,Single-ply,Moss SIK,98.40,120,125,130,130.0,52.5,60,65,65.0,100,112.5,117.5,117.5,312.5,Teen 14-18,F,SBD
1,52,Caroline Hanssen,Single-ply,Moss SIK,49.80,115,120,125,125.0,62.5,-65,65,65.0,117.5,122.5,-127.5,122.5,312.5,Junior 19-23,F,SBD
1,59,Benjamin Danielsen,Single-ply,Øksfjord AK,58.20,120,135,140,140.0,65,70,-80,70.0,140,152.5,-157.5,152.5,362.5,Teen 14-18,M,SBD
1,66,Jostein Fiveltun,Single-ply,KK-67,65.00,160,170,-175,170.0,95,-103,-103,95.0,165,175,180,180.0,445,Teen 14-18,M,SBD
2,66,Christoffer Gundersen,Raw,SPUVI,62.70,100,110,117.5,117.5,80,85,-87.5,85.0,120,130,135,135.0,337.5,Teen 14-18,M,SBD
3,66,Mikael P Svanåsbakken,Raw,SPUVI,65.80,80,95,100,100.0,60,72.5,-80,72.5,110,125,140,140.0,312.5,Teen 14-18,M,SBD
