Name,BodyweightKg,Age,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Ericksen,,,52,Open,F,42.5,42.5,B,Single-ply,1
Chris Steinacker,55.34,,56,Open,F,87.5,87.5,B,Single-ply,1
Miller,,,56,Open,F,35,35,B,Single-ply,2
Ballard,,,60,Open,F,57.5,57.5,B,Single-ply,1
Jenna French,,,67.5,Open,F,72.5,72.5,B,Single-ply,1
Susan Simmons,,,67.5,Open,F,70,70,B,Single-ply,2
Hedges,,,67.5,Open,F,57.5,57.5,B,Single-ply,3
Irwin,,,75,Open,F,60,60,B,Single-ply,1
Ballard,,,60,Masters,F,57.5,57.5,B,Single-ply,1
Miller,,,56,High School,F,35,35,B,Single-ply,1
Stutsman,,,52,Pure,M,110,110,B,Single-ply,1
Kennedy,,,52,Pure,M,92.5,92.5,B,Single-ply,2
Ramirez,,,56,Pure,M,,,B,Single-ply,DQ
Stell,,,60,Pure,M,142.5,142.5,B,Single-ply,1
Feaster,,,60,Pure,M,132.5,132.5,B,Single-ply,2
Vigil,,,60,Pure,M,112.5,112.5,B,Single-ply,3
Charles Schachte,,,67.5,Pure,M,180,180,B,Single-ply,1
Joseph,,,67.5,Pure,M,147.5,147.5,B,Single-ply,2
Stewart,,,67.5,Pure,M,145,145,B,Single-ply,3
Greenberg,,,67.5,Pure,M,140,140,B,Single-ply,4
Borowicz,,,67.5,Pure,M,140,140,B,Single-ply,5
Tripi,,,67.5,Pure,M,137.5,137.5,B,Single-ply,6
Olivier,,,67.5,Pure,M,135,135,B,Single-ply,7
French,,,67.5,Pure,M,72.5,72.5,B,Single-ply,8
Doug Mele,,,75,Pure,M,172.5,172.5,B,Single-ply,1
Steve Chamberlain,,,75,Pure,M,170,170,B,Single-ply,2
Soza,,,75,Pure,M,137.5,137.5,B,Single-ply,3
Nottingham,,,75,Pure,M,137.5,137.5,B,Single-ply,4
Dodd,,,75,Pure,M,117.5,117.5,B,Single-ply,5
Yarger,,,75,Pure,M,112.5,112.5,B,Single-ply,6
Beard,,,82.5,Pure,M,177.5,177.5,B,Single-ply,1
Todd Bachman,,,82.5,Pure,M,170,170,B,Single-ply,2
Judd,,,82.5,Pure,M,167.5,167.5,B,Single-ply,3
Morrison,,,82.5,Pure,M,167.5,167.5,B,Single-ply,4
Wessels,,,82.5,Pure,M,165,165,B,Single-ply,5
McIntosh,,,82.5,Pure,M,147.5,147.5,B,Single-ply,6
Pierce,,,90,Pure,M,190,190,B,Single-ply,1
Cunningham,,,90,Pure,M,182.5,182.5,B,Single-ply,2
Lipscomb,,,90,Pure,M,182.5,182.5,B,Single-ply,3
Beard,,,90,Pure,M,175,175,B,Single-ply,4
Ortiz,,,90,Pure,M,170,170,B,Single-ply,5
Brown,,,90,Pure,M,157.5,157.5,B,Single-ply,6
Oaks,,,90,Pure,M,150,150,B,Single-ply,7
Castner,,,90,Pure,M,142.5,142.5,B,Single-ply,8
Powell,,,90,Pure,M,137.5,137.5,B,Single-ply,9
