WeightClassKg,Division,Sex,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg
67.5,30-34,M,Kostadin Bahchevanov,231.33,161.03,217.72,610.08,SBD,Raw,1,
75,50-54,M,Tony Conyers,199.58,163.29,226.8,589.67,SBD,Raw,1,
82.5,30-34,M,Greg Edwards,124.74,115.67,138.35,378.75,SBD,Raw,2,
90,40-44,M,Jon Wisenbaker,181.44,142.88,256.28,580.6,SBD,Raw,1,
90,16-17,M,John Finklea,149.69,136.08,183.7,469.47,SBD,Raw,1,
90,55-59,M,Marc Hamburg,158.76,117.93,181.44,458.13,SBD,Raw,1,
100,25-29,M,Chris McRae,183.7,136.08,249.48,569.26,SBD,Raw,1,
100,25-29,M,Jesse Keene,181.44,142.88,226.8,551.11,SBD,Raw,2,
100,20-24,M,Brian Scott,158.76,136.08,233.6,528.44,SBD,Raw,1,
100,60-64,M,Bill Lannert,199.58,99.79,226.8,526.17,SBD,Raw,1,
100,35-39,M,Bob Fahey,151.95,117.93,192.78,462.66,SBD,Raw,1,
100,20-24,M,Kyle Mishler,226.8,183.7,,,SBD,Raw,DQ,
110,25-29,M,Brian Hopper,297.1,197.31,317.51,811.93,SBD,Raw,1,
110,45-49,M,James Jacobs #1,281.23,181.44,335.66,798.32,SBD,Raw,1,
110,35-39,M,Paul Revelia,181.44,165.56,242.67,589.67,SBD,Raw,1,
110,45-49,M,Rick Hoover,215.46,127.01,215.46,557.92,SBD,Raw,2,
125,40-44,M,Tim Burns,235.87,147.42,238.14,621.42,SBD,Raw,1,
140+,45-49,M,Beau Moore #1,326.59,226.8,353.8,907.18,SBD,Raw,1,
140+,16-17,M,Nate McCool,247.21,197.31,283.5,728.02,SBD,Raw,1,
100,Ironman 50-54,M,Brantly Kelly,,117.93,265.35,383.29,BD,Raw,1,
100,Ironman 55-59,M,Charlie Nelson,,61.23,217.72,278.96,BD,Raw,1,
125,Ironman 30-34,M,Mike Alloco,,199.58,303.91,503.49,BD,Raw,1,
82.5,30-34,M,Sam Bozanich,,199.58,,199.58,B,Raw,1,
90,45-49,M,James Remley,,147.42,,147.42,B,Raw,1,
90,80-84,M,Burt Rosenfield,,124.74,,124.74,B,Raw,1,
100,35-39,M,Jorge Acevedo,,179.17,,179.17,B,Raw,1,
125,35-39,M,Patrick Ardizzone,,167.83,,167.83,B,Raw,1,
75,25-29,F,Taylar Stallings,,,226.8,226.8,D,Raw,1,
90,60-64,M,Larry Russell,,,260.82,260.82,D,Raw,1,
40,10-11,F,Seana Lamha,40.82,24.95,62.14,127.91,SBD,Raw,1,
67.5,18-19,F,Sarah McDaniel,95.25,52.16,142.88,290.3,SBD,Raw,1,
67.5,25-29,F,Isabel Norton,92.99,45.36,124.74,263.08,SBD,Raw,1,
67.5,12-13,F,Marissa Cawthon,52.16,27.22,77.11,156.49,SBD,Raw,1,
75,40-44,F,Nancy Massrock,95.25,38.56,122.47,256.28,SBD,Raw,1,
75,35-39,F,Shonna Highnote,71.21,47.63,120.2,239.04,SBD,Raw,1,
90+,25-29,F,Katherine Drangle,108.86,58.97,147.42,315.25,SBD,Raw,1,
90+,30-34,F,Johanna Skerrett,104.33,54.43,131.54,290.3,SBD,Raw,1,
82.5,55-59,F,Helen Hankerson,,88.45,,88.45,B,Raw,1,
30,10-11,M,Tykius Conyers,58.97,24.95,77.11,161.03,SBD,Raw,1,
52,12-13,M,Garrett Highnote,79.38,47.63,136.08,263.08,SBD,Raw,1,
56,14-15,M,Collin Ardizzone,65.77,49.9,111.13,226.8,SBD,Raw,1,
56,14-15,M,Yogi Shiwprasad,57.61,47.63,92.99,198.22,SBD,Raw,2,
60,45-49,M,Jay Sutherland,136.08,99.79,167.83,403.7,SBD,Raw,1,142.88
60,12-13,M,James Smith,74.84,54.43,106.59,235.87,SBD,Raw,1,
67.5,10-11,M,William Remley,63.5,38.56,92.99,195.04,SBD,Raw,1,72.57
82.5,30-34,M,Donald Beasock,174.63,136.08,215.46,526.17,SBD,Raw,1,
82.5,20-24,M,Doug Phan,167.83,106.59,251.74,526.17,SBD,Raw,1,
82.5,16-17,M,Nigel Clark,142.88,106.59,182.34,431.82,SBD,Raw,1,
100,14-15,M,Colton Remley,113.4,81.65,199.58,394.63,SBD,Raw,1,
82.5,Ironman 80-84,M,Bill Remley,,86.18,129.27,215.46,BD,Raw,1,
100,Ironman 10-11,M,Jusin Schmidt,,31.75,77.11,108.86,BD,Raw,1,
67.5,20-24,M,Wilmer Serrano,,145.15,,145.15,B,Raw,1,
75,20-24,M,Nikki Thai,,124.74,,124.74,B,Raw,1,
48,8-9,M,RJ Keeling,,,54.43,54.43,D,Raw,1,
