,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,52kg,51.5,14,75.0,77.5,80,55,57.5,-60,105,112.5,117.5,255,312.921,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Allison Bliss,NM,56kg,55.3,17,-70.0,-85,-90,32.5,-42.5,-42.5,67.5,80,-92.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addie Scanlan,NM,82.5kg,80.7,15,60.0,-70,-77.5,32.5,42.5,-48.0,65,82.5,-92.5,185,173.565,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Lopez,NM,56kg,56.0,41,82.5,85,87.5,37.5,40,-42.5,87.5,90,97.5,225,260.802,263.41
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Amanda Brady,NM,60kg,60.0,33,112.5,115,120,-85,-85,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Courtney Dame,NM,75kg,73.8,34,-95.0,-97.5,-97.5,65,-70,-70,120,122.5,-130,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Lopez,NM,56kg,56.0,41,82.5,85,87.5,37.5,40,-42.5,87.5,90,97.5,225,260.802,263.41
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zander Bahri,NM,56kg,55.9,16,62.5,-85,-85,47.5,-60,-60,85,100,115,225,201.705,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kameron Tsosie,NM,75kg,72.5,17,105.0,115,-132.5,70,75,-82.5,140,165,-182.5,355,260.378,
2,Ryan Griffith,NM,75kg,73.3,17,-87.5,87.5,100,55,60,-65,125,137.5,150,310,225.729,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wilson Martin,NM,75kg,73.5,21,155.0,180,192.5,92.5,102.5,-107.5,185,207.5,215,510,370.698,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Kyle Baker,NM,82.5kg,80.5,17,-142.5,-165,-165,85,-107.5,-107.5,167.5,-207.5,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brett Alvey,CO,90kg,88.0,16,157.5,162.5,167.5,85,-90,-92.5,165,187.5,190,442.5,289.428,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Quanah Chapman,NM,100kg,97.8,18,105.0,120,132.5,70,75,-82.5,192.5,-215,-215,400,248.628,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Allee,UT,110kg,109.7,14,110.0,120,-127.5,75,80,-85,132.5,140,-147.5,340,201.578,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Skyler Bailey,NM,110kg,100.3,16,122.5,-135,-160,85,-102.5,112.5,142.5,152.5,-157.5,387.5,238.204,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Greenwade,NM,110kg,109.9,23,-215.0,-227.5,227.5,-125,137.5,-145,215,240,245,610,361.407,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kelbe Herring,UT,125kg,111.1,15,92.5,-100,-115,60,65,-70,142.5,147.5,-152.5,305,179.971,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendon Armstead,NM,125kg,123.7,21,260.0,295,317.5,170,185,190,250,272.5,282.5,790,449.228,
,,,,,,,,(325),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Turrill,NM,75kg,74.1,36,145.0,-155.0,165,95,97.5,100,-247.5,247.5,-257.5,512.5,370.547,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Clark,NM,100kg,95.5,38,180.0,192.5,-205,160,175,-187.5,200,225,-237.5,592.5,372.29,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marino Vigil,NM,110kg,108.5,23,147.5,165,-175,92.5,105,-120,192.5,205,-227.5,475,282.799,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Les Takacs,NM,125kg,121.0,43,225.0,235,250,155,167.5,175,-250,260,-267.5,685,392.32,404.482
2,Richard Mora,NM,125kg,120.8,27,205.0,-207.5,-207.5,120,130,-140,200,210,220,555,318.039,
3,Christopher Young,AZ,125kg,122.2,28,145.0,150,160,150,175,-182.5,182.5,200,212.5,547.5,312.559,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Isaac Decker,NM,SHW,163.9,24,-200.0,227.5,248,150,167.5,-182.5,195,-227.5, 247.5,663,348.301,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Chris Turrill,NM,75kg,74.1,36,145.0,-155.0,165,95,97.5,100,-247.5,247.5,-257.5,512.5,370.547,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Clark,NM,100kg,95.5,38,180.0,192.5,-205,160,175,-187.5,200,225,-237.5,592.5,372.29,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,80.7,57,-152.5,152.5,165,115,125,135,197.5,207.5,212.5,512.5,351.592,445.819
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Les Takacs,NM,125kg,121.0,43,225.0,235,250,155,167.5,175,-250,260,-267.5,685,392.32,404.482
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,125kg,120.8,45,190.0,205,212.5,140,145,150,220,237.5,-242.5,600,343.826,362.736
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Cruz III,AZ,100kg,98.3,31,175.0,-182.5,182.5,135,140,-145,180,185,192.5,515,319.382,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,110kg,107.8,37,-152.5,152.5,180,120,137.5,142.5,222.5,245,255,577.5,344.684,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,110kg,107.8,37,-152.5,152.5,180,120,137.5,142.5,222.5,245,255,577.5,344.684,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Weisgerber,NM,100kg,97.1,23,,,,127.5,142.5,-147.5,,,,142.5,88.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Weisgerber,NM,100kg,97.1,23,,,,127.5,142.5,-147.5,,,,142.5,88.86,
2,Sam Cruz III,AZ,100kg,98.3,31,,,,135,140,-145,,,,140,86.822,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Young,AZ,125kg,122.2,28,,,,150,175,-182.5,,,,175,99.905,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Barry,NM,110kg,104.9,40,,,,145,150,155,,,,155,93.516,93.516
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,John Weisgerber,NM,100kg,97.1,23,,,,,,,-260,-260,-280,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Allee,UT,110kg,109.7,14,,,,,,,132.5,140,-147.5,140,83.003,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kelbe Herring,UT,125kg,111.1,15,,,,,,,142.5,147.5,-152.5,147.5,87.035,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Cruz III,AZ,100kg,98.3,31,,,,,,,180,185,192.5,192.5,119.381,
DQ,John Weisgerber,NM,100kg,97.1,23,,,,,,,-260,-260,-280,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,110kg,107.8,37,,,,,,,222.5,245,255,255,152.198,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,110kg,107.8,37,,,,,,,222.5,245,255,255,152.198,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Brendon Armstead,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Les Takacs,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Skelton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Collin Rhodes, John Skelton",,,,,,,,,,,,,,,
,National:,"Charles Seigh, Michelle Mazulis, Jim Frye, Michael Espinoza",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Mead, Jorden Stewart, Branden Pettyjohn, Johnathan Reyes, Max Coleman, Kordell Dryden, Ethan Todd, Liam Beckstead",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Brendon Armstead, Les Takacs, Daniel Clark",,,,,,,,,,,,,,,
