Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Marissa Flann,CO,52,51.5,,14,75,77.5,80,80,55,57.5,-60,57.5,105,112.5,117.5,117.5,255,,SBD,Raw,F,Juniors 13-15,Yes
DQ,Allison Bliss,NM,56,55.3,,17,-70,-85,-90,,32.5,-42.5,-42.5,32.5,67.5,80,-92.5,80,,,SBD,Raw,F,Juniors 16-17,Yes
1,Addie Scanlan,NM,82.5,80.7,,15,60,-70,-77.5,60,32.5,42.5,-48,42.5,65,82.5,-92.5,82.5,185,,SBD,Raw,F,Juniors 13-15,Yes
1,Amanda Lopez,NM,56,56,,41,82.5,85,87.5,87.5,37.5,40,-42.5,40,87.5,90,97.5,97.5,225,,SBD,Raw,F,Open,Yes
DQ,Amanda Brady,NM,60,60,,33,112.5,115,120,120,-85,-85,,,,,,,,,SBD,Raw,F,Open,Yes
DQ,Courtney Dame,NM,75,73.8,,34,-95,-97.5,-97.5,,65,-70,-70,65,120,122.5,-130,122.5,,,SBD,Raw,F,Open,Yes
1,Amanda Lopez,NM,56,56,,41,82.5,85,87.5,87.5,37.5,40,-42.5,40,87.5,90,97.5,97.5,225,,SBD,Raw,F,Masters 40-44,Yes
1,Zander Bahri,NM,56,55.9,,16,62.5,-85,-85,62.5,47.5,-60,-60,47.5,85,100,115,115,225,,SBD,Raw,M,Juniors 16-17,Yes
1,Kameron Tsosie,NM,75,72.5,,17,105,115,-132.5,115,70,75,-82.5,75,140,165,-182.5,165,355,,SBD,Raw,M,Juniors 16-17,Yes
2,Ryan Griffith,NM,75,73.3,,17,-87.5,87.5,100,100,55,60,-65,60,125,137.5,150,150,310,,SBD,Raw,M,Juniors 16-17,Yes
1,Wilson Martin,NM,75,73.5,,21,155,180,192.5,192.5,92.5,102.5,-107.5,102.5,185,207.5,215,215,510,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Kyle Baker,NM,82.5,80.5,,17,-142.5,-165,-165,,85,-107.5,-107.5,85,167.5,-207.5,-207.5,167.5,,,SBD,Raw,M,Juniors 16-17,Yes
