Name,Sex,WeightClassKg,BodyweightKg,AgeRange,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Division
Megan Ainsworth,F,47,38.8,18.5-22.5,Raw,57.5,62.5,-65,62.5,62.5,1,B,F-C-Open
Natalie Blake,F,52,50,23.5-38.5,Raw,90,-95,-95,90,90,1,B,F-C-Open
Lorraine Burke,F,84,78.8,49.5-58.5,Raw,40,45,-47.5,45,45,1,B,F-C-Open
Adam Alderman,M,59,50.3,23.5-38.5,Raw,127.5,132.5,-140,132.5,132.5,1,B,M-C-Open
Shazad Maqsood,M,59,57,23.5-38.5,Raw,90,95,-97.5,95,95,2,B,M-C-Open
Steve Dodd,M,66,61.8,49.5-58.5,Raw,77.5,82.5,85,85,85,1,B,M-C-Open
Joe Strike,M,66,60.3,14-17.5,Raw,50,55,62.5,62.5,62.5,2,B,M-C-Open
Ben Cattermole,M,74,67.8,18.5-19.5,Raw,92.5,97.5,-102.5,97.5,97.5,1,B,M-C-Open
Jake Allen,M,83,82.6,18.5-22.5,Raw,-110,120,130,130,130,1,B,M-C-Open
Gary Ingram,M,83,82.9,23.5-38.5,Raw,110,117.5,-122.5,117.5,117.5,2,B,M-C-Open
Dominic Crane,M,83,78.3,23.5-38.5,Raw,100,105,-110,105,105,3,B,M-C-Open
Mick Amey,M,83,82,59.5-99,Single-ply,-100,100,-107.5,100,100,4,B,M-E-Open
Ken Osunde,M,93,91.5,49.5-58.5,Raw,-80,-85,-85,,,DQ,B,M-C-Open
Ian Wells,M,93,92.6,23.5-38.5,Single-ply,207.5,217.5,-225,217.5,217.5,1,B,M-E-Open
Dan Amey,M,93,86.1,23.5-38.5,Raw,125,135,137.5,137.5,137.5,2,B,M-C-Open
Tom Hudson,M,93,91.2,23.5-38.5,Single-ply,120,130,-135,130,130,3,B,M-E-Open
Stewart Cowan,M,105,104.4,49.5-58.5,Single-ply,-200,200,-212.5,200,200,1,B,M-E-Open
Steve Bullimore,M,105,102.5,39.5-48.5,Raw,150,160,167.5,167.5,167.5,2,B,M-C-Open
Jay Moore,M,105,103.1,23.5-38.5,Raw,165,-170,-170,165,165,3,B,M-C-Open
John McComish,M,120,109.5,39.5-48.5,Raw,160,-170,180,180,180,1,B,M-C-Open
Ian Sullivan,M,120,115.5,49.5-58.5,Single-ply,160,165,170,170,170,2,B,M-E-Open
Julian Massey,M,120,111,49.5-58.5,Raw,120,,,120,120,3,B,M-C-Open
