Gp,Name,Gender,Class,Weight,Age,Equip,Bench 1,Bench 2,Bench 3,Best,Wilks,Place
1,Megan Ainsworth,f,43,38.8,jun,n,57.5,62.5,?65.0 ,62.5,94.92,1
2,Natalie Blake,f,52,50,sen,n,90,?95.0 ,?95.0 ,90,115.62,1
3,Lorraine Burke,f,84,78.8,m2,n,40,45,?47.5 ,45,41.53,1
4,Adam Alderman,m,59,50.3,sen,n,127.5,132.5,?140.0 ,132.5,134.69,1
4,Shazad Maqsood,m,59,57,sen,n,90,95,?97.5 ,95,85.01,2
5,Stephen Dodd,m,66,61.8,m2,n,77.5,82.5,85,85,70.59,1
5,Joe Strike,m,66,60.3,u18,n,50,55,62.5,62.5,53.06,2
6,Ben Cattermole,m,74,67.8,u20,n,92.5,97.5,?102.5 ,97.5,74.9,1
7,Jake Allen,m,83,82.6,u23,n,?110.0 ,120,130,130,87.01,1
7,Gary Ingram,m,83,82.9,sen,n,110,117.5,?122.5 ,117.5,78.48,2
7,Dominic Crane,m,83,78.3,sen,n,100,105,?110.0 ,105,72.67,3
7,Mick Amey,m,83,82,m3,y,?100.0 ,100,?107.5 ,100,67.23,4
8,Ken Osunde,m,93,91.5,m2,n,?80.0 ,?85.0 ,?85.0 ,,0,
8,Ian Wells,m,93,92.6,sen,y,207.5,217.5,?225.0 ,217.5,136.88,1
8,Dan Amey,m,93,86.1,sen,n,125,135,137.5,137.5,89.86,2
8,Tom Hudson,m,93,91.2,sen,y,120,130,?135.0 ,130,82.43,3
9,Stewart Cowan,m,105,104.4,m2,y,?200.0 ,200,?212.5 ,200,119.71,1
9,Steve Bullimore,m,105,102.5,m1,n,150,160,167.5,167.5,100.94,2
9,Jay Moore,m,105,103.1,sen,n,165,?170.0 ,?170.0 ,165,99.21,3
10,John McComish,m,120,109.5,m1,n,160,?170.0 ,180,180,106.03,1
10,Ian Sullivan,m,120,115.5,m2,y,160,165,170,170,98.61,2
10,Julian Massey,m,120,111,m2,n,120,0,0,120,70.4,3
11,Tony Blythe,m,120+,129,m1,n,165,175,?185.0 ,175,99.04,1
