Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Triston Shelton,Manvel,47.63,95.25,36.29,102.06,233.6,Single-ply,SBD,F
Girls,51.94,1,Sydney Platt,Clute Brazoswood,50.17,122.47,81.65,127.01,331.12,Single-ply,SBD,F
Girls,51.94,2,Yessi Altimirano,Manvel,48.08,102.06,49.9,127.01,278.96,Single-ply,SBD,F
Girls,51.94,3,Scarlett Knight,Manvel,50.44,68.04,40.82,70.31,179.17,Single-ply,SBD,F
Girls,51.94,4,Gabriela Garcia,Texas City,48.99,43.09,20.41,61.23,124.74,Single-ply,SBD,F
Girls,51.94,5,Karla De La Cruz,Houston Westbury,48.72,34.02,24.95,61.23,120.2,Single-ply,SBD,F
Girls,56.02,1,Yessica Ramos,Galveston Ball,54.07,108.86,47.63,115.67,272.16,Single-ply,SBD,F
Girls,56.02,2,Priscilla Ramirez,Manvel,53.34,95.25,40.82,115.67,251.74,Single-ply,SBD,F
Girls,56.02,3,Kaleigh Oden,Clute Brazoswood,55.07,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,56.02,4,Skyanne Gilmore,Baytown Sterling,55.79,81.65,34.02,95.25,210.92,Single-ply,SBD,F
Girls,56.02,5,Miranda Gammage,Manvel,52.8,68.04,43.09,88.45,199.58,Single-ply,SBD,F
Girls,56.02,6,Daisy Marin,Galveston Ball,52.16,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,60.1,1,Stephanie Perez,Clute Brazoswood,57.33,88.45,38.56,115.67,242.67,Single-ply,SBD,F
Girls,60.1,2,Amanda Trammell,Danbury,60.06,86.18,43.09,99.79,229.06,Single-ply,SBD,F
Girls,60.1,3,Joselinne Moreno,Manvel,56.52,95.25,38.56,92.99,226.8,Single-ply,SBD,F
Girls,60.1,4,Cynthia Moya,New Caney Porter,59.33,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,60.1,5,Katy Cromer,Galveston Ball,57.06,81.65,47.63,88.45,217.72,Single-ply,SBD,F
Girls,60.1,6,Sierra Hale,Baytown Sterling,59.6,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,67.36,1,Chasity Carter,Houston Westbury,63.05,115.67,70.31,117.93,303.91,Single-ply,SBD,F
Girls,67.36,2,Baily Litton,New Caney Porter,65.05,117.93,56.7,113.4,288.03,Single-ply,SBD,F
Girls,67.36,3,Shelbie Swinhoe,New Caney Porter,60.96,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,67.36,4,Yelitza Martinez,Manvel,62.32,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,67.36,5,Luna Weu,Texas City,64.41,92.99,36.29,83.91,213.19,Single-ply,SBD,F
Girls,67.36,6,Jazmine Spiller,Galveston Ball,65.41,72.57,45.36,79.38,197.31,Single-ply,SBD,F
Girls,67.36,7,Brice McPhee,Texas City,60.78,61.23,34.02,72.57,167.83,Single-ply,SBD,F
Girls,67.36,8,Gabrielle Pendleton,Channelview,62.78,43.09,31.75,81.65,156.49,Single-ply,SBD,F
Girls,67.36,DQ,Angelica Moreno,Manvel,63.23,,40.82,102.06,,Single-ply,SBD,F
Girls,75.07,1,Jessica Echegoyen,Manvel,70.67,138.35,58.97,158.76,356.07,Single-ply,SBD,F
Girls,75.07,2,De'Jeanna Payne,Channelview,74.66,136.08,68.04,145.15,349.27,Single-ply,SBD,F
Girls,75.07,3,Lillian Johnson,Clute Brazoswood,72.39,106.59,65.77,120.2,292.57,Single-ply,SBD,F
Girls,75.07,4,Samantha Raines,Clute Brazoswood,73.21,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,75.07,5,Kaylie Edmonston,Texas City,70.67,83.91,38.56,81.65,204.12,Single-ply,SBD,F
Girls,82.33,1,Kimberlynn Patzold,New Caney Porter,77.66,151.95,74.84,147.42,374.21,Single-ply,SBD,F
Girls,82.33,2,Alyson Dalcore,Baytown Sterling,77.75,131.54,61.23,140.61,333.39,Single-ply,SBD,F
Girls,82.33,3,Madelynn Mahoney,Manvel,75.48,138.35,56.7,113.4,308.44,Single-ply,SBD,F
Girls,82.33,4,Arielle Moore,Galveston Ball,75.39,108.86,49.9,124.74,283.5,Single-ply,SBD,F
Girls,82.33,5,Kiera Johnson,Houston Westbury,80.2,117.93,47.63,108.86,274.42,Single-ply,SBD,F
Girls,90.04,1,Francisca Damian,Clute Brazoswood,88.18,131.54,65.77,111.13,308.44,Single-ply,SBD,F
Girls,90.04,2,Tanya P,Houston Westbury,88,102.06,38.56,120.2,260.82,Single-ply,SBD,F
Girls,90.04,3,Jaylyn Brown,Texas City,85.64,102.06,36.29,102.06,240.4,Single-ply,SBD,F
Girls,100.02,1,Jerrika McDonald,Clute Brazoswood,99.7,149.69,70.31,124.74,344.73,Single-ply,SBD,F
Girls,100.02,2,Ashley Trammell,Danbury,98.88,136.08,68.04,138.35,342.46,Single-ply,SBD,F
Girls,100.02,3,Maya Sutton,Baytown Sterling,95.07,145.15,52.16,131.54,328.85,Single-ply,SBD,F
Girls,100.02,4,Alyssa Morales,Clute Brazoswood,94.08,140.61,68.04,111.13,319.78,Single-ply,SBD,F
Girls,100.02,5,Jennifer Lopez,Galveston Ball,90.54,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,100.02+,1,Krystal Gonzalez,Manvel,103.42,172.37,65.77,142.88,381.02,Single-ply,SBD,F
Girls,100.02+,2,Alyssa Milliam,Clute Brazoswood,100.24,145.15,63.5,131.54,340.19,Single-ply,SBD,F
Girls,100.02+,3,Tamyralynn Woods,Baytown Sterling,122.56,124.74,56.7,111.13,292.57,Single-ply,SBD,F
Girls,,NS,Brooke Beckham,Clute Brazoswood,,,,147.42,,Single-ply,SBD,F
Girls,,NS,Antoinette Anderson,Clute Brazoswood,,,,,,Single-ply,SBD,F
Girls,,NS,Jordan Pinkeny,Galveston Ball,,,,,,Single-ply,SBD,F
Girls,,NS,Jayzia Coleman,La Marque,,,,,,Single-ply,SBD,F
Girls,,NS,Daisy Mayin,Galveston Ball,,,,,,Single-ply,SBD,F
Girls,,NS,Kaia Nopers,Galveston Ball,,,,,,Single-ply,SBD,F
Girls,,NS,Takiva Moore,Galveston Ball,,,,,,Single-ply,SBD,F
Girls,,NS,Ryann Brown,Stafford,,,,,,Single-ply,SBD,F
Girls,,NS,Kia Wells,Texas City,,,,,,Single-ply,SBD,F
