Place,Name,Country,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Li Ding,China,,1975,Open,F,52,-125,125,-135,125,65,70,-75,70,150,160,165,165,360,Raw,53,SBD
1,Jess Sewastenko,Australia,,1994,Open,F,57.25,135,140,-145,140,88,91,-93,91,185,194,-200,194,425,Raw,58,SBD
2,Zoe Ngo Yin Chiu,Hong Kong,,1996,Open,F,56.25,-116,123,-130,123,67,71,75,75,135,-145,-145,135,333,Raw,58,SBD
3,He Tsang,Hong Kong,,1992,Open,F,56.7,80,90,95,95,60,62,65,65,105,112,120,120,280,Raw,58,SBD
1,Juliana Picoli,New Zealand,,1984,Open,F,63.86,120,135,140,140,58,62,-65,62,125,140,-152,140,342,Raw,64,SBD
1,Yan-Fei Zhao,Australia,,1995,Open,F,83.14,175,187,192,192,100,105,110,110,180,186,200,200,502,Raw,84,SBD
2,Jiaojiao Xu,China,,1989,Open,F,83.14,170,182,190,190,85,96,-102,96,180,-190,-192,180,466,Raw,84,SBD
3,Lucille Wolff,China,,1981,Open,F,80.76,85,92,-100,92,63,65,,65,112,-120,-120,112,269,Raw,84,SBD
1,Qi Wang,China,,1988,Open,M,61.75,150,160,-165,160,-110,115,-125,115,200,215,-225,215,490,Raw,62,SBD
1,Karl Di Falco,Australia,,1990,Open,M,68.95,216,-228,-235,216,123,130,135,135,235,260,-283,260,611,Raw,69,SBD
2,Yang Shi,China,,1991,Open,M,68.75,170,180,190,190,125,-133,-133,125,200,210,-225,210,525,Raw,69,SBD
1,Dianxiong Lin,China,,1993,Open,M,76.1,-250,255,261,261,155,162,-166,162,250,-251,,250,673,Raw,77,SBD
2,John Paul Cauchi,Australia,,1992,Open,M,76.9,225,242,248,248,123,130,135,135,273,-296,-296,273,656,Raw,77,SBD
3,Josh McGovern,Hong Kong,,1999,Open,M,75.75,148,155,167,167,103,110,-115,110,198,212,-226,212,489,Raw,77,SBD
1,Qi Liu,China,,1991,Open,M,84.6,226,-241,-241,226,118,-123,123,123,280,300,,300,649,Raw,85,SBD
2,Joshua Bosman,UK,,1992,Open,M,82.9,200,210,220,220,130,138,141,141,260,272,-300,272,633,Raw,85,SBD
3,Kwan Cheukwa,Hong Kong,,1996,Open,M,83.4,215,225,231,231,110,120,-131,120,215,-230,-230,215,566,Raw,85,SBD
DD,Zhihua Hong,China,,1991,Open,M,93.26,-255,265,-275,265,-170,175,-185,175,270,290,-300,290,,Raw,94,SBD
1,Xi Tan,China,,1996,Open,M,93.18,240,255,-262,255,148,155,-165,155,281,300,-310,300,710,Raw,94,SBD
2,Guodong He,China,,1993,Open,M,91.42,250,262,-270,262,165,175,178,178,250,260,-270,260,700,Raw,94,SBD
3,Shui Ming Fong,Hong Kong,,1997,Open,M,92.18,215,225,-232,225,130,-132,-132,130,245,-250,-250,245,600,Raw,94,SBD
4,Gurbakhshsis Singh,Australia,,1984,Open,M,93.2,162,170,175,175,112,121,128,128,185,197,-202,197,500,Raw,94,SBD
DQ,Chong I Yang,Hong Kong,,1988,Open,M,91.12,,,,,-140,-150,-150,,,,,,,Raw,94,B
1,Yong Zhang,China,,1984,Open,M,103.34,240,258,266,266,165,-175,175,175,-240,240,260,260,701,Raw,105,SBD
2,Jingcun Zhou,China,,1988,Open,M,103.12,250,256,260,260,150,-158,-158,150,260,275,-290,275,685,Raw,105,SBD
G,Krzysztof Wierzbicki,Poland,,1990,Open,M,96.02,250,280,295,295,185,192,,192,320,350,380,380,867,Raw,105,SBD
1,Hui Chen,China,,1989,Open,M,117.64,275,293,-300,293,155,162,170,170,260,275,-285,275,738,Raw,120,SBD
1,Joseph Whittaker,New Zealand,,1985,Open,M,139.78,355,-377,377,377,205,215,-225,215,327,-337,-337,327,919,Raw,120+,SBD
2,Chao Lin,China,,1987,Open,M,131.68,290,310,-315,310,200,220,-225,220,230,250,261,261,791,Raw,120+,SBD
3,Dongsheng Zhang,China,,1996,Open,M,152.96,-285,285,305,305,170,180,-190,180,250,265,275,275,760,Raw,120+,SBD
