Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age
1,Anna Lupova,Анна Лупова,F,55.2,65,75,-85,75,,75,56,D,Raw,No,,,,,,,,,,,Pro Open,26
1,Tatyana Knutova,Татьяна Кнутова,F,64,115,,,115,,115,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 40-49,44
1,Aleksey Konovalov,Алексей Коновалов,M,55.2,105,115,122.5,122.5,,122.5,56,D,Raw,No,,,,,,,,,,,Pro Juniors,23
1,Gleb Feshin,Глеб Фешин,M,71.2,-150,150,,150,,150,75,D,Raw,No,,,,,,,,,,,Pro Teen 14-16,16
1,Sergey Ivanov,Сергей Иванов,M,70,150,155,162.5,162.5,,162.5,75,D,Raw,No,,,,,,,,,,,Pro Teen 17-19,19
1,Andrey Grigorev,Андрей Григорьев,M,72.8,180,,,180,,180,75,D,Raw,No,,,,,,,,,,,Pro Juniors,23
1,Ilya Skoldov,Илья Скольдов,M,78.7,177.5,182.5,-187.5,182.5,,182.5,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 17-19,19
1,Vyacheslav Dorovskikh,Вячеслав Доровских,M,77.8,210,222.5,-227.5,222.5,,222.5,82.5,D,Raw,No,,,,,,,,,,,Pro Juniors,22
1,Artem Semenov,Артем Семенов,M,80.8,250,,,250,,250,82.5,D,Raw,No,,,,,,,,,,,Pro Open,36
2,Aleksandr Denisov,Александр Денисов,M,79.4,170,180,190,190,,190,82.5,D,Raw,No,,,,,,,,,,,Pro Open,29
1,Kirill Sokolovskiy,Кирилл Соколовский,M,87,165,,,165,,165,90,D,Raw,No,,,,,,,,,,,Pro Teen 17-19,17
1,Maksim Zaychikov,Максим Зайчиков,M,88.9,195,205,210,210,,210,90,D,Raw,No,,,,,,,,,,,Pro Open,27
1,Artem Andrusenko,Артем Андрусенко,M,107.5,240,,,240,,240,110,D,Raw,No,,,,,,,,,,,Pro Teen 17-19,18
1,Tatyana Kushtyseva,Татьяна Куштысева,F,55.9,,,,,,50,56,B,Raw,No,45,50,-55,50,,,,,,,Pro Girls,19
1,Anna Kriger,Анна Кригер,F,53.6,,,,,,57.5,56,B,Raw,No,50,55,57.5,57.5,,,,,,,Pro Open,25
1,Anna Kharzhevskaya,Анна Харжевская,F,71.4,,,,,,52.5,75,B,Raw,No,45,52.5,-57.5,52.5,,,,,,,Pro Open,29
1,Maksim Blokhinov,Максим Блохинов,M,47.2,,,,,,47.5,52,B,Raw,No,40,-45,47.5,47.5,,,,,,,Pro Teen 14-16,14
1,Marat Khumetkuliev,Марат Хуметкулиев,M,51.6,,,,,,65,52,B,Raw,No,55,60,65,65,,,,,,,Pro Open,27
1,Artem Chekashov,Артем Чекашов,M,56,,,,,,85,56,B,Raw,No,80,85,-90,85,,,,,,,Pro Teen 14-16,15
1,Vladislav Nikonov,Владислав Никонов,M,59.4,,,,,,100,60,B,Raw,No,95,,100,100,,,,,,,Pro Teen 17-19,17
1,Vadim Karimov,Вадим Каримов,M,66.4,,,,,,127.5,67.5,B,Raw,No,120,-127.5,127.5,127.5,,,,,,,Pro Teen 17-19,19
1,Maksim Kalyavin,Максим Калявин,M,66,,,,,,105,67.5,B,Raw,No,105,-110,-110,105,,,,,,,Pro Open,28
DQ,Rustam Nasyrov,Рустам Насыров,M,66.1,,,,,,,67.5,B,Raw,No,-117.5,,-117.5,,,,,,,,Pro Open,28
1,Nikolay Lipatov,Николай Липатов,M,71.7,,,,,,80,75,B,Raw,No,70,75,80,80,,,,,,,Pro Teen 14-16,15
1,Aleksandr Paramonov,Александр Парамонов,M,73.9,,,,,,125,75,B,Raw,No,125,,,125,,,,,,,Pro Juniors,23
2,Andrey Grigorev,Андрей Григорьев,M,72.8,,,,,,110,75,B,Raw,No,110,,,110,,,,,,,Pro Juniors,23
1,Aleksey Demidov,Алексей Демидов,M,73.9,,,,,,135,75,B,Raw,No,130,135,-140,135,,,,,,,Pro Open,24
2,Sergey Chichkin,Сергей Чичкин,M,69.7,,,,,,120,75,B,Raw,No,117.5,120,-122.5,120,,,,,,,Pro Open,24
1,Ivan Esin,Иван Есин,M,71.5,,,,,,65,75,B,Raw,No,-60,60,65,65,,,,,,,Pro Masters 70-79,78
1,Rafail Zaripov,Рафаиль Зарипов,M,81.1,,,,,,110,82.5,B,Raw,No,105,110,-112.5,110,,,,,,,Pro Teen 14-16,16
2,Danil Sharafutdinov,Данил Шарафутдинов,M,82.1,,,,,,80,82.5,B,Raw,No,65,75,80,80,,,,,,,Pro Teen 14-16,15
1,Ilya Skoldov,Илья Скольдов,M,78.7,,,,,,115,82.5,B,Raw,No,112.5,115,-120,115,,,,,,,Pro Teen 17-19,19
DQ,Aleksey Kostyakhin,Алексей Костяхин,M,80.3,,,,,,,82.5,B,Raw,No,-122.5,-127.5,-127.5,,,,,,,,Pro Juniors,20
1,Boris Gordeev,Борис Гордеев,M,80,,,,,,147.5,82.5,B,Raw,No,145,147.5,,147.5,,,,,,,Pro Open,35
1,Vyacheslav Troshinskiy,Вячеслав Трошинский,M,81.9,,,,,,125,82.5,B,Raw,No,-125,-125,125,125,,,,,,,Pro Masters 50-59,57
2,Oleg Vinokurov,Олег Винокуров,M,76.6,,,,,,120,82.5,B,Raw,No,115,117.5,120,120,,,,,,,Pro Masters 50-59,51
DQ,Aleksandr Gubanov,Александр Губанов,M,78.9,,,,,,,82.5,B,Raw,No,-90,-90,-90,,,,,,,,Pro Masters 60-69,66
1,Valentin Kozlov,Валентин Козлов,M,77.3,,,,,,90,82.5,B,Raw,No,80,85,90,90,,,,,,,Pro Masters 70-79,73
1,Mikhail Smorodin,Михаил Смородин,M,89.5,,,,,,170,90,B,Raw,No,165,170,-177.5,170,,,,,,,Pro Open,36
2,Sergey Mokhov,Сергей Мохов,M,86.8,,,,,,162.5,90,B,Raw,No,150,157.5,162.5,162.5,,,,,,,Pro Open,29
3,Evgeniy Vashurin,Евгений Вашурин,M,88.9,,,,,,160,90,B,Raw,No,132.5,152.5,160,160,,,,,,,Pro Open,37
4,Andrey Tabakov,Андрей Табаков,M,87.5,,,,,,155,90,B,Raw,No,150,155,-157.5,155,,,,,,,Pro Open,29
5,Georgiy Odikadze,Георгий Одикадзе,M,85.8,,,,,,150,90,B,Raw,No,140,150,-155,150,,,,,,,Pro Open,38
6,Aleksandr Borshch,Александр Борщ,M,85.6,,,,,,132.5,90,B,Raw,No,-132.5,132.5,-142.5,132.5,,,,,,,Pro Open,34
1,Stanislav Shcherbakov,Станислав Щербаков,M,99.1,,,,,,200,100,B,Raw,No,190,200,,200,,,,,,,Pro Open,29
2,Konstantin Osipov,Константин Осипов,M,98,,,,,,177.5,100,B,Raw,No,165,170,177.5,177.5,,,,,,,Pro Open,32
3,Nikolay Sadkin,Николай Садкин,M,99.9,,,,,,170,100,B,Raw,No,165,170,-177.5,170,,,,,,,Pro Open,35
DQ,Aleksandr Shirdanin,Александр Ширданин,M,97.2,,,,,,,100,B,Raw,No,-155,-155,,,,,,,,,Pro Open,35
1,Mikhail Mikhin,Михаил Михин,M,93.7,,,,,,135,100,B,Raw,No,122.5,130,135,135,,,,,,,Pro Masters 40-49,47
1,Artem Andrusenko,Артем Андрусенко,M,107.5,,,,,,132.5,110,B,Raw,No,132.5,,,132.5,,,,,,,Pro Teen 17-19,18
1,Ruslan Nasretdinov,Руслан Насретдинов,M,107.9,,,,,,180,110,B,Raw,No,170,180,-190,180,,,,,,,Pro Open,27
2,Dmitriy Mukhortov,Дмитрий Мухортов,M,108.4,,,,,,175,110,B,Raw,No,165,170,175,175,,,,,,,Pro Open,30
1,Andrey Kulagin,Андрей Кулагин,M,113.9,,,,,,227.5,125,B,Raw,No,220,227.5,-232.5,227.5,,,,,,,Pro Open,38
1,Olga Kuznetsova,Ольга Кузнецова,F,48,72.5,75,80,80,,192.5,48,SBD,Wraps,No,35,-37.5,37.5,37.5,,-75,-75,75,75,,Pro Juniors,23
1,Ekaterina Kiseleva,Екатерина Киселева,F,47.9,65,70,75,75,,187.5,48,SBD,Wraps,No,35,-37.5,-37.5,35,,-60,70,77.5,77.5,,Pro Open,33
1,Anna Kovtun,Анна Ковтун,F,58,75,80,85,85,,232.5,60,SBD,Wraps,No,47.5,50,52.5,52.5,,-90,95,-100,95,,Pro Open,24
2,Natalya Strekalova,Наталья Стрекалова,F,59.5,80,90,95,95,,207.5,60,SBD,Wraps,No,40,42.5,-45,42.5,,60,65,70,70,,Pro Open,38
1,Tatyana Knutova,Татьяна Кнутова,F,64,95,110,115,115,,242.5,67.5,SBD,Wraps,No,37.5,40,-42.5,40,,77.5,87.5,-97.5,87.5,,Pro Masters 40-49,44
1,Viktor Boykin,Виктор Бойкин,M,65,155,165,175,175,,400,67.5,SBD,Wraps,No,85,95,-100,95,,-120,120,130,130,,Pro Teen 17-19,18
1,Aleksandr Sasin,Александр Сасин,M,69.7,80,95,105,105,,255,75,SBD,Wraps,No,60,65,70,70,,60,70,80,80,,Pro Teen 17-19,17
1,Aleksandr Paramonov,Александр Парамонов,M,73.9,150,160,-165,160,,445,75,SBD,Wraps,No,120,125,-130,125,,150,-160,160,160,,Pro Juniors,23
DQ,Andrey Grigorev,Андрей Григорьев,M,72.8,120,160,180,180,,,75,SBD,Wraps,No,100,110,-115,110,,-110,-115,-120,,,Pro Juniors,23
1,Viktor Karpov,Виктор Карпов,M,71.4,130,145,-150,145,,380,75,SBD,Wraps,No,95,-100,-100,95,,130,140,-150,140,,Pro Open,26
1,Vyacheslav Dorovskikh,Вячеслав Доровских,M,77.8,200,212.5,220,220,,555,82.5,SBD,Wraps,No,110,117.5,125,125,,200,210,-220,210,,Pro Juniors,22
1,Artem Semenov,Артем Семенов,M,80.8,240,250,-260,250,,597.5,82.5,SBD,Wraps,No,125,130,132.5,132.5,,200,210,215,215,,Pro Open,36
2,Vyacheslav Dorovskikh,Вячеслав Доровских,M,77.8,200,212.5,220,220,,555,82.5,SBD,Wraps,No,110,117.5,125,125,,200,210,-220,210,,Pro Open,22
DQ,Kirill Sokolovskiy,Кирилл Соколовский,M,87,150,165,-180,165,,,90,SBD,Wraps,No,-90,,,,,-140,-150,-150,,,Pro Teen 17-19,17
1,Artur Sharafislamov,Артур Шарафисламов,M,88.4,245,255,,255,,700,90,SBD,Wraps,No,165,175,-182.5,175,,245,260,270,270,,Pro Juniors,21
2,Ilya Elkhimov,Илья Елхимов,M,83,-170,180,-195,180,,477.5,90,SBD,Wraps,No,-115,117.5,-122.5,117.5,,-165,170,180,180,,Pro Juniors,21
1,Dmitriy Reshetov,Дмитрий Решетов,M,89.2,245,255,-265,255,,650,90,SBD,Wraps,No,140,-150,-155,140,,235,245,255,255,,Pro Open,39
2,Dmitriy Grebnev,Дмитрий Гребнев,M,85.3,210,220,-230,220,,540,90,SBD,Wraps,No,115,120,-125,120,,180,190,200,200,,Pro Open,26
1,Viktor Treskov,Виктор Тресков,M,88.4,190,-200,200,200,,510,90,SBD,Wraps,No,120,-130,-130,120,,180,190,-200,190,,Pro Masters 40-49,46
1,Aleksandr Rykov,Александр Рыков,M,94.3,-210,215,225,225,,560,100,SBD,Wraps,No,140,145,-150,145,,-190,190,-202.5,190,,Pro Juniors,22
1,Aleksandr Rykov,Александр Рыков,M,94.3,-210,215,225,225,,560,100,SBD,Wraps,No,140,145,-150,145,,-190,190,-202.5,190,,Pro Open,22
1,Vladimir Zaytsev,Владимир Зайцев,M,99.7,150,155,160,160,,415,100,SBD,Wraps,No,120,125,130,130,,115,-120,125,125,,Pro Masters 60-69,67
1,Artem Andrusenko,Артем Андрусенко,M,107.5,215,230,240,240,,600,110,SBD,Wraps,No,125,132.5,-135,132.5,,200,220,227.5,227.5,,Pro Teen 17-19,18
1,Nikolay Kiyaev,Николай Кияев,M,105,-210,230,240,240,,630,110,SBD,Wraps,No,150,-155,155,155,,-215,-235,235,235,,Pro Open,31
1,Ramil Fatkullin,Рамиль Фаткуллин,M,81.6,,,,,,170,82.5,B,Single-ply,No,160,-170,170,170,,,,,,,Pro Juniors 20-23,20
1,Maksim Yakovlev,Максим Яковлев,M,81.9,,,,,,185,82.5,B,Single-ply,No,180,185,-190,185,,,,,,,Pro Open,34
1,Vyacheslav Troshinskiy,Вячеслав Трошинский,M,81.9,,,,,,155,82.5,B,Multi-ply,No,-140,145,155,155,,,,,,,Pro Open,57
1,Mikhail Smorodin,Михаил Смородин,M,89.5,,,,,,230,90,B,Multi-ply,No,230,-240,-245,230,,,,,,,Pro Open,36
2,Vitaliy Lutsuk,Виталий Луцук,M,89.8,,,,,,200,90,B,Multi-ply,No,190,200,-210,200,,,,,,,Pro Open,26
