Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Hajar Chellay Oubdil,F,,,,24,Raw,Open,51.76,52,125,132.5,140,140,70,-75,-75,70,145,155,-165,155,365,SBD,Federacion Catalana
2,Luz Illanas Arribas,F,,,,26,Raw,Open,51.54,52,-95,100,107.5,107.5,65,70,75,75,130,140,145,145,327.5,SBD,Powerlifting Barcelona
3,Andrea Villanueva Mejia,F,,,,23,Raw,Open,51.86,52,95,102.5,110,110,57.5,62.5,65,65,120,130,137.5,137.5,312.5,SBD,Stb Strength Barcelona
4,Ana Cantón Naharro,F,,,,26,Raw,Open,51.04,52,90,95,-97.5,95,55,57.5,60,60,105,110,-112.5,110,265,SBD,Powerlifting Barcelona
1,Berta Corbalan Vilaplana,F,,,,21,Raw,Open,61.78,63,125,-132.5,137.5,137.5,72.5,77.5,80,80,135,145,152.5,152.5,370,SBD,The New Era Team Barcelona
2,Alba Teixidó Villanueva,F,,,,31,Raw,Open,62.14,63,-127.5,135,-140,135,70,72.5,-75,72.5,140,150,155,155,362.5,SBD,Forever Weak Barcelona
3,Alejandra Rojas Urrego,F,,,,33,Raw,Open,60.22,63,132.5,140,-145,140,62.5,67.5,72.5,72.5,125,130,132.5,132.5,345,SBD,Stb Strength Barcelona
4,Ashly Rengifo Cortegana,F,,,,26,Raw,Open,62.08,63,-125,-125,125,125,-75,77.5,-80,77.5,120,127.5,135,135,337.5,SBD,Frenetik Powerlifting Barcelona
5,Carmen Folgoso García,F,,,,28,Raw,Open,59.48,63,110,117.5,122.5,122.5,-62.5,-62.5,62.5,62.5,120,127.5,135,135,320,SBD,Rival Powerlifting Barcelona
6,Judith Anastasia Bermejo Cruz,F,,,,25,Raw,Open,62.1,63,102.5,-112.5,-112.5,102.5,55,60,-62.5,60,120,130,140,140,302.5,SBD,The New Era Team Barcelona
1,Raquel Fernandez De Cabo,F,,,,29,Raw,Open,65,69,102.5,110,115,115,70,75,77.5,77.5,132.5,145,-157.5,145,337.5,SBD,Powerlifting Barcelona
2,Jennifer Lorenzo Garrido,F,,,,32,Raw,Open,67.2,69,112.5,120,122.5,122.5,57.5,62.5,-65,62.5,122.5,130,135,135,320,SBD,Powerlifting Barcelona
1,Laia Saavedra Cuscó,F,,,,20,Raw,Open,72,76,-115,115,-130,115,62.5,67.5,72.5,72.5,130,140,150,150,337.5,SBD,Stb Strength Barcelona
1,Laura Martínez Ruiz,F,,,,30,Raw,Open,81.12,84,150,160,170,170,82.5,87.5,-90,87.5,155,165,-180,165,422.5,SBD,Forca Vilafranca
