Place,Name,BirthDate,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Stanimir Danchev,,M,,Raw,MR-Sj,56.7,59,60,70,75,75,75,B
1,Lachezar Alexandrov,,M,,Raw,MR-Sj,61,66,60,70,80,80,80,B
1,Kaloyan Panayotov,,M,,Raw,MR-Sj,69.2,74,125,132.5,-135,132.5,132.5,B
2,Lydmil Tanchev,,M,,Raw,MR-Sj,71.2,74,100,110,112.5,112.5,112.5,B
3,Georgi Mitev,,M,,Raw,MR-Sj,73.2,74,85,90,-95,90,90,B
4,Simeon Vlahov,,M,,Raw,MR-Sj,69.4,74,60,70,-72.5,70,70,B
1,Boris Simeonov,,M,,Raw,MR-Sj,80.2,83,145,148,151,151,151,B
2,Mihail Ivanov,,M,,Raw,MR-Sj,77.1,83,107.5,117.5,-120,117.5,117.5,B
3,Bozhidar Marinov,,M,,Raw,MR-Sj,80,83,95,105,115,115,115,B
4,Martin Dimitrov,,M,,Raw,MR-Sj,81,83,82.5,92.5,-100,92.5,92.5,B
1,Momchil Raychev,,M,,Raw,MR-Sj,85,93,100,105,110,110,110,B
1,Stiliyan Petrov,,M,,Raw,MR-Sj,113,120,90,100,105,105,105,B
1,Anna Doncheva,,F,,Raw,FR-Sj,68.9,69,67.5,72.5,75,75,75,B
2,Nataliya Zdravkova,,F,,Raw,FR-Sj,66.5,69,47.5,52.5,57.5,57.5,57.5,B
1,Kristina Ivanova,,F,,Raw,FR-Sj,71.8,76,47.5,-52.5,52.5,52.5,52.5,B
1,Lina Misheva,,F,,Raw,FR-Jr,54.9,57,42.5,47.5,-52.5,47.5,47.5,B
1,Anika Kirilova,,F,,Raw,FR-Jr,61.5,63,60,62.5,65,65,65,B
1,Selin Mustafa #2,,F,,Raw,FR-Jr,67.6,69,42.5,45,47.5,47.5,47.5,B
1,Katerina Katsarska,,F,,Raw,FR-O,46.2,47,60,62.5,-65,62.5,62.5,B
1,Lora Markova,,F,,Raw,FR-O,60.4,63,57.5,62.5,-65,62.5,62.5,B
1,Blagovesta Dardova,,F,,Raw,FR-O,65.9,69,85,-96,96,96,96,B
2,Polina Raycheva,,F,,Raw,FR-O,66.6,69,60,65,-70,65,65,B
1,Asya Chakarova,,F,,Raw,FR-O,69.1,76,75,80,82.5,82.5,82.5,B
1,Lora Pipisheva,,F,,Raw,FR-O,79,84,67.5,72.5,-77.5,72.5,72.5,B
1,Mariya Tabakova,,F,,Raw,FR-M1,65,69,70,75,-80,75,75,B
1,Paolo Atanasov,,M,,Raw,MR-Jr,62,66,70,75,80,80,80,B
1,Ivan Bukev,,M,,Raw,MR-Jr,72.4,74,100,110,115,115,115,B
2,Angel Kasabov,,M,,Raw,MR-Jr,68,74,90,95,-97.5,95,95,B
3,Kaloyan Tsenkulov,,M,,Raw,MR-Jr,73.5,74,87.5,95,-100,95,95,B
1,Kristiyan Velkov,,M,,Raw,MR-Jr,82.4,83,147.5,155,160,160,160,B
2,Nasko Martinov,,M,,Raw,MR-Jr,80,83,150,-160,-165,150,150,B
3,Ivan Meglenchev,,M,,Raw,MR-Jr,82.4,83,120,130,-140,130,130,B
4,Veselin Dimov,,M,,Raw,MR-Jr,79.3,83,-85,85,90,90,90,B
1,Nikolay Stoev,,M,,Raw,MR-Jr,92.3,93,165,172.5,-180,172.5,172.5,B
2,Viktor Rusev,,M,,Raw,MR-Jr,92,93,137.5,145,150,150,150,B
3,Aleksander Ivanov,,M,,Raw,MR-Jr,88.6,93,125,132.5,137.5,137.5,137.5,B
4,Emiliyan Mitkov,,M,,Raw,MR-Jr,92.9,93,-130,130,135,135,135,B
5,Mityo Mitev,,M,,Raw,MR-Jr,92.9,93,100,110,120,120,120,B
1,Daniel Taktakov,,M,,Raw,MR-Jr,98,105,130,140,150,150,150,B
2,Emil Doychinov,,M,,Raw,MR-Jr,104.3,105,97.5,107.5,115,115,115,B
1,Kolyo Ivanov,,M,,Raw,MR-O,74,74,137.5,145,150,150,150,B
2,Mishel Martin,,M,,Raw,MR-O,72,74,110,117.5,-125,117.5,117.5,B
3,Momchil Rangelov,,M,,Raw,MR-O,72.6,74,107.5,117.5,-120,117.5,117.5,B
1,Daniel Matev,,M,,Raw,MR-O,79.9,83,155,162.5,-165,162.5,162.5,B
2,Asen Angelov,,M,,Raw,MR-O,80.6,83,125,135,145,145,145,B
3,Vladislav Stamenov,,M,,Raw,MR-O,82.9,83,135,-140,140,140,140,B
4,Mavritsii Nesterov,,M,,Raw,MR-O,83,83,140,-147.5,-147.5,140,140,B
5,Velislav Yankulov,,M,,Raw,MR-O,80.6,83,110,117.5,122.5,122.5,122.5,B
1,Atanas Nikolov,,M,,Raw,MR-O,90.7,93,165,172.5,175,175,175,B
2,Dimitar Atanasov,,M,,Raw,MR-O,91.9,93,160,170,175,175,175,B
3,Hristo Panayotov,,M,,Raw,MR-O,87,93,152.5,160,167.5,167.5,167.5,B
4,Nedelcho Mitzov,,M,,Raw,MR-O,93,93,162.5,-167.5,-167.5,162.5,162.5,B
4,Valentin Matanov,,M,,Raw,MR-O,88.3,93,150,155,-162.5,155,155,B
5,Dimitar Gospodinov,,M,,Raw,MR-O,92.5,93,127.5,132.5,137.5,137.5,137.5,B
1,Valentin Valentinov,,M,,Raw,MR-O,99.7,105,185,192.5,-197.5,192.5,192.5,B
2,Biser Velislavov,,M,,Raw,MR-O,103.4,105,180,187.5,-192.5,187.5,187.5,B
3,Stivan Gargov,,M,,Raw,MR-O,103.5,105,177.5,187.5,-192.5,187.5,187.5,B
4,Vasil Karakiev,,M,,Raw,MR-O,103,105,175,-185,-187.5,175,175,B
1,Radoslav Ognyanov,,M,,Raw,MR-O,110.2,120,200,210,-215,210,210,B
2,Sasho Velinov,,M,,Raw,MR-O,119.1,120,165,175,180,180,180,B
3,Taiyumer Taiyumer,,M,,Raw,MR-O,119.9,120,160,170,177.5,177.5,177.5,B
1,Lachezar Parvanov,,M,,Single-ply,M-O,87.5,93,165,175,180,180,180,B
1,Petar Stoimenov,,M,,Single-ply,M-O,93.5,105,152.5,160,165,165,165,B
1,Stefan Stefanov,,M,,Raw,MR-M1,73.6,74,100,110,120,120,120,B
1,Adrian Hristov,,M,,Raw,MR-M1,102.5,105,150,160,-162.5,160,160,B
1,Dimitar Vlahov,,M,,Raw,MR-M2,136,120+,160,170,-175,170,170,B
DQ,Nikola Nochevski,,M,,Single-ply,M-M2,96.8,105,-235,-235,-235,,,B
