OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,
Bulgarian Powerlifting Federation,22-09-2024,Bulgaria,Dupnica,Dupnica,Bench Press Raw and Equipped Nationals vol.2 2024,IPF-GL,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,Points,Event
1,Stanimir Danchev,,M,Raw,Marek 13,M-Sj,56.7,59,60,70,75,75,46.272225,BenchPress
1,Lachezar Alexandrov,,M,Raw,Marek 13,M-Sj,61,66,60,70,80,80,47.386480,BenchPress
1,Kaloyan Panayotov,,M,Raw,NSA,M-Sj,69.2,74,125,132.5,-135,132.5,73.246795,BenchPress
2,Lydmil Tanchev,,M,Raw,Ajax,M-Sj,71.2,74,100,110,112.5,112.5,61.244100,BenchPress
3,Georgi Mitev,,M,Raw,Marek 13,M-Sj,73.2,74,85,90,-95,90,48.275190,BenchPress
4,Simeon Vlahov,,M,Raw,Marek 13,M-Sj,69.4,74,60,70,-72.5,70,38.636150,BenchPress
,,,,,,,,,,,,,,
1,Boris Simeonov,,M,Raw,MNG,M-Sj,80.2,83,145,148,151,151,77.199203,BenchPress
2,Mihail Ivanov,,M,Raw,MNG,M-Sj,77.1,83,107.5,117.5,-120,117.5,61.319960,BenchPress
3,Bozhidar Marinov,,M,Raw,MNG,M-Sj,80,83,95,105,115,115,58.870340,BenchPress
4,Martin Dimitrov,,M,Raw,MNG,M-Sj,81,83,82.5,92.5,-100,92.5,47.048738,BenchPress
,,,,,,,,,,,,,,
1,Momchil Raychev,,M,Raw,Strong,M-Sj,85,93,100,105,110,110,54.585190,BenchPress
1,Stiliyan Petrov,,M,Raw,Ajax,M-Sj,113,120,90,100,105,105,45.474975,BenchPress
,,,,,,,,,,,,,,
1,Anna Doncheva,,F,Raw,Strength Squad,F-Sj,68.9,69,67.5,72.5,75,75,59.842875,BenchPress
2,Nataliya Zdravkova,,F,Raw,MNG,F-Sj,66.5,69,47.5,52.5,57.5,57.5,46.642505,BenchPress
1,Kristina Ivanova,,F,Raw,MNG,F-Sj,71.8,76,47.5,-52.5,52.5,52.5,41.171865,BenchPress
1,Lina Misheva,,F,Raw,MNG,F-Jr,54.9,57,42.5,47.5,-52.5,47.5,43.450103,BenchPress
1,Anika Kirilova,a292929k,F,Raw,Strength Squad,F-Jr,61.5,63,60,62.5,65,65,54.999685,BenchPress
1,Selin Mustafa #2,,F,Raw,Strength Squad,F-Jr,67.6,69,42.5,45,47.5,47.5,38.230423,BenchPress
1,Katerina Katsarska,,F,Raw,NSA,F-O,46.2,47,60,62.5,-65,62.5,67.564375,BenchPress
1,Lora Markova,,F,Raw,Power Deadlift,F-O,60.4,63,57.5,62.5,-65,62.5,53.468813,BenchPress
1,Blagovesta Dardova,,F,Raw,MNG,F-O,65.9,69,85,-96,96,96,78.221568,BenchPress
