Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tiffany Calloway,F,B,FR-O,72,Raw,1988,MD,65.1,,,,,70,-77.5,82.5,82.5,,,,,82.5,,
2,Victoria Paone,F,B,FR-O,72,Raw,2003,MD,71.8,,,,,42.5,47.5,-57.5,47.5,,,,,47.5,,
1,Victoria Paone,F,B,FR-T2,72,Raw,2003,MD,71.8,,,,,42.5,47.5,-57.5,47.5,,,,,47.5,,
1,Brandon Stouffer,M,B,MR-Jr,120,Raw,1996,MD,119,,,,,200,215,-225,215,,,,,215,,
1,Brandon Stouffer,M,B,MR-O,120,Raw,1996,MD,119,,,,,200,215,-225,215,,,,,215,,
1,Monica Vaccariello,F,SBD,FR-M1a,57,Raw,1978,MD,54.6,87.5,92.5,97.5,97.5,50,57.5,-60,57.5,105,112.5,117.5,117.5,272.5,,
1,Aline Wetzel,F,SBD,FR-M1a,72,Raw,1976,MD,66.5,77.5,82.5,-87.5,82.5,57.5,60,65,65,100,110,117.5,117.5,265,,
1,Jennifer Stimson,F,SBD,FR-M1a,84,Raw,1975,MD,82.9,122.5,130,135,135,67.5,-70,-70,67.5,130,137.5,142.5,142.5,345,,
1,Ashley Harig,F,SBD,FR-M1a,84+,Raw,1976,MD,103.6,115,-125,132.5,132.5,60,70,75,75,135,142.5,157.5,157.5,365,,
1,Caroline Dare,F,SBD,FR-M1b,84+,Raw,1970,MD,87.4,75,82.5,-87.5,82.5,57.5,62.5,-65,62.5,95,102.5,110,110,255,,
1,Rebecca Kukla,F,SBD,FR-M2a,52,Raw,1969,DC,50.1,82.5,87.5,-90,87.5,50,-52.5,-52.5,50,100,110,-125,110,247.5,,
1,Elaine Ostrander,F,SBD,FR-M3a,84+,Raw,1958,MD,84.3,35,45,52.5,52.5,35,40,-47.5,40,92.5,105,-115,105,197.5,,
1,Lenore Gelb,F,SBD,FR-M3b,63,Raw,1950,MD,61.6,62.5,67.5,70,70,37.5,40,42.5,42.5,100,107.5,115,115,227.5,,
1,Rebecca Kukla,F,SBD,FR-O,52,Raw,1969,DC,50.1,82.5,87.5,-90,87.5,50,-52.5,-52.5,50,100,110,-125,110,247.5,,
1,Monica Vaccariello,F,SBD,FR-O,57,Raw,1978,MD,54.6,87.5,92.5,97.5,97.5,50,57.5,-60,57.5,105,112.5,117.5,117.5,272.5,,
2,Erica Wang,F,SBD,FR-O,57,Raw,1994,MD,56.4,85,92.5,100,100,50,52.5,-55,52.5,102.5,110,120,120,272.5,,
3,Cara Lewnes,F,SBD,FR-O,57,Raw,1990,MD,56.5,75,80,87.5,87.5,52.5,55,57.5,57.5,95,102.5,107.5,107.5,252.5,,
4,Ashlyn Ricewick,F,SBD,FR-O,57,Raw,1997,MD,55.7,72.5,-82.5,87.5,87.5,37.5,42.5,47.5,47.5,100,107.5,-115,107.5,242.5,,
1,Qing Xia Li,F,SBD,FR-O,63,Raw,1996,MD,58.7,105,115,122.5,122.5,55,60,67.5,67.5,155,165,-175,165,355,,
2,Charlynn Burgess,F,SBD,FR-O,63,Raw,1985,MD,62.1,62.5,67.5,72.5,72.5,47.5,-52.5,52.5,52.5,90,100,107.5,107.5,232.5,,
3,Lenore Gelb,F,SBD,FR-O,63,Raw,1950,MD,61.6,62.5,67.5,70,70,37.5,40,42.5,42.5,100,107.5,115,115,227.5,,
