Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Selma Karoline Matilde Ramberg,Raw,Tromsø Atletklubb,51.25,110,118.5,-126,118.5,80,84.5,88.5,88.5,110,120,126,126.0,333,Teen 14-18,F,SBD
2,52,Emma Elise Aas,Raw,Sande KK,50.72,72.5,77.5,-80,77.5,40,42.5,-45,42.5,102.5,110,115,115.0,235,Teen 14-18,F,SBD
1,63,Juliane Slettnes,Raw,Brumunddal AK,62.92,80,90,100,100.0,65,70,-75,70.0,-100,100,130,130.0,300,Teen 14-18,F,SBD
2,63,Mila Cheyenne Pischel,Raw,Lenja AK,59.96,-97.5,97.5,102.5,102.5,52.5,55,-57.5,55.0,100,107.5,-117.5,107.5,265,Teen 14-18,F,SBD
3,63,Mariell Hetlesæter Morken,Raw,Bergen SK,58.94,85,92.5,95,95.0,57.5,-60,60,60.0,97.5,102.5,-107.5,102.5,257.5,Teen 14-18,F,SBD
4,63,Sara Gramstad Bakka,Raw,Hommersåk AK,62.22,67.5,75,80,80.0,35,-40,40,40.0,90,97.5,100,100.0,220,Teen 14-18,F,SBD
1,72,Yasmina Juliette Havnen,Raw,Drammen SI,66.15,115,120,-125,120.0,62.5,-67.5,-67.5,62.5,132.5,142.5,,142.5,325,Teen 14-18,F,SBD
2,72,Nora Kristin Larsen,Raw,Askim SK,69.28,85,-95,-95,85.0,55,60,-65,60.0,125,130,140,140.0,285,Teen 14-18,F,SBD
3,72,Emilie Fondenes,Raw,Bergen SK,63.87,65,-77.5,80,80.0,35,40,-42.5,40.0,75,82.5,-87.5,82.5,202.5,Teen 14-18,F,SBD
1,84,Sofie Horne,Raw,Tromsø Atletklubb,81.02,140,-150,-150,140.0,77.5,82.5,-85,82.5,157.5,165,172.5,172.5,395,Teen 14-18,F,SBD
1,52,Camilla Vik Nygård,Raw,Fræna AK,51.10,105,110,115,115.0,67.5,-72.5,-72.5,67.5,110,120,127.5,127.5,310,Juniors 19-23,F,SBD
2,52,Irina Melkild,Raw,Øksfjord AK,50.85,97.5,105,110,110.0,67.5,75,-80,75.0,112.5,-122.5,122.5,122.5,307.5,Juniors 19-23,F,SBD
1,57,Rebekka Tao Jacobsen,Raw,Larvik AK,56.10,136,141,143.5,143.5,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,353.5,Juniors 19-23,F,SBD
2,57,Silje Nyborg Jensen,Raw,Tromsø Atletklubb,55.61,105,112.5,-117.5,112.5,67.5,72.5,-77.5,72.5,125,130,135,135.0,320,Juniors 19-23,F,SBD
3,57,Mia Margrethe Ramberg Storstad,Raw,Tromsø Atletklubb,55.02,110,117.5,,117.5,72.5,77.5,-82.5,77.5,110,115,,115.0,310,Juniors 19-23,F,SBD
1,63,Lena Sjøl,Raw,Sande KK,62.54,140,148,150.5,150.5,90,92.5,,92.5,170,-180,-180,170.0,413,Juniors 19-23,F,SBD
2,63,Nikita Alslie,Raw,Moss SIK,62.97,125,130,-135,130.0,75,77.5,-80,77.5,125,-130,-130,125.0,332.5,Juniors 19-23,F,SBD
3,63,Kristine Røgelstad,Raw,Odin SK,62.59,105,112.5,-117.5,112.5,75,80,82.5,82.5,117.5,122.5,127.5,127.5,322.5,Juniors 19-23,F,SBD
1,72,Silvia Kapstad,Raw,Førde IL,71.27,152.5,162.5,-170.5,162.5,103,107.5,110,110.0,172.5,181.5,192.5,192.5,465,Juniors 19-23,F,SBD
2,72,Isabell Adolfsen,Raw,Askim SK,70.51,142.5,150,-155,150.0,85,90,92.5,92.5,165,181,190,190.0,432.5,Juniors 19-23,F,SBD
3,72,Renate Algrøy,Raw,Sotra Kraftsportklubb,71.09,125,132.5,-140,132.5,-65,65,70,70.0,130,140,145,145.0,347.5,Juniors 19-23,F,SBD
4,72,Vendela Hacer Cengiz,Raw,Lenja AK,68.66,-107.5,112.5,117.5,117.5,72.5,75,77.5,77.5,130,135,,135.0,330,Juniors 19-23,F,SBD
5,72,Amalie Djupvik,Raw,Odin SK,69.56,112.5,117.5,-122.5,117.5,57.5,62.5,-65,62.5,125,137.5,142.5,142.5,322.5,Juniors 19-23,F,SBD
6,72,Mathea Sunde,Raw,Fræna AK,68.35,110,115,120,120.0,60,65,-70,65.0,120,127.5,-135,127.5,312.5,Juniors 19-23,F,SBD
7,72,Kristin Kolskog,Raw,TSI Styrkeløft,64.83,90,100,107.5,107.5,55,-60,62.5,62.5,105,117.5,127.5,127.5,297.5,Juniors 19-23,F,SBD
8,72,Anna Emilie Engebretsen,Raw,TSI Styrkeløft,71.33,97.5,105,-107.5,105.0,47.5,52.5,-55,52.5,110,120,125,125.0,282.5,Juniors 19-23,F,SBD
1,84,Sofie Sjo Lorentzen,Raw,Tromsø Atletklubb,79.93,-147.5,150,-155,150.0,85,92.5,-95,92.5,150,160,165,165.0,407.5,Juniors 19-23,F,SBD
2,84,Seline Solstad Halleland,Raw,Karmøy Styrkeløftklubb,83.47,-140,140,-147.5,140.0,107.5,112.5,-115,112.5,140,150,-160,150.0,402.5,Juniors 19-23,F,SBD
3,84,Eirinn Christiansen Vågene,Raw,Odin SK,75.95,117.5,122.5,127.5,127.5,60,65,67.5,67.5,137.5,145,150,150.0,345,Juniors 19-23,F,SBD
4,84,Mina Murud Haugen,Raw,Christiania AK,81.15,130,135,-140,135.0,62.5,65,-67.5,65.0,130,-132.5,132.5,132.5,332.5,Juniors 19-23,F,SBD
5,84,Ida Rad,Raw,KK-67,81.83,120,127.5,-130,127.5,62.5,-67.5,-67.5,62.5,120,127.5,132.5,132.5,322.5,Juniors 19-23,F,SBD
6,84,Beate Svendsen,Raw,Haugaland AK,72.14,105,110,115,115.0,67.5,70,-72.5,70.0,110,117.5,125,125.0,310,Juniors 19-23,F,SBD
1,84+,Marion Opstad,Raw,Fræna AK,94.04,120,130,135,135.0,87.5,92.5,-95,92.5,120,130,135,135.0,362.5,Juniors 19-23,F,SBD
2,84+,Vanessa Haubach,Raw,Sogndal IL,89.97,115,122.5,127.5,127.5,-72.5,72.5,77.5,77.5,135,145,150,150.0,355,Juniors 19-23,F,SBD
1,52,Rita Helen Simonsen,Raw,IL Kraftsport,51.82,95,100,107,107.0,57.5,60,63,63.0,135,142.5,150.5,150.5,320.5,Masters 40-49,F,SBD
2,52,Nitaya Intanon,Raw,Nittedal AGK,50.73,-65,65,70,70.0,47.5,52.5,-55,52.5,75,82.5,87.5,87.5,210,Masters 40-49,F,SBD
1,57,Linn Therese Botnen Hætlesæther,Raw,Bergen SK,57.00,90,97.5,102.5,102.5,60,65,-67.5,65.0,115,120,125,125.0,292.5,Masters 40-49,F,SBD
2,57,Jenny Alvsåker,Raw,Nittedal AGK,55.77,70,80,-85,80.0,50,52.5,-57.5,52.5,100,110,117.5,117.5,250,Masters 40-49,F,SBD
3,57,Cathrine Bjelland,Raw,Nittedal AGK,54.13,-85,-85,85,85.0,45,-47.5,,45.0,100,110,117.5,117.5,247.5,Masters 40-49,F,SBD
1,63,Manuela Pischel-Bakker,Raw,Lenja AK,61.93,145,150,-152.5,150.0,82.5,85,87.5,87.5,155,160,162.5,162.5,400,Masters 40-49,F,SBD
2,63,Monica S. Rasmussen,Raw,Bryggen SK,62.49,145,152.5,157.5,157.5,70,-75,-75,70.0,145,152.5,160,160.0,387.5,Masters 40-49,F,SBD
3,63,Julie Dahle,Raw,Askim SK,62.60,125,132.5,137.5,137.5,91,-95,95,95.0,135,142.5,150,150.0,382.5,Masters 40-49,F,SBD
4,63,Hege Velten,Raw,Christiania AK,62.24,100,105,-107.5,105.0,60,62.5,65,65.0,135,140,145,145.0,315,Masters 40-49,F,SBD
5,63,Maria Schoberg,Raw,Jeløy AK,60.98,95,105,-107.5,105.0,60,-65,-65,60.0,115,122.5,130,130.0,295,Masters 40-49,F,SBD
1,72,Cecilie Point Pedersen,Raw,Sandnes AK,71.20,125,130,135,135.0,-57.5,57.5,65,65.0,135,-145,145,145.0,345,Masters 40-49,F,SBD
2,72,Martine Olsen Egedius,Raw,Christiania AK,71.15,110,115,120,120.0,60,65,-67.5,65.0,150,-160,-160,150.0,335,Masters 40-49,F,SBD
3,72,Karianne Skjelbred,Raw,Lenja AK,70.58,-105,105,110,110.0,70,72.5,-75,72.5,140,145,-152.5,145.0,327.5,Masters 40-49,F,SBD
1,84,Karen Tvedt,Raw,Bergen SK,82.67,170,177.5,185,185.0,87.5,90,92.5,92.5,150,160,170,170.0,447.5,Masters 40-49,F,SBD
2,84,Hilde O. Dretvik,Raw,Røros SK,83.45,137.5,142.5,147.5,147.5,87.5,90,-95,90.0,167.5,175,-180,175.0,412.5,Masters 40-49,F,SBD
3,84,Linda Carina Isaksen,Raw,Tromsø Atletklubb,81.94,105,-112.5,-112.5,105.0,57.5,60,-62.5,60.0,115,125,132.5,132.5,297.5,Masters 40-49,F,SBD
4,84,Hege Beate Haatuft Hagen,Raw,Sotra Kraftsportklubb,76.33,90,95,100,100.0,45,47.5,50,50.0,110,120,-125,120.0,270,Masters 40-49,F,SBD
1,84+,Kristina Grimstad Nordstrand,Raw,Giske SK,87.75,127.5,135,140,140.0,77.5,82.5,87.5,87.5,140,147.5,157.5,157.5,385,Masters 40-49,F,SBD
2,84+,Birgitte Lorentzen,Raw,Rana KK,111.60,120,135,-140,135.0,80,-85,-85,80.0,130,140,-150,140.0,355,Masters 40-49,F,SBD
3,84+,Elisabeth Tonning,Raw,Bergen SK,92.02,75,80,85,85.0,45,47.5,-50,47.5,100,-110,-110,100.0,232.5,Masters 40-49,F,SBD
1,52,Hege Henriksen Bubandt,Raw,Tromsø Atletklubb,51.80,90,95,,95.0,47.5,-50,,47.5,120,130,138,138.0,280.5,Masters 50-59,F,SBD
1,57,Jane Kvelland Berntsen,Raw,Askim SK,56.89,102.5,110,-112,110.0,62.5,67.5,-70,67.5,120,131.5,,131.5,309,Masters 50-59,F,SBD
2,57,Ingeborg Gjone,Raw,Oslo SK,55.67,-82.5,82.5,87.5,87.5,45,47.5,50,50.0,110,115,120,120.0,257.5,Masters 50-59,F,SBD
1,72,Liv Irene Gunnarsson,Raw,Christiania AK,70.97,120,125,-127.5,125.0,95,-100,-100,95.0,130,140,150,150.0,370,Masters 50-59,F,SBD
2,72,Mette Fjeldstad,Raw,Drammen SI,69.39,112.5,-117.5,117.5,117.5,52.5,55,57.5,57.5,140,145,152.5,152.5,327.5,Masters 50-59,F,SBD
3,72,Hege Berntsen,Raw,IL Kraftsport,71.69,117.5,-122.5,-122.5,117.5,52.5,-55,-55,52.5,152,155,-160,155.0,325,Masters 50-59,F,SBD
4,72,Line Solheim,Raw,Askim SK,71.06,100,105,107.5,107.5,62.5,65,-67.5,65.0,125,135,-150,135.0,307.5,Masters 50-59,F,SBD
5,72,Grete Nessø,Raw,Røros SK,71.69,95,102.5,107.5,107.5,67.5,70,72.5,72.5,-105,105,122.5,122.5,302.5,Masters 50-59,F,SBD
1,84,Merethe Stenlund,Raw,Melhus IL,83.07,55,-60,,55.0,45,50,-52.5,50.0,110,117.5,-125,117.5,222.5,Masters 50-59,F,SBD
DQ,84,Wenche Bratten Myking,Raw,Bergen SK,82.75,-120,-125,-125,,60,65,-70,65.0,160,170,180,180.0,,Masters 50-59,F,SBD
1,84+,Rita Pernille Bråthen,Raw,Rana KK,96.03,125,132.5,140,140.0,70,75,-77.5,75.0,160,-171,-171,160.0,375,Masters 50-59,F,SBD
2,84+,Anne Hellem,Raw,Bergen SK,89.15,70,75,,75.0,57.5,62.5,-65,62.5,110,120,,120.0,257.5,Masters 50-59,F,SBD
1,52,Angela Maria Jansens Torheim,Raw,Bergen SK,49.23,67.5,70,-78,70.0,40,41,43.5,43.5,80,85,-91.5,85.0,198.5,Masters 60-69,F,SBD
1,63,Kirsti Løken,Raw,Askim SK,62.17,100,106,-110,106.0,52.5,-58,58,58.0,125,136,,136.0,300,Masters 60-69,F,SBD
1,72,Vigdis Hult,Raw,Nes SIL,69.03,75,-80,82.5,82.5,42.5,47.5,-51,47.5,110,116,120,120.0,250,Masters 60-69,F,SBD
2,72,Anne Lise Sæthre,Raw,Bergen SK,64.47,67.5,72.5,77.5,77.5,45,-50,50,50.0,95,-107.5,107.5,107.5,235,Masters 60-69,F,SBD
1,84,Tove Michalsen,Raw,Rana KK,78.77,105,116,-120,116.0,55,60,-63,60.0,125,-138,-138,125.0,301,Masters 60-69,F,SBD
2,84,Brith Schjelderup Ediassen,Raw,Bergen SK,82.74,70,75,80,80.0,-45,-50,50,50.0,97.5,-107.5,107.5,107.5,237.5,Masters 60-69,F,SBD
1,72,Anne Mari Clausen,Raw,Oslo SK,71.60,62.5,67.5,70,70.0,42.5,47.5,-50,47.5,82.5,87.5,-92.5,87.5,205,Masters 70+,F,SBD
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,57.55,90,95,-97.5,95.0,72.5,75,77.5,77.5,100,-102.5,-102.5,100.0,272.5,Teen 14-18,M,SBD
1,74,Lars Engø-Monsen,Raw,Lenja AK,73.32,182.5,-192.5,195,195.0,135,142.5,-145,142.5,200,220,227.5,227.5,565,Teen 14-18,M,SBD
2,74,Kristoffer Lien Budsjord,Raw,Oslo SK,72.69,170,180,190,190.0,102.5,107.5,112.5,112.5,-160,170,185,185.0,487.5,Teen 14-18,M,SBD
3,74,Kristoffer Olsen,Raw,Sande KK,72.99,150,157.5,-160,157.5,115,-120,120,120.0,172.5,185,-195,185.0,462.5,Teen 14-18,M,SBD
4,74,Ruben Iversen Reistad,Raw,Karmøy Styrkeløftklubb,72.43,-140,-145,145,145.0,97.5,-105,-105,97.5,205,-212.5,-212.5,205.0,447.5,Teen 14-18,M,SBD
5,74,Simen Lauvvik,Raw,Hommersåk AK,72.19,125,132.5,-140,132.5,95,102.5,107.5,107.5,140,150,155,155.0,395,Teen 14-18,M,SBD
6,74,Torstein Valen,Raw,Ganddal AK,72.15,120,-130,130,130.0,92.5,100,-105,100.0,140,160,-170,160.0,390,Teen 14-18,M,SBD
1,83,Knut Einar Skår,Raw,Karmøy Styrkeløftklubb,82.10,190,200,205,205.0,117.5,125,130,130.0,225,235,245,245.0,580,Teen 14-18,M,SBD
2,83,Emil Torjusen,Raw,Skien Atletklubb,80.81,205,212.5,-217.5,212.5,132.5,137,-140,137.0,210,215,220,220.0,569.5,Teen 14-18,M,SBD
3,83,William Pedersen,Raw,Karmøy Styrkeløftklubb,80.31,200,-207.5,-207.5,200.0,130,135.5,-139,135.5,185,195,202.5,202.5,538,Teen 14-18,M,SBD
4,83,Einar Naveen Møen,Raw,Bergen SK,81.15,152.5,160,-165,160.0,-115,115,-122.5,115.0,160,162.5,165,165.0,440,Teen 14-18,M,SBD
5,83,Sander Sletvold,Raw,Frogner AK,81.47,130,140,150,150.0,80,85,87.5,87.5,165,175,185,185.0,422.5,Teen 14-18,M,SBD
6,83,Kristian Solberg,Raw,Sande KK,78.33,120,130,137.5,137.5,-97.5,97.5,102.5,102.5,155,167.5,172.5,172.5,412.5,Teen 14-18,M,SBD
7,83,Andreas Rindli,Raw,Oslo SK,79.36,120,130,137.5,137.5,95,100,105,105.0,160,170,-180,170.0,412.5,Teen 14-18,M,SBD
8,83,Thobias Friestad,Raw,Hommersåk AK,79.17,130,140,-145,140.0,70,77.5,-80,77.5,150,160,-170,160.0,377.5,Teen 14-18,M,SBD
1,93,Victor Stey,Raw,Oslo SK,91.70,185,200,207.5,207.5,112.5,117.5,122.5,122.5,215,230,240,240.0,570,Teen 14-18,M,SBD
2,93,Sverre Ose Kristensen,Raw,Sjøholt AK,89.90,182.5,192.5,-202.5,192.5,125,130,137.5,137.5,205,215,-230,215.0,545,Teen 14-18,M,SBD
