Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Bryan Alejandro Sigaran Ramirez,Västerviks AK,63.20,160.00,105.00,195.00,460.00,Open,M,66,Raw,SBD,
2,Viktor Brage,Westbo AK,62.70,160.00,90.00,180.00,430.00,Open,M,66,Raw,SBD,
1,Jimmy Fungmark,Kalmar AK,73.60,207.50,157.50,255.00,620.00,Open,M,74,Raw,SBD,
2,Samuel Kreutz,Linköpings AK,73.40,200.00,147.50,250.00,597.50,Open,M,74,Raw,SBD,
3,Mattias Hallberg,Västerviks AK,73.40,205.00,125.00,220.00,550.00,Open,M,74,Raw,SBD,
4,Adam Westlund,Linköpings AK,72.40,185.00,117.50,232.50,535.00,Open,M,74,Raw,SBD,
5,Martin Allard,Boxholms Lyftarklubb-81,73.90,165.00,142.50,215.00,522.50,Open,M,74,Raw,SBD,
6,Max Widahl,Växjö AK,69.10,180.00,110.00,185.00,475.00,Open,M,74,Raw,SBD,
7,Jacky Dinh,Västerviks AK,71.80,160.00,102.50,200.00,462.50,Open,M,74,Raw,SBD,
1,Daniel Sejdini,Västerviks AK,78.50,212.50,145.00,270.00,627.50,Open,M,83,Raw,SBD,
2,Noa Linton,Växjö AK,82.35,192.50,140.00,267.50,600.00,Open,M,83,Raw,SBD,
3,Noah Kristofferson Nilsson,Växjö AK,81.05,212.50,110.00,217.50,540.00,Open,M,83,Raw,SBD,
4,Jens Ekman,Växjö AK,78.00,170.00,115.00,215.00,500.00,Open,M,83,Raw,SBD,
5,Robin Kashef,Steam Styrkelyftklubb,78.70,190.00,105.00,200.00,495.00,Open,M,83,Raw,SBD,
6,Daniel Unger #1,Linköpings AK,79.10,165.00,137.50,192.50,495.00,Open,M,83,Raw,SBD,2007-06-05
7,Elliot Jarnerup,Växjö AK,80.50,165.00,95.00,170.00,430.00,Open,M,83,Raw,SBD,
8,Linus Nilsson #3,Westbo AK,78.10,150.00,100.00,170.00,420.00,Open,M,83,Raw,SBD,
9,Amaru Curin,Steam Styrkelyftklubb,75.85,135.00,75.00,180.00,390.00,Open,M,83,Raw,SBD,
10,Åke Sandström,Visby Styrkeklubb,81.25,132.50,92.50,130.00,355.00,Open,M,83,Raw,SBD,
11,Linus Nilsson #1,Västerviks AK,81.65,185.00,142.50,,327.50,Open,M,83,Raw,SB,
1,Melker Von der Geest,Västerviks AK,92.10,245.00,170.00,300.00,715.00,Open,M,93,Raw,SBD,
2,Robin Johannesson,Jönköping SK,91.80,255.00,160.00,295.00,710.00,Open,M,93,Raw,SBD,
3,Emil Jörgensen,Jönköping SK,91.85,227.50,172.50,280.00,680.00,Open,M,93,Raw,SBD,
