OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,
,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,
British Powerlifting,'2023-03-05,UK,,Ashington,British Equipped Bench Championship,IPF GL Points,,,,,,,
,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Natalie Matthews,F,Single-ply,FR-Jr,62.2,63,-80,80,-92.5,80,80,48.67,B
1,Nicola Murphy,F,Single-ply,FR-M1,55.2,57,62.5,-67.5,-72.5,62.5,62.5,41.32,B
1,Siobhan Taylor,F,Single-ply,FR-M1,118,84+,120,130,140,140,140,66.46,B
1,Rita Shergold,F,Single-ply,FR-M2,62,63,85,90,92.5,92.5,92.5,56.39,B
1,Maureen Gordon,F,Single-ply,FR-M2,66.6,69,100,105,110,110,110,64.2,B
2,Wendie Kirkland,F,Single-ply,FR-M2,68.2,69,90,97.5,-110.5,97.5,97.5,56.15,B
1,Joanne Laird,F,Single-ply,FR-M2,128.4,84+,115,125,-135,125,125,58.52,B
1,Judith McGauley,F,Single-ply,FR-M4,48.8,52,-32.5,32.5,35,35,35,25.61,B
1,Amila Dissanayake,F,Single-ply,FR-O,51.2,52,95,-102.5,-102.5,95,95,66.68,B
2,Judith McGauley,F,Single-ply,FR-O,48.8,52,-32.5,32.5,35,35,35,25.61,B
1,Romina Basting,F,Single-ply,FR-O,56.8,57,87.5,95,102.5,102.5,102.5,66.34,B
2,Nicola Murphy,F,Single-ply,FR-O,55.2,57,62.5,-67.5,-72.5,62.5,62.5,41.32,B
1,Rita Shergold,F,Single-ply,FR-O,62,63,85,90,92.5,92.5,92.5,56.39,B
2,Natalie Matthews,F,Single-ply,FR-O,62.2,63,-80,80,-92.5,80,80,48.67,B
1,Karen Lai,F,Single-ply,FR-O,67.2,69,105,112.5,-120,112.5,112.5,65.32,B
2,Maureen Gordon,F,Single-ply,FR-O,66.6,69,100,105,110,110,110,64.2,B
3,Wendie Kirkland,F,Single-ply,FR-O,68.2,69,90,97.5,-110.5,97.5,97.5,56.15,B
1,Rachel Steedman,F,Single-ply,FR-O,73,76,130,138,140.5,140.5,140.5,78.06,B
2,Katie Higgins,F,Single-ply,FR-O,75.4,76,-102.5,102.5,-107.5,102.5,102.5,56.06,B
1,Camille Holland,F,Single-ply,FR-O,148.6,84+,130,145,-160,145,145,66.73,B
2,Siobhan Taylor,F,Single-ply,FR-O,118,84+,120,130,140,140,140,66.46,B
3,Joanne Laird,F,Single-ply,FR-O,128.4,84+,115,125,-135,125,125,58.52,B
4,Ella Brincat-Smith,F,Single-ply,FR-O,91,84+,-75,75,-85,75,75,38.04,B
DQ,Kate Sweatman,F,Single-ply,FR-O,130.6,84+,-200,-200,-215,,,,B
1,Ella Brincat-Smith,F,Single-ply,FR-Sj,91,84+,-75,75,-85,75,75,38.04,B
1,Nathan Williams,M,Single-ply,MR-Jr,65.2,66,100,-107.5,-107.5,100,100,43.94,B
1,Angus Gardner,M,Single-ply,MR-Jr,91.8,93,175,185,-190,185,185,61.66,B
1,Joe Spring,M,Single-ply,MR-Jr,159.2,120+,150,160,170,170,170,46.56,B
DQ,Aaron Gideon,M,Single-ply,MR-M1,65,66,-190,-190,-190,,,,B
1,Jas Cheema,M,Single-ply,MR-M1,81,83,190,195,-200,195,195,70.65,B
1,Dan Amey,M,Single-ply,MR-M1,90.2,93,160,175,185,185,185,62.32,B
1,Martin Green,M,Single-ply,MR-M1,104.6,105,220,-230,230,230,230,71.54,B
1,Stuart Peskett,M,Single-ply,MR-M2,82.2,83,150,160,-170,160,160,57.35,B
2,Jim Wands,M,Single-ply,MR-M2,82.2,83,145,150,-160,150,150,53.76,B
1,Gary Lovett,M,Single-ply,MR-M2,93,93,175,187.5,190,190,190,62.85,B
1,Darren Ball,M,Single-ply,MR-M2,118.2,120,200,-210,-210,200,200,59.15,B
1,Stewart Cowan,M,Single-ply,MR-M3,109.4,120,180,-190,-190,180,180,54.88,B
DQ,David Williams,M,Single-ply,MR-M4,88,93,-150,-155,-160,,,,B
1,Daniel McGauley SO,M,Single-ply,MR-O,57,59,80,85,87.5,87.5,87.5,45.06,B
1,Gregory Pearson,M,Single-ply,MR-O,65.2,66,125,130,-133.5,130,130,57.13,B
2,Nathan Williams,M,Single-ply,MR-O,65.2,66,100,-107.5,-107.5,100,100,43.94,B
DQ,Aaron Gideon,M,Single-ply,MR-O,65,66,-190,-190,-190,,,,B
1,Alexander Fodor,M,Single-ply,MR-O,73.8,74,175,180,-185,180,180,70.26,B
1,Jas Cheema,M,Single-ply,MR-O,81,83,190,195,-200,195,195,70.65,B
2,Stuart Peskett,M,Single-ply,MR-O,82.2,83,150,160,-170,160,160,57.35,B
3,Jim Wands,M,Single-ply,MR-O,82.2,83,145,150,-160,150,150,53.76,B
1,Thomas Morgan,M,Single-ply,MR-O,91.8,93,220,-227.5,227.5,227.5,227.5,75.83,B
2,Hugo Duarte,M,Single-ply,MR-O,92.5,93,210,220,-225,220,220,73,B
3,Gary Lovett,M,Single-ply,MR-O,93,93,175,187.5,190,190,190,62.85,B
