Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Natalie Matthews,F,Single-ply,F-Jr,62.2,63,-80,80,-92.5,80,80,B,
1,Nicola Murphy,F,Single-ply,F-M1,55.2,57,62.5,-67.5,-72.5,62.5,62.5,B,
1,Siobhan Taylor,F,Single-ply,F-M1,118,84+,120,130,140,140,140,B,
1,Rita Shergold,F,Single-ply,F-M2,62,63,85,90,92.5,92.5,92.5,B,
1,Maureen Gordon,F,Single-ply,F-M2,66.6,69,100,105,110,110,110,B,
2,Wendie Kirkland,F,Single-ply,F-M2,68.2,69,90,97.5,-110.5,97.5,97.5,B,
1,Joanne Laird,F,Single-ply,F-M2,128.4,84+,115,125,-135,125,125,B,
1,Judith McGauley,F,Single-ply,F-M4,48.8,52,-32.5,32.5,35,35,35,B,
1,Amila Dissanayake,F,Single-ply,F-O,51.2,52,95,-102.5,-102.5,95,95,B,
2,Judith McGauley,F,Single-ply,F-O,48.8,52,-32.5,32.5,35,35,35,B,
1,Romina Basting,F,Single-ply,F-O,56.8,57,87.5,95,102.5,102.5,102.5,B,
2,Nicola Murphy,F,Single-ply,F-O,55.2,57,62.5,-67.5,-72.5,62.5,62.5,B,
1,Rita Shergold,F,Single-ply,F-O,62,63,85,90,92.5,92.5,92.5,B,
2,Natalie Matthews,F,Single-ply,F-O,62.2,63,-80,80,-92.5,80,80,B,
1,Karen Lai,F,Single-ply,F-O,67.2,69,105,112.5,-120,112.5,112.5,B,
2,Maureen Gordon,F,Single-ply,F-O,66.6,69,100,105,110,110,110,B,
3,Wendie Kirkland,F,Single-ply,F-O,68.2,69,90,97.5,-110.5,97.5,97.5,B,
1,Rachel Steedman,F,Single-ply,F-O,73,76,130,138,140.5,140.5,140.5,B,
2,Katie Higgins,F,Single-ply,F-O,75.4,76,-102.5,102.5,-107.5,102.5,102.5,B,
1,Camille Holland,F,Single-ply,F-O,148.6,84+,130,145,-160,145,145,B,
2,Siobhan Taylor,F,Single-ply,F-O,118,84+,120,130,140,140,140,B,
3,Joanne Laird,F,Single-ply,F-O,128.4,84+,115,125,-135,125,125,B,
4,Ella Brincat Smith,F,Single-ply,F-O,91,84+,-75,75,-85,75,75,B,
DQ,Kate Sweatman,F,Single-ply,F-O,130.6,84+,-200,-200,-215,,,B,
1,Ella Brincat Smith,F,Single-ply,F-Sj,91,84+,-75,75,-85,75,75,B,
1,Nathan Williams,M,Single-ply,M-Jr,65.2,66,100,-107.5,-107.5,100,100,B,
1,Angus Gardner,M,Single-ply,M-Jr,91.8,93,175,185,-190,185,185,B,
1,Joe Spring,M,Single-ply,M-Jr,159.2,120+,150,160,170,170,170,B,
DQ,Aaron Gideon,M,Single-ply,M-M1,65,66,-190,-190,-190,,,B,
1,Jasvinder Singh Cheema,M,Single-ply,M-M1,81,83,190,195,-200,195,195,B,
1,Dan Amey,M,Single-ply,M-M1,90.2,93,160,175,185,185,185,B,
1,Martin Green #1,M,Single-ply,M-M1,104.6,105,220,-230,230,230,230,B,
1,Stuart Peskett,M,Single-ply,M-M2,82.2,83,150,160,-170,160,160,B,
2,Jim Wands,M,Single-ply,M-M2,82.2,83,145,150,-160,150,150,B,
1,Gary Lovett,M,Single-ply,M-M2,93,93,175,187.5,190,190,190,B,
1,Darren Ball,M,Single-ply,M-M2,118.2,120,200,-210,-210,200,200,B,
1,Stewart Cowan,M,Single-ply,M-M3,109.4,120,180,-190,-190,180,180,B,
DQ,David Williams #2,M,Single-ply,M-M4,88,93,-150,-155,-160,,,B,
1,Daniel McGauley,M,Single-ply,M-O,57,59,80,85,87.5,87.5,87.5,B,
1,Gregory Pearson,M,Single-ply,M-O,65.2,66,125,130,-133.5,130,130,B,
2,Nathan Williams,M,Single-ply,M-O,65.2,66,100,-107.5,-107.5,100,100,B,
DQ,Aaron Gideon,M,Single-ply,M-O,65,66,-190,-190,-190,,,B,
1,Alex Fodor,M,Single-ply,M-O,73.8,74,175,180,-185,180,180,B,
1,Jas Cheema,M,Single-ply,M-O,81,83,190,195,-200,195,195,B,
2,Stuart Peskett,M,Single-ply,M-O,82.2,83,150,160,-170,160,160,B,
3,Jim Wands,M,Single-ply,M-O,82.2,83,145,150,-160,150,150,B,
1,Thomas Morgan #1,M,Single-ply,M-O,91.8,93,220,-227.5,227.5,227.5,227.5,B,
2,Hugo Duarte,M,Single-ply,M-O,92.5,93,210,220,-225,220,220,B,
3,Gary Lovett,M,Single-ply,M-O,93,93,175,187.5,190,190,190,B,
4,Dan Amey,M,Single-ply,M-O,90.2,93,160,175,185,185,185,B,
5,Angus Gardner,M,Single-ply,M-O,91.8,93,175,185,-190,185,185,B,
DQ,David Williams #2,M,Single-ply,M-O,88,93,-150,-155,-160,,,B,
1,Michael Gibson #2,M,Single-ply,M-O,104.6,105,-260,-260,260,260,260,B,
2,Andy Champ,M,Single-ply,M-O,98.2,105,250,-257.5,-260,250,250,B,
3,Jack Johnson #1,M,Single-ply,M-O,103.6,105,230,-240,240,240,240,B,
4,Joseph Shaw,M,Single-ply,M-O,104.6,105,220,227.5,235,235,235,B,
5,Martin Green #1,M,Single-ply,M-O,104.6,105,220,-230,230,230,230,B,
6,Adrian Smith #2,M,Single-ply,M-O,104,105,210,212.5,-232.5,212.5,212.5,B,
1,Darren Ball,M,Single-ply,M-O,118.2,120,200,-210,-210,200,200,B,
2,Stewart Cowan,M,Single-ply,M-O,109.4,120,180,-190,-190,180,180,B,
1,Keelum Walton,M,Single-ply,M-O,131.6,120+,310,317.5,-323,317.5,317.5,B,
2,Joe Spring,M,Single-ply,M-O,159.2,120+,150,160,170,170,170,B,
DQ,Martin Marshall,M,Single-ply,M-O,126.6,120+,-242.5,-242.5,-242.5,,,B,
1,Gregory Pearson,M,Single-ply,M-Sj,65.2,66,125,130,-133.5,130,130,B,
