Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Xiaohong,48,Open,F,65,40,77.5,182.5,SBD,Single-ply,1
M. Beitel,52,Open,F,87.5,60,115,262.5,SBD,Single-ply,1
T. Clark,52,Open,F,100,45,112.5,257.5,SBD,Single-ply,2
S. Burchett,52,Open,F,87.5,52.5,100,240,SBD,Single-ply,3
T. Myers,56,Open,F,150,70,160,380,SBD,Single-ply,1
E. Chaillet,56,Open,F,137.5,77.5,150,365,SBD,Single-ply,2
J. Wahl,56,Open,F,105,62.5,122.5,290,SBD,Single-ply,3
C. Edwards,60,Open,F,132.5,72.5,135,340,SBD,Single-ply,1
Rachel Mathias,60,Open,F,67.5,132.5,67.5,267.5,SBD,Single-ply,2
L. Jones,67.5,Open,F,125,72.5,150,347.5,SBD,Single-ply,1
H. White,67.5,Open,F,107.5,55,112.5,275,SBD,Single-ply,2
C. Morrison,67.5,Open,F,80,55,102.5,237.5,SBD,Single-ply,3
M. Fauter,75,Open,F,135,55,112.5,302.5,SBD,Single-ply,1
L. Rogers,82.5,Open,F,190,95,202.5,487.5,SBD,Single-ply,1
S. McEwen,82.5,Open,F,147.5,137.5,167.5,452.5,SBD,Single-ply,2
B. Lowe,82.5,Open,F,125,62.5,120,307.5,SBD,Single-ply,3
D. Kyle,52,Masters,F,100,45,105,250,SBD,Single-ply,1
R. Calhoun,90,Submasters 35-39,M,262.5,180,240,682.5,SBD,Single-ply,1
M. Sansalone,90,Submasters 35-39,M,215,137.5,237.5,590,SBD,Single-ply,2
J. Messinger,100,Submasters 35-39,M,282.5,180,277.5,740,SBD,Single-ply,1
A. Henderson,100,Submasters 35-39,M,255,150,227.5,632.5,SBD,Single-ply,2
B. Lanthier,100,Submasters 35-39,M,220,120,237.5,577.5,SBD,Single-ply,3
W. Sewell,110,Submasters 35-39,M,272.5,170,292.5,735,SBD,Single-ply,1
M. Bernadon,125,Submasters 35-39,M,307.5,217.5,265,790,SBD,Single-ply,1
C. Herald,125,Submasters 35-39,M,115,180,115,410,SBD,Single-ply,2
R. Anderson,75,Masters,M,115,77.5,125,317.5,SBD,Single-ply,1
Len Mintus,82.5,Masters,M,250,160,217.5,627.5,SBD,Single-ply,1
T. Magnone,82.5,Masters,M,215,137.5,227.5,580,SBD,Single-ply,2
John Black,90,Masters,M,292.5,155,270,717.5,SBD,Single-ply,1
L. Arthur,90,Masters,M,217.5,122.5,215,555,SBD,Single-ply,2
Malcolm Richards,90,Masters,M,197.5,137.5,210,545,SBD,Single-ply,3
Don Mills,100,Masters,M,290,160,292.5,742.5,SBD,Single-ply,2
J. James,100,Masters,M,247.5,177.5,240,665,SBD,Single-ply,3
Felix Nicholson,100,Masters,M,200,155,260,615,SBD,Single-ply,4
J. Yeage,100,Masters,M,195,117.5,187.5,500,SBD,Single-ply,5
John Florio,100,Masters,M,400,202.5,307.5,910,SBD,Single-ply,1
B. Coyer,125+,Masters,M,195,135,230,560,SBD,Single-ply,1
J. France,52,Novice,M,125,52.5,130,307.5,SBD,Single-ply,1
J. Morris,56,Novice,M,105,60,122.5,287.5,SBD,Single-ply,1
C. Lather,60,Novice,M,147.5,87.5,177.5,412.5,SBD,Single-ply,1
T. Spalling,67.5,Novice,M,205,110,197.5,512.5,SBD,Single-ply,1
T. Yun,67.5,Novice,M,182.5,102.5,162.5,447.5,SBD,Single-ply,2
T. Miller,67.5,Novice,M,145,82.5,182.5,410,SBD,Single-ply,3
K. Keyes,75,Novice,M,182.5,137.5,205,525,SBD,Single-ply,1
T. Warring,75,Novice,M,215,115,192.5,522.5,SBD,Single-ply,2
M. Dillow,75,Novice,M,187.5,122.5,182.5,492.5,SBD,Single-ply,3
O. Steele,75,Novice,M,162.5,125,177.5,465,SBD,Single-ply,4
E. Horton,75,Novice,M,157.5,82.5,182.5,422.5,SBD,Single-ply,5
A. Maynard,82.5,Novice,M,185,145,205,535,SBD,Single-ply,1
T. Music,82.5,Novice,M,195,120,187.5,502.5,SBD,Single-ply,2
R. Graham,90,Novice,M,257.5,177.5,262.5,697.5,SBD,Single-ply,1
J. Geraci,90,Novice,M,262.5,175,257.5,695,SBD,Single-ply,2
M. Kleihenz,90,Novice,M,225,140,260,625,SBD,Single-ply,3
M. DeCaro,90,Novice,M,225,132.5,217.5,575,SBD,Single-ply,4
E. Ooten,90,Novice,M,190,125,205,520,SBD,Single-ply,5
R. Hunter,90,Novice,M,177.5,107.5,215,500,SBD,Single-ply,6
E. Eskew,90,Novice,M,155,130,200,485,SBD,Single-ply,7
J. McClure,90,Novice,M,162.5,130,192.5,485,SBD,Single-ply,8
G. Shy,90,Novice,M,162.5,120,192.5,475,SBD,Single-ply,9
E. Rogers,100,Novice,M,245,187.5,250,682.5,SBD,Single-ply,1
F. Beerck,100,Novice,M,237.5,162.5,212.5,612.5,SBD,Single-ply,2
G. Rice,100,Novice,M,245,145,217.5,607.5,SBD,Single-ply,3
B. Lanthier,100,Novice,M,220,120,237.5,577.5,SBD,Single-ply,4
V. Challenger,100,Novice,M,182.5,147.5,245,575,SBD,Single-ply,5
J. Ellison,110,Novice,M,127.5,82.5,180,390,SBD,Single-ply,1
C. Johnson,125+,Novice,M,227.5,182.5,262.5,672.5,SBD,Single-ply,1
L. Ying,60,Open,M,152.5,95,167.5,415,SBD,Single-ply,1
C. Lather,60,Open,M,147.5,87.5,177.5,412.5,SBD,Single-ply,2
D. Cavin,67.5,Open,M,205,172.5,235,612.5,SBD,Single-ply,1
Robert Wahl,75,Open,M,292.5,140,282.5,715,SBD,Single-ply,1
Angelo Berardinelli,75,Open,M,282.5,152.5,265,700,SBD,Single-ply,2
L. Morrow,75,Open,M,220,145,240,605,SBD,Single-ply,3
J. Wood,82.5,Open,M,275,177.5,265,717.5,SBD,Single-ply,1
S. Werner,82.5,Open,M,237.5,207.5,210,655,SBD,Single-ply,2
Len Mintus,82.5,Open,M,250,160,217.5,627.5,SBD,Single-ply,3
John Black,90,Open,M,292.5,155,270,717.5,SBD,Single-ply,1
R. Bergeron,90,Open,M,287.5,160,265,712.5,SBD,Single-ply,2
S. Collias,90,Open,M,277.5,155,262.5,695,SBD,Single-ply,3
L. Doughty,90,Open,M,260,160,242.5,662.5,SBD,Single-ply,4
M. Rennie,100,Open,M,297.5,180,295,772.5,SBD,Single-ply,1
N. Cairl,100,Open,M,280,187.5,287.5,755,SBD,Single-ply,2
K. Shinners,100,Open,M,287.5,197.5,255,740,SBD,Single-ply,3
T. Marcum,100,Open,M,285,187.5,255,727.5,SBD,Single-ply,4
J. James,100,Open,M,247.5,177.5,240,665,SBD,Single-ply,5
R. Clark,100,Open,M,247.5,182.5,227.5,657.5,SBD,Single-ply,6
A. Henderson,100,Open,M,255,150,227.5,632.5,SBD,Single-ply,7
G. Bartholomew,100,Open,M,170,145,255,570,SBD,Single-ply,8
R. Dotson,110,Open,M,350,240,285,875,SBD,Single-ply,1
F. McIntyre,110,Open,M,325,190,307.5,822.5,SBD,Single-ply,2
W. Sewell,110,Open,M,272.5,170,292.5,735,SBD,Single-ply,3
D. Bailey,110,Open,M,300,155,265,720,SBD,Single-ply,4
E. Bright,125,Open,M,350,222.5,340,912.5,SBD,Single-ply,1
John Florio,125,Open,M,400,202.5,307.5,910,SBD,Single-ply,2
M. Barkman,125,Open,M,325,240,320,885,SBD,Single-ply,3
M. Biehl,125,Open,M,337.5,240,285,862.5,SBD,Single-ply,4
B. Wagner,125,Open,M,310,182.5,310,802.5,SBD,Single-ply,5
M. Bernadon,125,Open,M,307.5,217.5,265,790,SBD,Single-ply,6
W. Ritter,125,Open,M,282.5,210,265,757.5,SBD,Single-ply,7
C. Herald,125,Open,M,115,180,115,410,SBD,Single-ply,8
M. Canniff,125+,Open,M,332.5,215,320,867.5,SBD,Single-ply,1
E. Uhnak,125+,Open,M,320,207.5,297.5,825,SBD,Single-ply,2
T. Hamilton,125+,Open,M,272.5,200,245,717.5,SBD,Single-ply,4
S. Blankenship,125+,Open,M,295,192.5,270,757.5,SBD,Single-ply,3
C. Johnson,125+,Open,M,227.5,182.5,262.5,672.5,SBD,Single-ply,5
S. Jarvis,125+,Open,M,245,182.5,240,667.5,SBD,Single-ply,6
W. Thorne,125+,Open,M,227.5,195,237.5,660,SBD,Single-ply,7
Mike Gollehon,125+,Open,M,295,170,182.5,647.5,SBD,Single-ply,8
J. Hunt,125+,Open,M,332.5,227.5,,,SBD,Single-ply,DQ
R. Tilley,52,Special Olympics,M,,60,120,180,BD,Single-ply,1
S. Lafferty,60,Special Olympics,M,,80,120,200,BD,Single-ply,1
J. Shunate,60,Special Olympics,M,,65,120,185,BD,Single-ply,2
S. Goff,67.5,Special Olympics,M,,45,95,140,BD,Single-ply,1
G. Rowe,75,Special Olympics,M,,80,132.5,212.5,BD,Single-ply,1
E. Tolliver,75,Special Olympics,M,,77.5,112.5,190,BD,Single-ply,2
R. Brown #14,75,Special Olympics,M,,52.5,135,187.5,BD,Single-ply,3
B. Snuffer,82.5,Special Olympics,M,,117.5,167.5,285,BD,Single-ply,1
M. Mullens,82.5,Special Olympics,M,,80,187.5,267.5,BD,Single-ply,2
S. Morrison,82.5,Special Olympics,M,,92.5,150,242.5,BD,Single-ply,3
N. Jones,82.5,Special Olympics,M,,80,157.5,237.5,BD,Single-ply,4
B. Brock,90,Special Olympics,M,,85,105,190,BD,Single-ply,1
E. Tee,90,Special Olympics,M,,57.5,102.5,160,BD,Single-ply,2
C. Sturgeon,110,Special Olympics,M,,67.5,107.5,175,BD,Single-ply,1
J. Tolliver,125,Special Olympics,M,,60,162.5,222.5,BD,Single-ply,1
S. Gregori,67.5,Open,M,,117.5,,117.5,B,Single-ply,1
L. Morrow,75,Open,M,,145,,145,B,Single-ply,1
K. Keyes,75,Open,M,,137.5,,137.5,B,Single-ply,2
G. Combs,82.5,Open,M,,162.5,,162.5,B,Single-ply,1
F. Leichliter,82.5,Open,M,,145,,145,B,Single-ply,2
A. Maynard,82.5,Open,M,,145,,145,B,Single-ply,3
J. Malona,82.5,Open,M,,105,,105,B,Single-ply,4
C. Sayre,82.5,Open,M,,105,,105,B,Single-ply,5
Mike Fessenden,90,Open,M,,205,,205,B,Single-ply,1
J. Grant,90,Open,M,,187.5,,187.5,B,Single-ply,2
R. Dell,90,Open,M,,182.5,,182.5,B,Single-ply,3
R. Calhoun,90,Open,M,,180,,180,B,Single-ply,4
Ernie Nagy,100,Open,M,,150,,150,B,Single-ply,1
R. Dotson,110,Open,M,,240,,240,B,Single-ply,1
George Halbert,110,Open,M,,215,,215,B,Single-ply,2
F. McIntyre,110,Open,M,,190,,190,B,Single-ply,3
M. Sherman,110,Open,M,,182.5,,182.5,B,Single-ply,4
M. Barkman,125,Open,M,,240,,240,B,Single-ply,1
M. Bernadon,125,Open,M,,217.5,,217.5,B,Single-ply,2
W. Ritter,125,Open,M,,210,,210,B,Single-ply,3
