Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Danna Snow,39,F-O,F,53.71,56,102.5,-122.5,-122.5,102.5,70,80,-87.5,80,137.5,-158,-158,137.5,320,SBD,Single-ply,1
Carrie Sasynuik,50,FR-O,F,55.25,56,65,70,80,80,62.5,65,-72.5,65,90,95,100,100,245,SBD,Raw,1
Lea Hendrix,35,FR-O,F,59.15,60,125,130,-132.5,130,70,-75,-75,70,142.5,155,160,160,360,SBD,Raw,1
Jill Joiner-Wong,39,FR-O,F,66.04,67.5,132.5,-140,140,140,60,-62.5,-62.5,60,135,145,,145,345,SBD,Raw,1
Nancy Carpenter,53,FR-O,F,67.68,75,,,,,85,90,-95,90,,,,,90,B,Raw,1
Winifred Pristell,69,F-O,F,85.28,90,,,,,62.5,65,70,70,102.5,112.5,117.5,117.5,187.5,BD,Single-ply,1
Michele D'Amour,42,F-O,F,108.95,90+,-82.5,-82.5,92.5,92.5,42.5,50,-55,50,90,95,102.5,102.5,245,SBD,Single-ply,1
April Grissom,34,F-O,F,110.95,90+,,,,,42.5,55,70,70,90,107.5,125,125,195,BD,Single-ply,1
Shane Sandberg,18,MR-O,M,93.35,100,105,112.5,120,120,110,117.5,-125,117.5,125,135,145,145,382.5,SBD,Raw,3
Richard Natturno,20,MR-O,M,62.6,67.5,,,,,82.5,-125.5,-125.5,82.5,,,,,82.5,B,Raw,1
Danny Towner,22,MR-O,M,99.79,100,102.5,117.5,137.5,137.5,102.5,122.5,-137.5,122.5,140,160,182.5,182.5,442.5,SBD,Raw,2
David Marx,22,M-O,M,99.79,100,230,240,250,250,152.5,157.5,-162.5,157.5,255,265,275,275,682.5,SBD,Single-ply,1
Dariel Unson,41,M-O,M,74.57,75,-210,-210,210,210,-140,-140,140,140,205,-220,-220,205,555,SBD,Single-ply,2
Gilmore Reboton,43,MR-O,M,94.71,100,-222.5,222.5,-242.5,222.5,130,140,-142.5,140,222.5,240,-250,240,602.5,SBD,Raw,1
Mark Bryant,49,MR-O,M,82.19,82.5,,,,,,,,,142.5,165,182.5,182.5,182.5,D,Raw,2
John Dietz,48,M-O,M,97.52,100,-150,150,165,165,137.5,145,147.5,147.5,172.5,-182.5,-182.5,172.5,485,SBD,Single-ply,3
Greg Nucci,46,M-O,M,106.59,110,192.5,-202.5,202.5,202.5,140,150,155,155,185,200,-215,200,557.5,SBD,Single-ply,1
Andy Medak,49,M-O,M,132.99,125+,,,,,,,,,275,-295,,275,275,D,Single-ply,1
James Flora,54,MR-O,M,89.36,90,,,,,,,,,212.5,230,240,240,240,D,Raw,1
Jeff Heidt,51,M-O,M,124.47,125,,,,,-155,-160,-160,,,,,,,B,Single-ply,DQ
David Higgins,56,MR-O,M,65.23,67.5,102.5,-117.5,,102.5,57.5,67.5,83,83,185,200,205,205,390.5,SBD,Raw,1
Walter Terry,56,M-O,M,81.74,82.5,150,167.5,170,170,117.5,130,132.5,132.5,165,177.5,-195,177.5,480,SBD,Single-ply,2
Roul Chwalek,55,MR-O,M,88.63,90,,,,,125,127.5,132.5,132.5,,,,,132.5,B,Raw,1
Alan Tepper,63,M-O,M,81.92,82.5,160,170,180,180,120,130,137.5,137.5,-197.5,205,210,210,527.5,SBD,Single-ply,1
Robert White,63,MR-O,M,95.07,100,,,,,140,142.5,145,145,,,,,145,B,Raw,1
LeRoy Taylor,68,MR-O,M,108.86,110,,,,,77.5,-85.5,87.5,87.5,,,,,87.5,B,Raw,1
Robert O. Smith,65,M-O,M,141.16,125+,,,,,220,-232.5,232.5,232.5,,,,,232.5,B,Single-ply,1
Marek Czaja-Guyott,25,MR-O,M,66.95,67.5,,,,,,,,,160,172.5,-185,172.5,172.5,D,Raw,1
Daniel Rodgers,27,M-O,M,74.93,75,190,-212.5,-212.5,190,142.5,155,,155,227.5,-250,,227.5,572.5,SBD,Single-ply,1
David Emeott,39,MR-O,M,81.65,82.5,182.5,205,-217.5,205,130,-137.5,137.5,137.5,182.5,205,217.5,217.5,560,SBD,Raw,1
Jody Cranston,39,MR-O,M,81.83,82.5,,,,,,,,,235,-252.5,252.5,252.5,252.5,D,Raw,1
Eric Dodd,30,MR-O,M,85.73,90,125,137.5,142.5,142.5,102.5,107.5,110,110,200,227.5,230,230,482.5,SBD,Raw,1
Bernard Franklyn,26,M-O,M,86.18,90,187.5,202.5,-210,202.5,115,125,137.5,137.5,235,-255,-255,235,575,SBD,Single-ply,1
Brian Rodriguez,32,M-O,M,93.89,100,157.5,182.5,-205,182.5,-135,135,152.5,152.5,157.5,182.5,212.5,212.5,547.5,SBD,Single-ply,2
Henry Higgins,34,M-O,M,103.33,110,130,140,,140,-122.5,-122.5,122.5,122.5,242.5,262.5,-267.5,262.5,525,SBD,Single-ply,2
