39,,10/18/2008,Columbia City 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Event #1 ,,,Event #3 ,,,Event #2 ,,,Event #4 ,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt,Name,Age,M F,BWt (Lb),WtCls (Lb),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,,,,State Rec,,,,,,,,,,,,,,,,,,,,
137.5,A,Danna Snow,39,F,118.4,123,1.2158,,,102.5,-122.5,-122.5,,102.5,,70,80,-87.5,,80,182.5,137.5,-158,-158,26,137.5,320.0,389.05,389.05,0,0,0,319.988,0.000,0,7,53.7058876893768,,,,,,,,,,,,,,1,open,,,,,,,,,,,,,,,,,,,,,,
90,A,Carrie Sasynuik,50,F,121.8,123,1.1891,,4,65,70,80,,80,,62.5,65,-72.5,,65,145,90,95,100,21,100,245.0,291.34,329.21,0,0,0,244.988,0.000,0,7,55.2481175723487,,,,,,,,,,,,,,1,M3,raw,"S, B, D, T",,,,,,,,,,,,,,,,,,,,raw
142.5,A,Lea Hendrix,35,F,130.4,132,1.1273,,7,125,130,-132.5,,130,,70,-75,-75,,70,200,142.5,155,160,27,160,360.0,405.84,405.84,0,0,0,359.987,0.000,0,7,59.149051982219,,,,,,,,,,,,,,1,open,raw,"S,B,D,T",,,,,,,,,,,,,,,,,,,,raw
135,A,Jill Joiner-Wong,39,F,145.6,148,1.0369,,7,132.5,-140,140,,140,,60,-62.5,-62.5,,60,200,135,145,,25,145,345.0,357.72,357.72,0,0,0,344.985,0.000,0,7,66.0437267531525,,,,,,,,,,,,,,1,open,,,,,,,,,,,,,,,,,,,,,,raw
,A,Nancy Carpenter,53,F,149.2,165,1.0187,,,,,,,0,,85,90,-95,,90,0,,,,37,0,0.0,0.00,0.00,0,0,0,-0.015,0.000,0,7,67.6766760410052,,,,,,,,,,,,,,1,M3,,,,,,,,,,,,,,,,,,,,,,raw
102.5,A,Winifred Pristell,69,F,188,198,0.8852,,,,,,,0,,62.5,65,70,,70,0,102.5,112.5,117.5,24,117.5,0.0,0.00,0.00,0,0,0,-0.019,0.000,0,7,85.2762405878617,,,,,,,,,,,,,,1,M6,raw,"B,D",,,,,,,,,,,,,,,,,,,,
90,A,Michele D'Amour,42,F,240.2,UNL,0.8147,,6,-82.5,-82.5,92.5,,92.5,,42.5,50,-55,,50,142.5,90,95,102.5,22,102.5,245.0,199.61,203.60,0,0,0,244.976,0.000,0,7,108.954005261725,,,,,,,,,,,,,,1,M1,raw,"S,B,D,T",,,,,,,,,,,,,,,,,,,,
90,A,April Grissom,34,F,244.6,UNL,0.8116,,,,,,,0,,42.5,55,70,,70,0,90,107.5,125,23,125,0.0,0.00,0.00,0,0,0,-0.024,0.000,0,7,110.949832169101,,,,,,,,,,,,,,1,open,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Shane Sandberg,18,M,205.8,220,0.6271,,10,105,112.5,120,,120,7,110,117.5,-125,,117.5,237.5,125,135,145,4,145,382.5,239.86,254.25,0,0,0,382.479,0.000,0,0,93.3502676222444,,,,,,,,,,,,,,1,T3,Raw,"S,B,D,T",,,,,,,,,,,,,,,,,,,,raw
