Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melody Watson,F,B,F-O,60,Single-ply,1994,,USA,TN,58.3,,,,,105,112.5,-117.5,112.5,,,,,112.5,,
1,Erin Booher,F,B,FR-M,75,Raw,1975,eclipse Powerlifting,USA,IN,73.3,,,,,52.5,55,57.5,57.5,,,,,57.5,,
1,Tommy Mundy,M,B,MR-M,100,Raw,1958,,USA,GA,97.65,,,,,140,155,,155,,,,,155,,
1,Tyler Young #5,M,B,MR-O,100,Raw,1986,,USA,GA,93.15,,,,,150,155,-160,155,,,,,155,,
1,Pedro Aguilar,M,B,MR-T3,75,Raw,2005,,USA,GA,75,,,,,105,115,-117.5,115,,,,,115,,
1,Melody Watson,F,SBD,F-O,60,Single-ply,1994,,USA,TN,58.3,110,122.5,135,135,105,112.5,-117.5,112.5,110,122.5,130,130,377.5,,
1,Jamie Grazier,F,SBD,FR-Jr,56,Raw,2005,,USA,GA,53.1,107.5,115,120,120,57.5,62.5,65,65,107.5,115,120,120,305,,
1,Ava Easterby,F,SBD,FR-M1a,100+,Raw,1981,,USA,GA,120.9,95,110,115,115,60,67.5,70,70,-137.5,140,145,145,330,,
DQ,Erin Booher,F,SBD,FR-M1b,75,Raw,1975,eclipse Powerlifting,USA,IN,73.3,,,,,52.5,55,57.5,57.5,,,,,,,
1,Lesa Sparrow,F,SBD,FR-M2b,60,Raw,1969,,USA,TN,59.2,80,87.5,90,90,50,55,-57.5,55,110,122.5,127.5,127.5,272.5,,
1,Lesa Sparrow,F,SBD,FR-M,60,Raw,1969,,USA,TN,59.2,80,87.5,90,90,50,55,-57.5,55,110,122.5,127.5,127.5,272.5,,
1,Ava Easterby,F,SBD,FR-M,100+,Raw,1981,,USA,GA,120.9,95,110,115,115,60,67.5,70,70,-137.5,140,145,145,330,,
1,Natalie Allon,F,SBD,FR-O,56,Raw,1998,,USA,TN,55.3,72.5,77.5,80,80,40,42.5,45,45,117.5,122.5,130,130,255,,
1,Monica Roberts,F,SBD,FR-O,65,Raw,2000,,USA,GA,64.5,112.5,-117.5,122.5,122.5,-60,60,-62.5,60,127.5,132.5,137.5,137.5,320,,
2,Kya Woods,F,SBD,FR-O,65,Raw,1998,,USA,GA,63.1,102.5,110,120,120,50,55,-60,55,120,130,137.5,137.5,312.5,,
1,Calla Motsis,F,SBD,FR-O,90,Raw,1998,,USA,TN,88.15,-65,67.5,72.5,72.5,45,47.5,52.5,52.5,82.5,87.5,-102.5,87.5,212.5,,
1,Meghan Johnson,F,SBD,FR-O,100+,Raw,1998,,USA,TN,118.05,102.5,112.5,120,120,67.5,72.5,77.5,77.5,130,140,-150,140,337.5,,
1,Adeline Jones,F,SBD,FR-Y1,40,Raw,2017,,USA,GA,37.15,25,29.5,48.5,48.5,15,18,-25.5,18,34,38.5,63.5,63.5,130,,
1,Anna Jones,F,SBD,FR-Y2,52,Raw,2013,,USA,GA,51.25,30,34,62,62,22.5,30,41,41,43,59,78,78,181,,
1,Karley Corless,F,SBD,FR-Y3,60,Raw,2012,,USA,GA,56.35,70,-77.5,-77.5,70,35,40,-42.5,40,75,82.5,-90,82.5,192.5,,
1,Nathaphong Jujaloen,M,SBD,MR-Jr,67.5,Raw,2005,,USA,GA,63,147.5,157.5,167.5,167.5,90,95,105,105,190,200,-215,200,472.5,,
1,Connor Davis,M,SBD,MR-Jr,82.5,Raw,2005,,USA,GA,80.85,190,200,210,210,140,150,-160,150,230,240,250,250,610,,
1,Vaughan Griffiths,M,SBD,MR-M1a,140,Raw,1982,,USA,GA,138.35,195,215,-220,215,125,135,-140,135,195,210,220,220,570,,
1,Tommy Mundy,M,SBD,MR-M3b,100,Raw,1958,,USA,GA,97.65,165,180,190,190,140,155,,155,220,-230,230,230,575,,
1,Tommy Mundy,M,SBD,MR-M,100,Raw,1958,,USA,GA,97.65,165,180,190,190,140,155,,155,220,-230,230,230,575,,
1,Vaughan Griffiths,M,SBD,MR-M,140,Raw,1982,,USA,GA,138.35,195,215,-220,215,125,135,-140,135,195,210,220,220,570,,
DQ,Joshua Lankford,M,SBD,MR-O,75,Raw,2006,,USA,GA,72.05,-197.5,-200,-215,,,,,,,,,,,,
1,Luis Paz Moran,M,SBD,MR-O,90,Raw,1995,,USA,GA,87.9,180,197.5,-207.5,197.5,105,-117.5,-122.5,105,170,185,205,205,507.5,,
1,Kyle Farmer,M,SBD,MR-O,110,Raw,1991,,USA,GA,108.5,222.5,230,237.5,237.5,140,147.5,155,155,220,232.5,247.5,247.5,640,,
2,Joseph Goss,M,SBD,MR-O,110,Raw,2000,,USA,TN,107.9,205,227.5,235,235,127.5,145,155,155,220,227.5,-250,227.5,617.5,,
1,Michael Bouchard,M,SBD,MR-O,125,Raw,1994,,USA,GA,123.25,127.5,147.5,-160,147.5,127.5,-137.5,-137.5,127.5,177.5,192.5,-215,192.5,467.5,,
1,Wyatt Flowers,M,SBD,MR-O,67.5,Raw,2010,,USA,GA,65.6,60,85,100,100,60,-77.5,-77.5,60,132.5,147.5,-165,147.5,307.5,,
1,Kyle Cross,M,SBD,MR-O,82.5,Raw,2006,,USA,GA,80.7,215,227.5,235,235,-132.5,132.5,-140,132.5,265,282.5,-290,282.5,650,,
2,Lonnie Cottrell,M,SBD,MR-O,82.5,Raw,1996,,USA,GA,82.5,192.5,205,215,215,120,127.5,135,135,215,230,245,245,595,,
1,Benson Jones,M,SBD,MR-T1,90,Raw,2011,,USA,GA,82.65,117.5,150,180,180,72.5,82.5,95,95,145,170,205,205,480,,
1,Wyatt Flowers,M,SBD,MR-T1,67.5,Raw,2010,,USA,GA,65.6,60,85,100,100,60,-77.5,-77.5,60,132.5,147.5,-165,147.5,307.5,,
DQ,Nathan Chambers,M,SBD,MR-T1,82.5,Raw,2010,,USA,GA,76.3,-147.5,-157.5,-157.5,,65,70,-77.5,70,165,172.5,-177.5,172.5,,,
1,James Reagin,M,SBD,MR-T2,75,Raw,2009,,USA,GA,73,180,190,-200,190,115,125,-132.5,125,180,192.5,202.5,202.5,517.5,,
2,Cooper Meredith,M,SBD,MR-T2,75,Raw,2008,,USA,TN,73.9,140,150,-160,150,90,97.5,100,100,155,165,-182.5,165,415,,
1,Devin Epert,M,SBD,MR-T2,90,Raw,2008,,USA,GA,86.85,182.5,192.5,200,200,125,-135,-135,125,-215,222.5,230,230,555,,
1,Giovanni Ciccone,M,SBD,MR-T2,100,Raw,2008,,USA,GA,97.9,-172.5,185,187.5,187.5,105,-112.5,-112.5,105,192.5,210,222.5,222.5,515,,
