Name,State,Sex,Division,Equipment,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Trevor Gallant,ME,M,Juniors,Raw,20,75,73.03,,110,,110,B,1
Luis Rocha,VA,M,Open,Raw,29,100,91.17,,167.5,,167.5,B,1
Connor Lajoie,ME,M,Teen,Multi-ply,19,90,88,,,,,B,DQ
Gabe Johnson,ME,M,Juniors,Multi-ply,23,90,89.36,262.5,155,215,632.5,SBD,1
Kyle Spencer,ME,M,Juniors,Wraps,21,67.5,65.32,220,145,197.5,562.5,SBD,1
Julian Despres,ME,M,Juniors,Wraps,23,82.5,81.19,220,147.5,260,627.5,SBD,1
Justin Jasper,ME,M,Juniors,Wraps,23,82.5,79.38,195,115,195,505,SBD,2
Theo Harris,WA,M,Juniors,Wraps,23,125,122.47,165,115,227.5,507.5,SBD,1
Jakob Bouchard,ME,M,Juniors,Wraps,20,110,104.33,150,75,200,425,SBD,1
Phillip Long,MA,M,Masters 40-49,Wraps,47,82.5,80.74,197.5,145,237.5,580,SBD,1
Tim Lane,ME,M,Masters 50+,Multi-ply,59,125,122.02,322.5,170,260,752.5,SBD,1
Pete Bennet,NH,M,Masters 50+,Multi-ply,80,90,88.45,137.5,92.5,170,400,SBD,1
Bert Dyer,ME,M,Masters 50+,Wraps,61,90,84.82,160,105,175,440,SBD,1
Andy Barris,ME,M,Masters 50+,Wraps,50,82.5,79.38,182.5,110,192.5,485,SBD,1
Peter Smith,ME,M,Masters 50+,Wraps,57,75,74.39,122.5,90,152.5,365,SBD,1
Frank Ventriglia Jr,MA,M,Masters 40-49,Multi-ply,43,110,101.6,,110,,110,B,1
Anthony Petrino,ME,M,Masters 50+,Multi-ply,59,140,134.26,,307.5,,307.5,B,1
Frank Ventriglia Sr,MA,M,Masters 50+,Multi-ply,68,125,115.21,,82.5,,82.5,B,1
Matthew Tardif,NH,M,Open,Multi-ply,28,140,138.35,365,275,265,905,SBD,1
Uthdoung Prose,MA,M,Open,Wraps,31,75,73.94,227.5,162.5,237.5,627.5,SBD,1
Noah Doe,ME,M,Open,Wraps,28,75,74.84,182.5,97.5,205,485,SBD,2
Julian Despres,ME,M,Open,Wraps,23,82.5,81.19,220,147.5,260,627.5,SBD,1
Phillip Long,MA,M,Open,Wraps,47,82.5,80.74,197.5,145,237.5,580,SBD,2
Dustin Pepin,ME,M,Open,Wraps,29,100,98.43,300,190,307.5,797.5,SBD,1
Ryan Whelan,ME,M,Open,Wraps,26,100,96.16,215,152.5,245,612.5,SBD,2
Michael Johnson,ME,M,Open,Wraps,26,100,93.89,212.5,130,227.5,570,SBD,4
Adam Sokiloski,ME,M,Open,Wraps,34,100,97.07,205,132.5,235,572.5,SBD,3
Drew Athearn,ME,M,Open,Wraps,33,100,97.52,187.5,137.5,225,550,SBD,5
Shawn Athearn,ME,M,Open,Wraps,33,100,90.26,182.5,115,207.5,505,SBD,6
Dorn McMahon,ME,M,Open,Wraps,37,100,90.72,150,90,150,390,SBD,7
Joseph Cameron,MA,M,Open,Wraps,32,110,100.24,280,192.5,295,767.5,SBD,2
Travis Dyer,ME,M,Open,Wraps,26,110,108.41,287.5,190,302.5,780,SBD,1
Matthew Russell,ME,M,Open,Wraps,24,110,105.69,257.5,160,280,697.5,SBD,3
Nick Breen,MA,M,Open,Wraps,27,110,109.32,230,170,285,685,SBD,4
Anthony Mureno,ME,M,Open,Wraps,35,125,120.2,342.5,210,320,872.5,SBD,1
Andre Aureliano,MA,M,Open,Wraps,30,125,121.56,275,195,327.5,797.5,SBD,2
Chandan McCall,ME,M,Open,Wraps,19,125,122.47,217.5,157.5,192.5,567.5,SBD,3
Jared Schnell,PA,M,Teen,Wraps,19,82.5,81.19,197.5,122.5,230,550,SBD,1
