Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Sex,Place
Sonia Desmier,F-C-Open,51.25,52,50,55,-60,55,55,Raw,B,F,1
Louise Withington,F-C-Open,62.95,63,57.5,62.5,65,65,65,Raw,B,F,1
Amanda Waters,F-C-Open,67.9,72,-55,57.5,-60,57.5,57.5,Raw,B,F,4
Tanya Bull,F-C-Open,68.3,72,57.5,62.5,-65,62.5,62.5,Raw,B,F,3
Lisa Vaughan,F-C-Open,71.9,72,62.5,-65,65,65,65,Raw,B,F,2
Vicky McDonald,F-C-Open,80.75,84,-55,55,-60,55,55,Raw,B,F,1
Shazad Maqsood,M-C-Open,56.7,59,90,95,97.5,97.5,97.5,Raw,B,M,1
David Brown,M-C-Open,57.3,59,70,75,77.5,77.5,77.5,Raw,B,M,2
Joe Strike,M-C-Open,58.75,59,57.5,-65,65,65,65,Raw,B,M,3
Aleksandr Pinegin,M-C-Open,64,66,120,122.5,-125,122.5,122.5,Raw,B,M,2
James Withington,M-C-Open,65.5,66,102.5,-107.5,-107.5,102.5,102.5,Raw,B,M,4
John Turner,M-C-Open,64.65,66,115,125,127.5,127.5,127.5,Raw,B,M,1
Daniel Thomas,M-C-Open,63.6,66,120,-141,-141,120,120,Raw,B,M,3
Benjamin Cattermole,M-C-Open,69.35,74,97.5,102.5,105,105,105,Raw,B,M,3
Saul McArthur,M-C-Open,72.15,74,105,110,-112.5,110,110,Raw,B,M,2
Stan Macrow,M-C-Open,68.2,74,90,95,100,100,100,Raw,B,M,4
Gary Ferlance,M-C-Open,73.1,74,110,120,122.5,122.5,122.5,Raw,B,M,1
Nazar Senechzn,M-C-Open,78.65,83,112.5,120,-125,120,120,Raw,B,M,6
Mark Judge,M-C-Open,81.55,83,120,-127.5,127.5,127.5,127.5,Raw,B,M,4
Scott Bradwell,M-C-Open,76.75,83,140,145,-150,145,145,Raw,B,M,2
Richard Bradley,M-C-Open,81.55,83,130,135,-140,135,135,Raw,B,M,3
Gordon Kay,M-C-Open,81.65,83,120,125,-130,125,125,Raw,B,M,5
Sunday E Amos,M-C-G,80.2,83,150,-155,155,155,155,Raw,B,M,G
Tom Gee #1,M-C-Open,92.9,93,170,180,-183.5,180,180,Raw,B,M,1
Randall Crooks,M-C-Open,91.5,93,-167.5,-172.5,172.5,172.5,172.5,Raw,B,M,2
Sheridan Wray,M-C-Open,91,93,160,165,-172.5,165,165,Raw,B,M,3
Mark Henderson,M-C-Open,89.3,93,145,150,155,155,155,Raw,B,M,4
Ryan Stewart,M-C-Open,88.95,93,-145,150,-155,150,150,Raw,B,M,5
Chris Cooper,M-C-Open,93,93,140,,,140,140,Raw,B,M,6
Mike Edwards,M-C-Open,87.25,93,97.5,-102.5,102.5,102.5,102.5,Raw,B,M,7
Adrian McCullagh,M-C-Open,95.9,105,180,200,205,205,205,Raw,B,M,1
Steve Bullimore,M-C-Open,102.05,105,150,160,-165,160,160,Raw,B,M,2
Miles Shane Hutchinson,M-C-Open,102.6,105,147.5,152.5,160,160,160,Raw,B,M,3
Martin Flett,M-C-Open,104.6,105,145,152.5,-157.5,152.5,152.5,Raw,B,M,4
Ikechukwu Okeke,M-C-G,104.1,105,-120,-125,135,135,135,Raw,B,M,G
Andy Rigby,M-C-Open,106.4,120,205,220.5,222.5,222.5,222.5,Raw,B,M,1
Ben Banks,M-C-Open,118.45,120,190,207.5,-223,207.5,207.5,Raw,B,M,2
David Evans,M-C-Open,110.75,120,-192.5,192.5,-195,192.5,192.5,Raw,B,M,3
David Mills,M-C-Open,119.2,120,170,177.5,-181,177.5,177.5,Raw,B,M,4
Dave Coyle,M-C-Open,117.9,120,170,175,-180,175,175,Raw,B,M,5
Brian Coombes,M-C-Open,120,120,160,170,,170,170,Raw,B,M,6
Julian Massey,M-C-Open,113,120,125,130,135,135,135,Raw,B,M,7
Jonathan Pateman,M-C-Open,151.4,120+,225,236,-240.5,236,236,Raw,B,M,1
Matthew Pearce,M-C-Open,141.85,120+,-187.5,195,205,205,205,Raw,B,M,2
Nathan Turner,M-C-Open,121.5,120+,177.5,182.5,185,185,185,Raw,B,M,3
Paul Doherty,M-C-Open,122.95,120+,170,180,185,185,185,Raw,B,M,4
Robert Newman,M-C-Open,131.35,120+,160,-170,-170,160,160,Raw,B,M,5
Gary Prater,M-E-Open,65.85,66,125,-130,-130,125,125,Single-ply,B,M,2
John Turner,M-E-Open,64.42,66,140,-150,150,150,150,Single-ply,B,M,1
Alex Lee,M-E-Open,73.8,74,145,-153.5,-153.5,145,145,Single-ply,B,M,2
Phillip Richard,M-E-Open,73.08,74,-210,210,217.5,217.5,217.5,Single-ply,B,M,1
Bronwyn Taylor,F-E-Open,71.2,72,70,-77.5,77.5,77.5,77.5,Single-ply,B,F,1
Charlie Shotton-Gale,F-E-Open,84,84,125,-130,-130,125,125,Single-ply,B,F,1
Sunday K Amos,M-E-Open,79.7,83,-150,150,-160,150,150,Single-ply,B,M,2
Aaron Lohan,M-E-Open,81.45,83,180,-190,190,190,190,Single-ply,B,M,1
Paul Wray,M-E-Open,88.09,93,135,140,-150,140,140,Single-ply,B,M,3
Mike Edwards,M-E-Open,88.8,93,-115,115,117.5,117.5,117.5,Single-ply,B,M,4
Chris Cooper,M-E-Open,92.75,93,167.5,172.5,-177.5,172.5,172.5,Single-ply,B,M,2
Ian Wells,M-E-Open,93,93,205,215,-222.5,215,215,Single-ply,B,M,1
Pinda Singh,M-E-Open,105,105,235,-247.5,-255,235,235,Single-ply,B,M,1
Andy Rigby,M-E-Open,105,105,205,215,,215,215,Single-ply,B,M,2
Stewart Cowan,M-E-Open,104.1,105,200,-207.5,-207.5,200,200,Single-ply,B,M,3
Tom Collins,M-E-Open,104.55,105,185,192.5,-201,192.5,192.5,Single-ply,B,M,4
Martin Flett,M-E-Open,104.1,105,180,-190,-192.5,180,180,Single-ply,B,M,5
Tom Kendal,M-E-Open,105,105,140,-150,-150,140,140,Single-ply,B,M,6
Michael Pennington,M-E-Open,110.8,120,255,-275,-290,255,255,Single-ply,B,M,1
Steve Gott,M-E-Open,113.4,120,210,217.5,225,225,225,Single-ply,B,M,2
David Mills,M-E-Open,118.8,120,225,-235,-235,225,225,Single-ply,B,M,3
Allan Hulme,M-E-Open,109.9,120,212.5,215,217.5,217.5,217.5,Single-ply,B,M,4
Dave Coyle,M-E-Open,117.3,120,-200,-200,-215,,,Single-ply,B,M,DQ
Aleksandrs Grigorjevs,M-E-Open,121.1,120+,260,-280,-280,260,260,Single-ply,B,M,1
Peter Edwards,M-E-Open,126.65,120+,-240,-240,240,240,240,Single-ply,B,M,3
Graham Mellor,M-E-Open,184.1,120+,220,242.5,-250.5,242.5,242.5,Single-ply,B,M,2
