Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Equipment,Event,Sex,Place
Sonia Desmier,f-c-Sen,51.25,52,50,55,-60,55,55,Raw,B,F,1
Louise Withington,f-c-Sen,62.95,72,57.5,62.5,65,65,65,Raw,B,F,1
Amanda Waters,f-c-Sen,67.9,72,-55,57.5,-60,57.5,57.5,Raw,B,F,4
Tanya Bull,f-c-Sen,68.3,72,57.5,62.5,-65,62.5,62.5,Raw,B,F,3
Lisa Vaughan,f-c-Sen,71.9,72,62.5,-65,65,65,65,Raw,B,F,2
Vicky McDonald,f-c-Sen,80.75,84,-55,55,-60,55,55,Raw,B,F,1
Shazad Maqsood,m-c-Sen,56.7,59,90,95,97.5,97.5,97.5,Raw,B,M,1
David Brown,m-c-Sen,57.3,59,70,75,77.5,77.5,77.5,Raw,B,M,2
Joe Strike,m-c-Sen,58.75,59,57.5,-65,65,65,65,Raw,B,M,3
Aleksandr Pinegin,m-c-Sen,64,66,120,122.5,-125,122.5,122.5,Raw,B,M,2
James Withington,m-c-Sen,65.5,66,102.5,-107.5,-107.5,102.5,102.5,Raw,B,M,4
John Turner,m-c-Sen,64.65,66,115,125,127.5,127.5,127.5,Raw,B,M,1
Daniel Thomas,m-c-Sen,63.6,66,120,-141,-141,120,120,Raw,B,M,3
Benjamin Cattermole,m-c-Sen,69.35,74,97.5,102.5,105,105,105,Raw,B,M,3
Saul McArthur,m-c-Sen,72.15,74,105,110,-112.5,110,110,Raw,B,M,2
Stan Macrow,m-c-Sen,68.2,74,90,95,100,100,100,Raw,B,M,4
Gary Ferlance,m-c-Sen,73.1,74,110,120,122.5,122.5,122.5,Raw,B,M,1
Nazar Senechzn,m-c-Sen,78.65,83,112.5,120,-125,120,120,Raw,B,M,6
Mark Judge,m-c-Sen,81.55,83,120,-127.5,127.5,127.5,127.5,Raw,B,M,4
Scott Bradwell,m-c-Sen,76.75,83,140,145,-150,145,145,Raw,B,M,2
Richard Bradley,m-c-Sen,81.55,83,130,135,-140,135,135,Raw,B,M,3
Gordon Kay,m-c-Sen,81.65,83,120,125,-130,125,125,Raw,B,M,5
Sunday E Amos,Guest,80.2,83,150,-155,155,155,155,Raw,B,M,1
Tom Gee ,m-c-Sen,92.9,93,170,180,-183.5,180,180,Raw,B,M,1
Randall Crooks,m-c-Sen,91.5,93,-167.5,-172.5,172.5,172.5,172.5,Raw,B,M,2
Sheridan Wray,m-c-Sen,91,93,160,165,-172.5,165,165,Raw,B,M,3
Mark Henderson,m-c-Sen,89.3,93,145,150,155,155,155,Raw,B,M,4
Ryan Stewart,m-c-Sen,88.95,93,-145,150,-155,150,150,Raw,B,M,5
Chris Cooper,m-c-Sen,93,93,140,,,140,140,Raw,B,M,6
Mike Edwards,m-c-Sen,87.25,93,97.5,-102.5,102.5,102.5,102.5,Raw,B,M,7
Adrian McCullagh,m-c-Sen,95.9,105,180,200,205,205,205,Raw,B,M,1
Steve Bullimore,m-c-Sen,102.05,105,150,160,-165,160,160,Raw,B,M,2
Miles Shane Hutchinson,m-c-Sen,102.6,105,147.5,152.5,160,160,160,Raw,B,M,3
Martin Flett,m-c-Sen,104.6,105,145,152.5,-157.5,152.5,152.5,Raw,B,M,4
Ikechukwu Okeke,m-c-Sen,104.1,105,-120,-125,135,135,135,Raw,B,M,5
Andy Rigby,m-c-Sen,106.4,120,205,220.5,222.5,222.5,222.5,Raw,B,M,1
Benjamin Banks,m-c-Sen,118.45,120,190,207.5,-223,207.5,207.5,Raw,B,M,2
David Evans,m-c-Sen,110.75,120,-192.5,192.5,-195,192.5,192.5,Raw,B,M,3
David Mills,m-c-Sen,119.2,120,170,177.5,-181,177.5,177.5,Raw,B,M,4
Dave Coyle,m-c-Sen,117.9,120,170,175,-180,175,175,Raw,B,M,5
Brian Coombes,m-c-Sen,120,120,160,170,,170,170,Raw,B,M,6
Julian Massey,m-c-Sen,113,120,125,130,135,135,135,Raw,B,M,7
Jonathan Pateman,m-c-Sen,151.4,120+,225,236,-240.5,236,236,Raw,B,M,1
Matthew Pearce,m-c-Sen,141.85,120+,-187.5,195,205,205,205,Raw,B,M,2
Nathan Turner,m-c-Sen,121.5,120+,177.5,182.5,185,185,185,Raw,B,M,3
Paul Doherty,m-c-Sen,122.95,120+,170,180,185,185,185,Raw,B,M,4
Robert Newman,m-c-Sen,131.35,120+,160,-170,-170,160,160,Raw,B,M,5
Gary Prater,m-e-Sen,65.85,66,125,-130,-130,125,125,Single-ply,B,M,2
John Turner,m-e-Sen,64.42,66,140,-150,150,150,150,Single-ply,B,M,1
Alex Lee,m-e-Sen,73.8,74,145,-153.5,-153.5,145,145,Single-ply,B,M,2
Phil Richard,m-e-Sen,73.08,74,-210,210,217.5,217.5,217.5,Single-ply,B,M,1
Bronwyn Taylor,f-e-sen,71.2,72,70,-77.5,-77.5,77.5,77.5,Single-ply,B,F,1
Charlie Shotton-Gale,f-e-sen,84,84,125,-130,-130,125,125,Single-ply,B,F,1
Sunday K Amos,m-e-Sen,79.7,83,-150,150,-160,150,150,Single-ply,B,M,2
Aaron Lohan ,m-e-Sen,81.45,83,180,-190,190,190,190,Single-ply,B,M,1
Paul Wray,m-e-Sen,88.09,93,135,140,-150,140,140,Single-ply,B,M,3
Mike Edwards,m-e-Sen,88.8,93,-115,115,117.5,117.5,117.5,Single-ply,B,M,4
Chris Cooper,m-e-Sen,92.75,93,167.5,172.5,-177.5,172.5,172.5,Single-ply,B,M,2
Ian Wells,m-e-Sen,93,93,205,215,-222.5,215,215,Single-ply,B,M,1
Pinda Singh,m-e-Sen,105,105,235,247.5,255,235,235,Single-ply,B,M,1
