Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Sex,Place
Sonia Desmier,F-C-Sen,51.25,52,50,55,-60,55,55,Raw,B,F,1
Louise Withington,F-C-Sen,62.95,72,57.5,62.5,65,65,65,Raw,B,F,1
Amanda Waters,F-C-Sen,67.9,72,-55,57.5,-60,57.5,57.5,Raw,B,F,4
Tanya Bull,F-C-Sen,68.3,72,57.5,62.5,-65,62.5,62.5,Raw,B,F,3
Lisa Vaughan,F-C-Sen,71.9,72,62.5,-65,65,65,65,Raw,B,F,2
Vicky McDonald,F-C-Sen,80.75,84,-55,55,-60,55,55,Raw,B,F,1
Shazad Maqsood,M-C-Sen,56.7,59,90,95,97.5,97.5,97.5,Raw,B,M,1
David Brown,M-C-Sen,57.3,59,70,75,77.5,77.5,77.5,Raw,B,M,2
Joe Strike,M-C-Sen,58.75,59,57.5,-65,65,65,65,Raw,B,M,3
Aleksandr Pinegin,M-C-Sen,64,66,120,122.5,-125,122.5,122.5,Raw,B,M,2
James Withington,M-C-Sen,65.5,66,102.5,-107.5,-107.5,102.5,102.5,Raw,B,M,4
John Turner,M-C-Sen,64.65,66,115,125,127.5,127.5,127.5,Raw,B,M,1
Daniel Thomas,M-C-Sen,63.6,66,120,-141,-141,120,120,Raw,B,M,3
Benjamin Cattermole,M-C-Sen,69.35,74,97.5,102.5,105,105,105,Raw,B,M,3
Saul McArthur,M-C-Sen,72.15,74,105,110,-112.5,110,110,Raw,B,M,2
Stan Macrow,M-C-Sen,68.2,74,90,95,100,100,100,Raw,B,M,4
Gary Ferlance,M-C-Sen,73.1,74,110,120,122.5,122.5,122.5,Raw,B,M,1
Nazar Senechzn,M-C-Sen,78.65,83,112.5,120,-125,120,120,Raw,B,M,6
Mark Judge,M-C-Sen,81.55,83,120,-127.5,127.5,127.5,127.5,Raw,B,M,4
Scott Bradwell,M-C-Sen,76.75,83,140,145,-150,145,145,Raw,B,M,2
Richard Bradley,M-C-Sen,81.55,83,130,135,-140,135,135,Raw,B,M,3
Gordon Kay,M-C-Sen,81.65,83,120,125,-130,125,125,Raw,B,M,5
Sunday E Amos,Guest,80.2,83,150,-155,155,155,155,Raw,B,M,G
Tom Gee #1,M-C-Sen,92.9,93,170,180,-183.5,180,180,Raw,B,M,1
Randall Crooks,M-C-Sen,91.5,93,-167.5,-172.5,172.5,172.5,172.5,Raw,B,M,2
Sheridan Wray,M-C-Sen,91,93,160,165,-172.5,165,165,Raw,B,M,3
Mark Henderson,M-C-Sen,89.3,93,145,150,155,155,155,Raw,B,M,4
Ryan Stewart,M-C-Sen,88.95,93,-145,150,-155,150,150,Raw,B,M,5
Chris Cooper,M-C-Sen,93,93,140,,,140,140,Raw,B,M,6
Mike Edwards,M-C-Sen,87.25,93,97.5,-102.5,102.5,102.5,102.5,Raw,B,M,7
Adrian McCullagh,M-C-Sen,95.9,105,180,200,205,205,205,Raw,B,M,1
Steve Bullimore,M-C-Sen,102.05,105,150,160,-165,160,160,Raw,B,M,2
Miles Shane Hutchinson,M-C-Sen,102.6,105,147.5,152.5,160,160,160,Raw,B,M,3
Martin Flett,M-C-Sen,104.6,105,145,152.5,-157.5,152.5,152.5,Raw,B,M,4
Ikechukwu Okeke,Guest,104.1,105,-120,-125,135,135,135,Raw,B,M,G
Andy Rigby,M-C-Sen,106.4,120,205,220.5,222.5,222.5,222.5,Raw,B,M,1
Ben Banks,M-C-Sen,118.45,120,190,207.5,-223,207.5,207.5,Raw,B,M,2
David Evans,M-C-Sen,110.75,120,-192.5,192.5,-195,192.5,192.5,Raw,B,M,3
David Mills,M-C-Sen,119.2,120,170,177.5,-181,177.5,177.5,Raw,B,M,4
Dave Coyle,M-C-Sen,117.9,120,170,175,-180,175,175,Raw,B,M,5
Brian Coombes,M-C-Sen,120,120,160,170,,170,170,Raw,B,M,6
Julian Massey,M-C-Sen,113,120,125,130,135,135,135,Raw,B,M,7
Jonathan Pateman,M-C-Sen,151.4,120+,225,236,-240.5,236,236,Raw,B,M,1
Matthew Pearce,M-C-Sen,141.85,120+,-187.5,195,205,205,205,Raw,B,M,2
Nathan Turner,M-C-Sen,121.5,120+,177.5,182.5,185,185,185,Raw,B,M,3
Paul Doherty,M-C-Sen,122.95,120+,170,180,185,185,185,Raw,B,M,4
Robert Newman,M-C-Sen,131.35,120+,160,-170,-170,160,160,Raw,B,M,5
Gary Prater,M-E-Sen,65.85,66,125,-130,-130,125,125,Single-ply,B,M,2
John Turner,M-E-Sen,64.42,66,140,-150,150,150,150,Single-ply,B,M,1
Alex Lee,M-E-Sen,73.8,74,145,-153.5,-153.5,145,145,Single-ply,B,M,2
Phillip Richard,M-E-Sen,73.08,74,-210,210,217.5,217.5,217.5,Single-ply,B,M,1
Bronwyn Taylor,F-E-Sen,71.2,72,70,-77.5,77.5,77.5,77.5,Single-ply,B,F,1
Charlie Shotton-Gale,F-E-Sen,84,84,125,-130,-130,125,125,Single-ply,B,F,1
Sunday K Amos,M-E-Sen,79.7,83,-150,150,-160,150,150,Single-ply,B,M,2
Aaron Lohan,M-E-Sen,81.45,83,180,-190,190,190,190,Single-ply,B,M,1
Paul Wray,M-E-Sen,88.09,93,135,140,-150,140,140,Single-ply,B,M,3
Mike Edwards,M-E-Sen,88.8,93,-115,115,117.5,117.5,117.5,Single-ply,B,M,4
Chris Cooper,M-E-Sen,92.75,93,167.5,172.5,-177.5,172.5,172.5,Single-ply,B,M,2
Ian Wells,M-E-Sen,93,93,205,215,-222.5,215,215,Single-ply,B,M,1
Pinda Singh,M-E-Sen,105,105,235,-247.5,-255,235,235,Single-ply,B,M,1
