Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Sex,Place,State,Country
Sonia Desmier,F-C-Open,51.25,52,50,55,-60,55,55,Raw,B,F,1,,
Louise Withington,F-C-Open,62.95,63,57.5,62.5,65,65,65,Raw,B,F,1,,
Amanda Gisby,F-C-Open,67.9,72,-55,57.5,-60,57.5,57.5,Raw,B,F,4,,
Tanya Bull,F-C-Open,68.3,72,57.5,62.5,-65,62.5,62.5,Raw,B,F,3,,Wales
Lisa Vaughan,F-C-Open,71.9,72,62.5,-65,65,65,65,Raw,B,F,2,,
Vicky McDonald,F-C-Open,80.75,84,-55,55,-60,55,55,Raw,B,F,1,,
Shazad Maqsood,M-C-Open,56.7,59,90,95,97.5,97.5,97.5,Raw,B,M,1,,
Dave Brown #2,M-C-Open,57.3,59,70,75,77.5,77.5,77.5,Raw,B,M,2,,
Joe Strike,M-C-Open,58.75,59,57.5,-65,65,65,65,Raw,B,M,3,,
Aleksandr Pinegin,M-C-Open,64,66,120,122.5,-125,122.5,122.5,Raw,B,M,2,,
James Withington,M-C-Open,65.5,66,102.5,-107.5,-107.5,102.5,102.5,Raw,B,M,4,,
John Turner,M-C-Open,64.65,66,115,125,127.5,127.5,127.5,Raw,B,M,1,,
Daniel Thomas #2,M-C-Open,63.6,66,120,-141,-141,120,120,Raw,B,M,3,,
Benjamin Cattermole,M-C-Open,69.35,74,97.5,102.5,105,105,105,Raw,B,M,3,,
Saul McArthur,M-C-Open,72.15,74,105,110,-112.5,110,110,Raw,B,M,2,,
Stan Macrow,M-C-Open,68.2,74,90,95,100,100,100,Raw,B,M,4,WM,England
Gary Ferlance,M-C-Open,73.1,74,110,120,122.5,122.5,122.5,Raw,B,M,1,,
Nazar Senechzn,M-C-Open,78.65,83,112.5,120,-125,120,120,Raw,B,M,6,,
Mark Judge,M-C-Open,81.55,83,120,-127.5,127.5,127.5,127.5,Raw,B,M,4,,
Scott Bradwell,M-C-Open,76.75,83,140,145,-150,145,145,Raw,B,M,2,,
Richard Bradley,M-C-Open,81.55,83,130,135,-140,135,135,Raw,B,M,3,,
Gordon Kay,M-C-Open,81.65,83,120,125,-130,125,125,Raw,B,M,5,,
Sunday E Amos,M-C-G,80.2,83,150,-155,155,155,155,Raw,B,M,G,,
Tom Gee #1,M-C-Open,92.9,93,170,180,-183.5,180,180,Raw,B,M,1,NM,England
Randall Crooks,M-C-Open,91.5,93,-167.5,-172.5,172.5,172.5,172.5,Raw,B,M,2,,England
Sheridan Wray,M-C-Open,91,93,160,165,-172.5,165,165,Raw,B,M,3,,England
Mark Henderson #1,M-C-Open,89.3,93,145,150,155,155,155,Raw,B,M,4,,England
Ryan Stewart #4,M-C-Open,88.95,93,-145,150,-155,150,150,Raw,B,M,5,,England
Chris Cooper,M-C-Open,93,93,140,,,140,140,Raw,B,M,6,YNE,England
Mike Edwards,M-C-Open,87.25,93,97.5,-102.5,102.5,102.5,102.5,Raw,B,M,7,,England
Adrian McCullagh,M-C-Open,95.9,105,180,200,205,205,205,Raw,B,M,1,,England
Steve Bullimore,M-C-Open,102.05,105,150,160,-165,160,160,Raw,B,M,2,,England
Miles Shane Hutchinson,M-C-Open,102.6,105,147.5,152.5,160,160,160,Raw,B,M,3,,England
Martin Flett,M-C-Open,104.6,105,145,152.5,-157.5,152.5,152.5,Raw,B,M,4,,England
Ikechukwu Okeke,M-C-G,104.1,105,-120,-125,135,135,135,Raw,B,M,G,,England
Andy Rigby,M-C-Open,106.4,120,205,220.5,222.5,222.5,222.5,Raw,B,M,1,NW,England
Ben Banks,M-C-Open,118.45,120,190,207.5,-223,207.5,207.5,Raw,B,M,2,GL,England
David Evans,M-C-Open,110.75,120,-192.5,192.5,-195,192.5,192.5,Raw,B,M,3,,England
David Mills,M-C-Open,119.2,120,170,177.5,-181,177.5,177.5,Raw,B,M,4,YNE,England
Dave Coyle,M-C-Open,117.9,120,170,175,-180,175,175,Raw,B,M,5,,England
Brian Coombes,M-C-Open,120,120,160,170,,170,170,Raw,B,M,6,,England
Julian Massey,M-C-Open,113,120,125,130,135,135,135,Raw,B,M,7,,England
Jay Pateman,M-C-Open,151.4,120+,225,236,-240.5,236,236,Raw,B,M,1,,England
Matthew Pearce,M-C-Open,141.85,120+,-187.5,195,205,205,205,Raw,B,M,2,,England
Nathan Turner #1,M-C-Open,121.5,120+,177.5,182.5,185,185,185,Raw,B,M,3,,England
Paul Doherty,M-C-Open,122.95,120+,170,180,185,185,185,Raw,B,M,4,,England
Robert Newman,M-C-Open,131.35,120+,160,-170,-170,160,160,Raw,B,M,5,,England
Gary Prater,M-E-Open,65.85,66,125,-130,-130,125,125,Single-ply,B,M,2,,England
John Turner,M-E-Open,64.42,66,140,-150,150,150,150,Single-ply,B,M,1,,England
Alex Lee #1,M-E-Open,73.8,74,145,-153.5,-153.5,145,145,Single-ply,B,M,2,YNE,England
Phil Richard,M-E-Open,73.08,74,-210,210,217.5,217.5,217.5,Single-ply,B,M,1,,England
Bronwyn Taylor,F-E-Open,71.2,72,70,-77.5,77.5,77.5,77.5,Single-ply,B,F,1,,England
Charlie Shotton-Gale,F-E-Open,84,84,125,-130,-130,125,125,Single-ply,B,F,1,SW,England
Sunday K Amos,M-E-Open,79.7,83,-150,150,-160,150,150,Single-ply,B,M,2,,England
Aaron Lohan,M-E-Open,81.45,83,180,-190,190,190,190,Single-ply,B,M,1,NW,England
Paul Wray #1,M-E-Open,88.09,93,135,140,-150,140,140,Single-ply,B,M,3,,England
Mike Edwards,M-E-Open,88.8,93,-115,115,117.5,117.5,117.5,Single-ply,B,M,4,,England
Chris Cooper,M-E-Open,92.75,93,167.5,172.5,-177.5,172.5,172.5,Single-ply,B,M,2,YNE,England
Ian Wells,M-E-Open,93,93,205,215,-222.5,215,215,Single-ply,B,M,1,,England
Pinda Singh,M-E-Open,105,105,235,-247.5,-255,235,235,Single-ply,B,M,1,WM,England
Andy Rigby,M-E-Open,105,105,205,215,,215,215,Single-ply,B,M,2,NW,England
Stewart Cowan,M-E-Open,104.1,105,200,-207.5,-207.5,200,200,Single-ply,B,M,3,,England
Tom Collins #1,M-E-Open,104.55,105,185,192.5,-201,192.5,192.5,Single-ply,B,M,4,YNE,England
Martin Flett,M-E-Open,104.1,105,180,-190,-192.5,180,180,Single-ply,B,M,5,,England
Tom Kendal,M-E-Open,105,105,140,-150,-150,140,140,Single-ply,B,M,6,NW,England
Michael Pennington #2,M-E-Open,110.8,120,255,-275,-290,255,255,Single-ply,B,M,1,,England
Steven Gott,M-E-Open,113.4,120,210,217.5,225,225,225,Single-ply,B,M,2,YNE,England
David Mills,M-E-Open,118.8,120,225,-235,-235,225,225,Single-ply,B,M,3,YNE,England
Allan Hulme,M-E-Open,109.9,120,212.5,215,217.5,217.5,217.5,Single-ply,B,M,4,,England
Dave Coyle,M-E-Open,117.3,120,-200,-200,-215,,,Single-ply,B,M,DQ,,England
Aleksandrs Grigorjevs,M-E-Open,121.1,120+,260,-280,-280,260,260,Single-ply,B,M,1,,England
Peter Edwards,M-E-Open,126.65,120+,-240,-240,240,240,240,Single-ply,B,M,3,,England
Graham Mellor,M-E-Open,184.1,120+,220,242.5,-250.5,242.5,242.5,Single-ply,B,M,2,NM,England
