Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2012-02-05,Tamim Prasetyo,1983-08-25,Indonesia,-125,125,-142,125,,125,47.88,B,Raw,Open,3
M,48,2012-02-05,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,168,172,-176,172,176,172,44.74,B,Raw,Open,1
M,48,2012-02-05,Van Phuc Nguyen,1981-10-06,Vietnam,142,-147,147,147,,147,47.9,B,Raw,Open,2
M,52,2012-02-05,Fredrik Eskil Myrvang,1990-08-05,Norway,-121,121,127,127,,127,49.38,B,Raw,Open,4
M,52,2012-02-05,Choochat Sukjarern,1975-12-01,Thailand,155,158,-160,158,,158,50.88,B,Raw,Open,2
M,52,2012-02-05,Mohammad Tarbash,1984-06-09,Jordan,-152,152,156,156,,156,51.06,B,Raw,Open,3
M,52,2012-02-05,Binh An Nguyen,1985-01-28,Vietnam,155,158,160,160,,160,51.4,B,Raw,Open,1
M,52,2012-02-05,Vison Jasnie,1983-07-28,Malaysia,-130,-130,-130,,,,51.84,B,Raw,Open,DQ
M,52,2012-02-05,Seyed Yousef Yousefi Pashaki,1988-07-18,Iran,-161,161,163,163,,,51.98,B,Raw,Open,DD
M,56,2012-02-06,Roman Stepanov,1979-10-03,Kazakhstan,100,-115,-115,100,,100,55.88,B,Raw,Open,3
M,56,2012-02-06,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,120,-125,-125,120,,120,54.58,B,Raw,Open,2
M,56,2012-02-06,Narong Kasanun,1977-07-04,Thailand,172,175,-180,175,,175,55.26,B,Raw,Open,1
M,60,2012-02-06,Thongsa Marasri,1975-01-30,Thailand,162,-166,170,170,,170,59.38,B,Raw,Open,1
M,60,2012-02-06,Faisal Mustafa Ahmad Hammash,1977-05-06,Jordan,164,170,-173,170,,170,59.72,B,Raw,Open,2
M,60,2012-02-06,Aibek Abzhan,1992-07-03,Kazakhstan,-120,120,-123,120,,120,59.56,B,Raw,Open,5
M,60,2012-02-06,Johannes Jakobus Matthysen,1988-01-05,South Africa,120,-125,-125,120,,120,58.02,B,Raw,Open,4
M,60,2012-02-06,Juan Carlos Garrido Acevedo,1980-03-04,Chile,166,-171,-171,166,,166,59.7,B,Raw,Open,3
M,67.5,2012-02-07,Ruslan Dolobayev,1974-08-10,Kazakhstan,135,-142,-142,135,,135,65.46,B,Raw,Open,3
M,67.5,2012-02-07,Jason Irving,1974-03-06,UK,170,176,-181,176,,176,64.2,B,Raw,Open,2
M,67.5,2012-02-07,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,-172,-177,177,177,,177,67.48,B,Raw,Open,1
M,75,2012-02-07,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,208,215,-220,215,,215,74.9,B,Raw,Open,1
M,75,2012-02-07,Timothy Harabe,1976-04-13,Papua New Guinea,155,-165,-165,155,,155,74.22,B,Raw,Open,4
M,75,2012-02-07,Jung-Hoon Moon,1980-01-29,South Korea,150,-155,-157,150,,150,74.52,B,Raw,Open,6
M,75,2012-02-07,Ricardo Roberto Fitzpatrick,1980-11-30,South Africa,150,-156,-156,150,,150,74.48,B,Raw,Open,5
M,75,2012-02-07,Anto. Boi,1978-07-03,Indonesia,165,170,-175,170,,170,73.74,B,Raw,Open,2
M,75,2012-02-07,Mariappan Perumal,1958-02-25,Malaysia,170,-175,-175,170,,170,74.28,B,Raw,Open,3
M,82.5,2012-02-08,Prasit Thongdee,1981-11-19,Thailand,170,175,182,182,,182,78.56,B,Raw,Open,1
M,82.5,2012-02-08,Angriwan Angriwan,1983-08-20,Indonesia,125,130,142,142,,142,77.2,B,Raw,Open,3
M,82.5,2012-02-08,Kwang Hyuk Park,1969-04-05,South Korea,-160,160,-170,160,,160,82.18,B,Raw,Open,2
M,82.5,2012-02-08,Janet Zhakiyen,,Kazakhstan,-155,-155,-155,,,,78.9,B,Raw,Open,DQ
M,90,2012-02-08,Yee Khie Jong,1988-11-19,Malaysia,160,165,-170,165,,165,85.36,B,Raw,Open,4
M,90,2012-02-08,Oleg Gridassov,1980-08-14,Kazakhstan,155,165,-173,165,,165,88.52,B,Raw,Open,5
M,90,2012-02-08,Hero Pariyono,1978-07-23,Indonesia,165,172,177,177,,177,87.45,B,Raw,Open,3
M,90,2012-02-08,Frank Gyland,1968-03-13,Norway,172,180,-182,180,,180,89.68,B,Raw,Open,2
M,90,2012-02-08,Seyed Hamed Solhipour Avanji,1989-05-22,Iran,210,220,-226,220,,220,86.4,B,Raw,Open,1
M,100,2012-02-08,Ali Sadeghzadeh Salmani,1978-11-30,Iran,217,226,236,236,,236,99.38,B,Raw,Open,1
M,100,2012-02-08,Sung Yun Jung,1983-11-19,South Korea,170,-177,-177,170,,170,99.7,B,Raw,Open,4
M,100,2012-02-08,Robert Alberto Yrigoyen Veliz,1979-04-25,Venezuela,175,182,-185,182,,182,98.78,B,Raw,Open,3
M,100,2012-02-08,Mohd Shahmil Md Saad,1986-05-14,Malaysia,182,187,-190,187,,187,97.76,B,Raw,Open,2
M,100,2012-02-08,Ruben Soroseb,,Namibia,-200,-200,-200,,,,96.94,B,Raw,Open,DQ
M,100+,2012-02-08,Keun Bae Chun,1978-01-01,South Korea,220,-227,227,227,,227,148.6,B,Raw,Open,1
M,100+,2012-02-08,Paul Efayena,1978-06-18,UK,172,180,185,185,,185,102.08,B,Raw,Open,3
M,100+,2012-02-08,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,202,209,212,212,,212,103.22,B,Raw,Open,2
F,40,2012-02-06,Thi Hong Nguyen,1979-03-17,Vietnam,-84,85,-87,85,,85,38.24,B,Raw,Open,1
F,40,2012-02-06,Ni Nengah Widiasih #1,1992-12-12,Indonesia,-70,-70,70,70,,70,38.78,B,Raw,Open,2
F,44,2012-02-06,Kabira Askarova,1976-09-29,Kazakhstan,60,-65,-65,60,,60,43.22,B,Raw,Open,1
F,48,2012-02-06,Wiunawis Nairobys Hernandez,1974-08-19,Venezuela,-85,85,-88,85,,85,45.96,B,Raw,Open,1
F,52,2012-02-06,Zuray Marcano,1954-05-26,Venezuela,-60,-60,60,60,,60,49.3,B,Raw,Open,3
F,52,2012-02-06,Natalie Blake,1982-12-04,UK,90,-94,94,94,,94,49.72,B,Raw,Open,2
F,52,2012-02-06,Hoang Tuyet Loan Chau,1975-02-08,Vietnam,-93,-93,94,94,,94,48.36,B,Raw,Open,1
F,56,2012-02-06,Somkhoun Anon,1977-10-14,Thailand,-90,90,95,95,,95,54.36,B,Raw,Open,1
F,56,2012-02-06,Lee Chan Siow,1971-02-27,Malaysia,85,90,-92,90,,90,55.92,B,Raw,Open,2
F,56,2012-02-06,Gulbanu Abdykhalykova,1972-09-15,Kazakhstan,67,70,-75,70,,70,52.76,B,Raw,Open,3
F,60,2012-02-06,Hyeong Hui Kim,1973-10-21,South Korea,-80,-80,80,80,,80,59.38,B,Raw,Open,1
F,60,2012-02-06,Asma Issa,,Jordan,-65,-65,-70,,,,59.54,B,Raw,Open,DQ
F,67.5,2012-02-07,Hyun Hee Choi,1967-10-03,South Korea,85,-90,-90,85,,85,65.12,B,Raw,Open,4
F,67.5,2012-02-07,Fatimah Wagimin,1978-11-06,Malaysia,85,-92,93,93,,93,65.74,B,Raw,Open,3
F,67.5,2012-02-07,Nurtani Purba,1975-03-28,Indonesia,85,-92,93,93,,93,64.74,B,Raw,Open,2
F,67.5,2012-02-07,Arawan Bootpo,1984-10-10,Thailand,105,107,110,110,,110,66.08,B,Raw,Open,1
F,75,2012-02-07,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,96,98,-100,98,,98,73.66,B,Raw,Open,1
F,82.5,2012-02-07,Sharifah Raudzah Syed Akil,1973-08-24,Malaysia,90,95,101,101,,101,81.22,B,Raw,Open,1
F,82.5,2012-02-07,Lyazat Salimzhanova,1961-08-28,Kazakhstan,,,,90,,90,77.56,B,Raw,Open,2
F,82.5+,2012-02-07,Hyun Jung Lee,,South Korea,101,-106,-106,101,,101,102.8,B,Raw,Open,1
