Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kayla Brinkman,F,45,OK,Wraps,Masters 45-49,88.72,90,88.45,102.06,-113.4,102.06,43.09,-49.9,-49.9,43.09,106.59,117.93,131.54,131.54,276.69,SBD
1,Kent Goulden,M,21,OK,Raw,Juniors,106.68,110,192.78,206.38,-219.99,206.38,120.2,129.27,-138.35,129.27,201.85,215.46,-226.8,215.46,551.11,SBD
1,James Akers,M,44,OK,Raw,Masters 40-44,99.97,100,102.06,151.95,161.03,161.03,124.74,136.08,-151.95,136.08,136.08,188.24,210.92,210.92,508.02,SBD
1,Blake Gibson,M,37,OK,Raw,Submasters,131.45,140,210.92,226.8,238.14,238.14,161.03,172.37,181.44,181.44,233.6,247.21,-260.82,247.21,666.78,SBD
1,Taylor Gutierrez,M,20,OK,Wraps,Juniors,116.85,118,238.14,-244.94,-244.94,238.14,111.13,-120.2,-120.2,111.13,242.67,251.74,-265.35,251.74,601.01,SBD
1,Chris Blockcolski,M,40,OK,Wraps,Masters 40-44,176.9,140+,244.94,-263.08,263.08,263.08,-170.1,-170.1,170.1,170.1,260.82,272.16,-285.76,272.16,705.34,SBD
1,Drew Haymaker,M,55,OK,Wraps,Masters 55-59,82.19,82.5,142.88,158.76,-172.37,158.76,120.2,-124.74,-129.27,120.2,165.56,192.78,-215.46,192.78,471.74,SBD
1,William Black #3,M,58,OK,Wraps,Masters 55-59,109.86,110,136.08,-181.44,-181.44,136.08,124.74,136.08,-142.88,136.08,181.44,192.78,204.12,204.12,476.27,SBD
1,Corey Moorman,M,30,OK,Wraps,Open,83.46,90,142.88,161.03,-181.44,161.03,92.99,-111.13,-111.13,92.99,142.88,161.03,188.24,188.24,442.25,SBD
1,Jonathan Higginbotham,M,32,,Wraps,Open,109.86,110,188.24,210.92,-222.26,210.92,122.47,129.27,140.61,140.61,206.38,219.99,-226.8,219.99,571.53,SBD
1,Chris DeMarco,M,30,OK,Wraps,Open,115.12,118,138.35,156.49,165.56,165.56,113.4,127.01,-138.35,127.01,147.42,165.56,-181.44,165.56,458.13,SBD
1,Carl Clark,M,35,OK,Single-ply,Open,114.85,118,288.03,301.64,312.98,312.98,206.38,-210.92,-210.92,206.38,238.14,256.28,-274.42,256.28,775.64,SBD
1,Khanthanou Phengphongsavan,M,37,OK,Single-ply,Submasters,111.4,118,306.17,317.51,331.12,331.12,-208.65,215.46,219.99,219.99,251.74,265.35,-276.69,265.35,816.47,SBD
1,Emsy Clark,M,38,OK,Single-ply,Submasters,121.02,125,394.63,410.5,-421.84,410.5,235.87,244.94,,244.94,319.78,-335.66,-335.66,319.78,975.22,SBD
DQ,Scott Vineyard,M,47,OK,Multi-ply,Masters 45-49,88.72,90,-310.71,-324.32,-324.32,,174.63,-183.7,-183.7,174.63,265.35,-274.42,-274.42,265.35,,SBD
1,Bobby Purser,M,27,OK,Multi-ply,Open,122.83,125,-385.55,385.55,-408.23,385.55,272.16,-288.03,-288.03,272.16,249.48,272.16,,272.16,929.86,SBD
1,Teddy Venable,M,36,OK,Raw,Submasters,130.91,140,,,,,129.27,145.15,151.95,151.95,192.78,215.46,219.99,219.99,371.95,BD
1,Stewart Miyashiro,M,65,HI,Raw,Masters 65-69,57.42,60,,,,,61.23,65.77,-70.31,65.77,,,,,65.77,B
1,John Markus,M,32,OK,Raw,Open,108.32,110,,,,,183.7,197.31,-206.38,197.31,,,,,197.31,B
1,Jake Humpleby,M,24,OK,Single-ply,Open,118.93,125,,,,,233.6,247.21,-258.55,247.21,,,,,247.21,B
