Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
Sub-Juniors,1,Oksana Tolchina,1991,Belarus,48,100,65,115,280,48,F,SBD,Single-ply
Sub-Juniors,2,Yulia Murashka,1991,Belarus,47.9,92.5,50,97.5,240,48,F,SBD,Single-ply
Sub-Juniors,1,Ekaterina Ganevich,1990,Belarus,48.65,67.5,47.5,77.5,192.5,52,F,SBD,Single-ply
Sub-Juniors,2,Maria Kostagriz,1991,Belarus,49.1,70,52.5,65,187.5,52,F,SBD,Single-ply
Sub-Juniors,1,Svetlana Klim,1992,Belarus,55.1,105,45,100,250,56,F,SBD,Single-ply
Sub-Juniors,2,Viktoryia Silkina,1990,Belarus,55.1,55,50,95,200,56,F,SBD,Single-ply
Sub-Juniors,1,Yuliya Lagun,1991,Belarus,60,120,62.5,125,307.5,60,F,SBD,Single-ply
Sub-Juniors,2,Veronika Chepeleva,1992,Belarus,59.8,70,37.5,110,217.5,60,F,SBD,Single-ply
Sub-Juniors,1,Veronika Vasiltsova,1991,Belarus,67.3,90,45,90,225,67.5,F,SBD,Single-ply
Sub-Juniors,1,Vadim Likhorad,1992,Belarus,47.6,110,67.5,115,292.5,48,M,SBD,Single-ply
Sub-Juniors,2,Kirill Kuzhelnyy,1993,Belarus,47.85,80,40,87.5,207.5,48,M,SBD,Single-ply
Sub-Juniors,3,Evgeniy Savashinskiy,1998,Belarus,39.2,80,40,82.5,202.5,48,M,SBD,Single-ply
Sub-Juniors,1,Ivan Bokhan,1991,Belarus,51.6,125,57.5,117.5,300,52,M,SBD,Single-ply
Sub-Juniors,2,Evgeniy Goncharov,1991,Belarus,51,110,72.5,100,282.5,52,M,SBD,Single-ply
Sub-Juniors,3,Vitaliy Paschuk,1990,Belarus,52,90,72.5,120,282.5,52,M,SBD,Single-ply
Sub-Juniors,4,Evgeniy Kachinskiy,1993,Belarus,51,100,60,117.5,277.5,52,M,SBD,Single-ply
Sub-Juniors,5,Igor Zakrevskiy,1992,Belarus,51.7,90,60,112.5,262.5,52,M,SBD,Single-ply
Sub-Juniors,1,Valeriy Orekhvo,1990,Belarus,54.6,150,117.5,150,417.5,56,M,SBD,Single-ply
