Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Jenna Odziana,27,F,FO-AD,Unlimited,58.2,60,-227.5,227.5,,227.5,62.5,112.5,-122.5,112.5,165,175,182.5,182.5,522.5,SBD,1,
Andrea Kendall,27,F,FOR-AD,Wraps,58.7,60,90,97.5,-102.5,97.5,60,65,-67.5,65,110,115,120,120,282.5,SBD,1,
Megan Wood,37,F,FOR-AD,Wraps,124.2,90+,145,-160,160,160,70,75,80,80,117.5,130,140,140,380,SBD,1,
Jamie Rodgers,26,F,FO,Unlimited,94.6,90+,262.5,-275,-275,262.5,-157.5,-157.5,-157.5,,165,175,-182.5,175,,SBD,DQ,
Madison Faraj,16,F,FT2R,Wraps,72.7,75,82.5,97.5,105,105,52.5,-60,60,60,102.5,125,-145,125,290,SBD,1,
Anna Schneider,16,F,FT2R,Wraps,93.4,90+,102.5,117.5,127.5,127.5,42.5,-50,-50,42.5,102.5,120,130,130,300,SBD,1,
Kimberly Bradley,57,F,FM4R,Wraps,85.4,90,-102.5,-115,-115,,47.5,50,-52.5,50,112.5,125,-137.5,125,,SBD,DQ,
Sherell Wiggins,35,F,FSR,Wraps,74.6,75,102.5,115,-125,115,55,57.5,-60,57.5,130,142.5,150,150,322.5,SBD,1,
Michelle Rockwell,36,F,FSR,Raw,73.5,75,-92.5,92.5,107.5,107.5,-52.5,52.5,-57.5,52.5,115,-130,-130,115,275,SBD,2,
Sherell Wiggins,35,F,FOR,Wraps,74.6,75,102.5,115,-125,115,55,57.5,-60,57.5,130,142.5,150,150,322.5,SBD,1,
Michelle Rockwell,36,F,FOR,Raw,73.5,75,-92.5,92.5,107.5,107.5,-52.5,52.5,-57.5,52.5,115,-130,-130,115,275,SBD,2,
Kimberly Bradley,57,F,FOR,Wraps,85.4,90,-102.5,-115,-115,,47.5,50,-52.5,50,112.5,125,-137.5,125,,SBD,DQ,
