Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Melani Thapa,Mansfield Summit,47.17,106.59,40.82,111.13,258.55,Unlimited,SBD,F,
Girls,51.94,1,Sofia Avila,Mansfield Summit,50.35,74.84,24.95,88.45,188.24,Unlimited,SBD,F,
Girls,51.94,2,Sam Christensen,Mansfield Timberview,51.26,45.36,22.68,61.23,129.27,Unlimited,SBD,F,
Girls,56.02,1,Monserrat Vega,Mansfield Summit,54.88,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,2,Della Duke,Mansfield Legacy,53.52,63.5,40.82,72.57,176.9,Unlimited,SBD,F,
Girls,56.02,3,Sarah Christensen,Mansfield Timberview,54.43,61.23,29.48,61.23,151.95,Unlimited,SBD,F,
Girls,67.36,1,Sara Rurangira,Mansfield Summit,67.13,108.86,49.9,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,2,Mariam Dohadwala #2,Mansfield Timberview,65.77,83.91,56.7,104.33,244.94,Unlimited,SBD,F,
Girls,67.36,3,Eden Hendrix,Mansfield,67.13,83.91,45.36,113.4,242.67,Unlimited,SBD,F,
Girls,67.36,4,Natalie Woodley,Mansfield Summit,63.96,97.52,38.56,90.72,226.8,Unlimited,SBD,F,
Girls,75.07,1,Caitlyn Kish,Mansfield,69.4,99.79,58.97,122.47,281.23,Unlimited,SBD,F,
Girls,75.07,2,Jada Rock,Mansfield Summit,68.49,102.06,38.56,90.72,231.33,Unlimited,SBD,F,
Girls,75.07,3,Yasmin Fonseca,Mansfield,73.48,90.72,38.56,97.52,226.8,Unlimited,SBD,F,
Girls,82.33,1,Savannah Williams,Mansfield Lake Ridge,81.65,167.83,83.91,183.7,435.45,Unlimited,SBD,F,
Girls,82.33,2,Esther Adedire,Mansfield Summit,78.47,111.13,56.7,142.88,310.71,Unlimited,SBD,F,
Girls,82.33,3,Natalie Castro,Mansfield Lake Ridge,80.29,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,82.33,4,Cathy Flores,Mansfield Summit,81.65,92.99,36.29,102.06,231.33,Unlimited,SBD,F,
Girls,82.33,5,Kathy Le,Mansfield Timberview,80.74,88.45,54.43,83.91,226.8,Unlimited,SBD,F,
Girls,82.33,6,Anne Oyerinde,Mansfield Lake Ridge,80.74,81.65,34.02,90.72,206.38,Unlimited,SBD,F,
Girls,82.33,DQ,Miran Pinkston,Mansfield Summit,75.3,104.33,,,,Unlimited,SBD,F,
Girls,90.04,1,Hillary Mbotchak,Mansfield Summit,82.55,111.13,47.63,124.74,283.5,Unlimited,SBD,F,
Girls,100.02,1,Maya Tippens,Mansfield,92.99,102.06,47.63,115.67,265.35,Unlimited,SBD,F,
Girls,117.71,1,Alecia Crowder,Mansfield Timberview,101.6,122.47,63.5,113.4,299.37,Unlimited,SBD,F,
