Name,WeightClassKg,BodyweightKg,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Equipment,Place
James Holden,67.5,65.18,33,MS,142.5,97.5,175,415,SBD,M,Open,Wraps,2
Brandon Maddox,67.5,66.5,22,AL,220,177.5,245,642.5,SBD,M,Open,Wraps,1
Nathan Pham,75,73.53,21,LA,175,122.5,215,512.5,SBD,M,Open,Wraps,3
Ronald Tarvin,75,72.85,25,AL,210,157.5,255,622.5,SBD,M,Open,Wraps,1
Avery Vodanovich,75,70.72,20,LA,195,135,182.5,512.5,SBD,M,Open,Wraps,2
Jeremiah Christian,82.5,80.06,28,AL,177.5,120,232.5,530,SBD,M,Open,Wraps,4
Zachary Cutts,82.5,80.74,26,FL,,,,,SBD,M,Open,Wraps,DQ
Luke Jarvis,82.5,80.65,23,FL,180,142.5,232.5,555,SBD,M,Open,Wraps,1
Nicholas Royster,82.5,80.38,21,FL,,,,,SBD,M,Open,Wraps,DQ
Trevor Schmitt,82.5,79.56,23,AL,192.5,125,212.5,530,SBD,M,Open,Wraps,3
Dalton Tho-Creech,82.5,80.92,22,AL,200,137.5,200,537.5,SBD,M,Open,Wraps,2
Greg Fields,90,88.95,39,GA,272.5,178.5,272.5,723.5,SBD,M,Open,Wraps,1
David Grace,90,88.72,22,AL,215,,,,SBD,M,Open,Wraps,DQ
De'Jon Holmes,90,89.9,22,LA,237.5,147.5,300,685,SBD,M,Open,Wraps,2
Darrell Mixon,90,87.86,30,FL,170,177.5,235,582.5,SBD,M,Open,Wraps,3
John Sharpe,90,88.54,30,FL,157.5,122.5,207.5,487.5,SBD,M,Open,Wraps,4
Kyle McCanless,100,99.2,28,TN,307.5,160,307.5,775,SBD,M,Open,Wraps,3
Peyton Cox,100,99.29,18,TN,295,167.5,317.5,780,SBD,M,Open,Wraps,2
Tee Cummins,100,99.79,22,MS,352.5,202.5,320,875,SBD,M,Open,Wraps,1
Matthew Linder,100,96.71,28,LA,187.5,125,215,527.5,SBD,M,Open,Wraps,6
Ron McLeod,100,99.02,50,FL,207.5,170,227.5,605,SBD,M,Open,Wraps,5
Dusty Smith,100,98.11,32,AL,267.5,207.5,277.5,752.5,SBD,M,Open,Wraps,4
Jimmy Bryan,110,107.77,44,MS,272.5,212.5,262.5,747.5,SBD,M,Open,Wraps,1
Shyam Deolalikar,110,108.77,21,LA,120,85,230,435,SBD,M,Open,Wraps,2
Michael Fraiser,125,114.17,24,FL,,,,,SBD,M,Open,Wraps,DQ
Kirby White,125,118.12,36,AL,287.5,262.5,227.5,777.5,SBD,M,Open,Wraps,1
Greg Brown,140,128.82,43,FL,,,,,SBD,M,Open,Wraps,DQ
Keithon Burnette,140,126.87,28,MS,225,182.5,222.5,630,SBD,M,Open,Wraps,4
Nick Chaprales,140,132.49,28,MA,327.5,207.5,340,875,SBD,M,Open,Wraps,1
Alexis Diaz,140,130,32,LA,272.5,215,287.5,775,SBD,M,Open,Wraps,3
Billy Hyler,140,125.55,23,FL,,,,,SBD,M,Open,Wraps,DQ
Donny Moran,140,134.72,30,MS,320,182.5,355,857.5,SBD,M,Open,Wraps,2
