Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
Josh Bryant #1,,Junior,M,13-23,207.5,207.5,B,Single-ply,1
F. Flores,,Junior,M,13-23,122.5,122.5,B,Single-ply,2
L. Wirick,,Junior,M,13-23,72.5,72.5,B,Single-ply,3
J. Bertero,,Submasters 33-39,M,33-39,155,155,B,Single-ply,3
J. Dubose,,Submasters 33-39,M,33-39,217.5,217.5,B,Single-ply,1
O. Walker,,Submasters 33-39,M,33-39,205,205,B,Single-ply,2
Art Ramsey,,Masters 40-49,M,40-49,252.5,252.5,B,Single-ply,1
G. Nishida,,Masters 40-49,M,40-49,145,145,B,Single-ply,2
Brian Meek,125,Masters 50-59,M,50-59,237.5,237.5,B,Single-ply,1
D. Smith,,Masters 50-59,M,50-59,182.5,182.5,B,Single-ply,1
P. Grace,,Masters 50-59,M,50-59,145,145,B,Single-ply,2
Floyd Irons,,Masters 60+,M,60-999,117.5,117.5,B,Single-ply,1
R. Saldana,,Masters 60+,M,60-999,110,110,B,Single-ply,2
Sandra Talavera,,Open,F,,52.5,52.5,B,Single-ply,2
Mary Jacobsen,,Open,F,,72.5,72.5,B,Single-ply,1
Scott Layman,67.5,Open,M,,152.5,152.5,B,Single-ply,1
B. Vickery,75,Open,M,,125,125,B,Single-ply,1
Fred Francia,82.5,Open,M,,165,165,B,Single-ply,1
J. Davis #23,82.5,Open,M,,120,120,B,Single-ply,2
Mario Valencia,90,Open,M,,182.5,182.5,B,Single-ply,1
G. Nishida,90,Open,M,,145,145,B,Single-ply,2
Ricky Dale,100,Open,M,,227.5,227.5,B,Single-ply,1
R. Cunanan,100,Open,M,,170,170,B,Single-ply,2
K. Truitt,100,Open,M,,147.5,147.5,B,Single-ply,3
Brian Meek,125,Open,M,,237.5,237.5,B,Single-ply,1
G. Camarillo,125,Open,M,,192.5,192.5,B,Single-ply,2
J. McDuff,125,Open,M,,165,165,B,Single-ply,3
