Place,Name,Division,AgeRange,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Maria Sarris,T1,13-15,USA,117.5,50,125,292.5,52,F,1979,SBD,Multi-ply
1,Jordan #1,T2,16-17,UK,130,65,132.5,327.5,52,F,,SBD,Multi-ply
1,Justine Horseman,T3,18-19,Australia,145,97.5,155,397.5,56,F,1973,SBD,Multi-ply
1,Amy Weisberger,O,,USA,160,97.5,162.5,420,56,F,1965,SBD,Multi-ply
2,Tonya Myers,O,,USA,165,75,172.5,412.5,56,F,1970,SBD,Multi-ply
3,W. Westwood,O,,UK,145,87.5,155,387.5,56,F,,SBD,Multi-ply
1,Helen McCalmon,M2,45-49,UK,95,45,135,275,56,F,1945,SBD,Multi-ply
DQ,Vickio,T3,18-19,USA,,,,,60,F,,SBD,Multi-ply
1,Mary Ellen Jerumbo,O,,USA,227.5,105,187.5,520,60,F,1958,SBD,Multi-ply
2,Anna Blakley,O,,USA,187.5,115,162.5,465,60,F,,SBD,Multi-ply
1,Peals,T3,18-19,Canada,130,82.5,150,362.5,67.5,F,,SBD,Multi-ply
1,Mariah Liggett,O,,USA,227.5,120,212.5,560,67.5,F,1958,SBD,Multi-ply
1,Patricia Morgan #2,T3,18-19,UK,130,60,132.5,322.5,75,F,1975,SBD,Multi-ply
1,Nancy Dangerfield,O,,USA,200,100,220,520,75,F,1956,SBD,Multi-ply
2,Liz Allworth,O,,South Africa,195,107.5,190,492.5,75,F,,SBD,Multi-ply
3,Krista Ford,O,,USA,175,122.5,192.5,490,75,F,1966,SBD,Multi-ply
4,Stephanie van de Weghe,O,,USA,185,105,195,485,75,F,1961,SBD,Multi-ply
1,Tamara Rainwater-Grimwood,O,,USA,245,160,235,640,82.5,F,1964,SBD,Multi-ply
1,Schulte,M2,45-49,South Africa,155,77.5,195,427.5,82.5,M,,SBD,Multi-ply
1,Anita Bruwer,M3,50-54,South Africa,182.5,92.5,177.5,452.5,82.5,F,1939,SBD,Multi-ply
1,Chantal Coulon,O,,France,130,102.5,160,392.5,90,F,,SBD,Multi-ply
1,Maris Sternberg,O,,USA,62.5,62.5,65,190,90+,F,1948,SBD,Multi-ply
1,Maris Sternberg,M1,40-44,USA,137.5,72.5,120,330,90+,F,1948,SBD,Multi-ply
1,Ernesto Milian,O,,Puerto Rico,205,115,222.5,542.5,56,M,1947,SBD,Multi-ply
2,Luca Cavagna,O,,Italy,170,85,175,430,56,M,1973,SBD,Multi-ply
1,Avtar Singh #5,T2,16-17,UK,115,45,135,295,60,M,,SBD,Multi-ply
1,John Nzuza,O,,South Africa,220,130,190,540,60,M,,SBD,Multi-ply
2,Phil Randall,O,,UK,165,115,205,485,60,M,,SBD,Multi-ply
1,Nori Kawasaki,M5,60-64,USA,155,105,177.5,437.5,60,M,1928,SBD,Multi-ply
1,Hugo,T3,18-19,South Africa,190,160,200,550,67.5,M,,SBD,Multi-ply
1,David Oakley #1,J,20-23,UK,170,100,205,475,67.5,M,,SBD,Multi-ply
1,David Mannering #1,O,,UK,250,175,250,675,67.5,M,1960,SBD,Multi-ply
2,Avtar Singh #4,O,,UK,242.5,155,240,637.5,67.5,M,,SBD,Multi-ply
3,Affal,O,,South Africa,235,135,235,605,67.5,M,,SBD,Multi-ply
4,Messaoudi,O,,France,200,125,190,515,67.5,M,,SBD,Multi-ply
5,Luca Segrer,O,,Italy,180,110,210,500,67.5,M,1969,SBD,Multi-ply
1,David Berg #1,M1,40-44,UK,220,125,235,580,67.5,M,1950,SBD,Multi-ply
1,James Capehart,M3,50-54,USA,62.5,62.5,187.5,312.5,67.5,M,1942,SBD,Multi-ply
1,Barry Evans #1,M4,55-59,UK,145,95,170,410,67.5,M,,SBD,Multi-ply
1,Vladimir Younger,M9,80-84,Australia,100,67.5,150,317.5,67.5,M,1913,SBD,Multi-ply
1,Nelson Caetano,T3,18-19,France,200,100,230,530,75,M,,SBD,Multi-ply
1,Amira,J,20-23,South Africa,220,127.5,230,577.5,75,M,,SBD,Multi-ply
2,Anthony Bracegirdle,J,20-23,UK,190,100,242.5,532.5,75,M,,SBD,Multi-ply
3,W. Debruyne,J,20-23,Belgium,155,100,205,460,75,M,1973,SBD,Multi-ply
4,Lewis #20,J,20-23,UK,135,105,180,420,75,M,,SBD,Multi-ply
1,Jay Rosciglione,O,,USA,302.5,170,287.5,760,75,M,1956,SBD,Multi-ply
2,Graham Ward,O,,UK,250,145,280,675,75,M,,SBD,Multi-ply
3,Giorgio Eccheli,O,,Italy,295,135,235,665,75,M,1962,SBD,Multi-ply
4,David Rees,O,,UK,235,145,240,620,75,M,,SBD,Multi-ply
5,Hugo,O,,South Africa,230,130,200,560,75,M,,SBD,Multi-ply
6,Canal,O,,France,180,140,200,520,75,M,,SBD,Multi-ply
