Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Nicola Wilkinson,F,,40,UK,Sleeves,M40-44,82.5,82.5,100,110,115,115,52.5,55,57.5,,57.5,125,137.5,-140,137.5,310,SBD,Yes
1,Sarabjit Nath,M,,49,UK,Sleeves,M45-49,73.6,75,105,-112.5,115,115,52.5,55,60,,60,120,130,-135,130,305,SBD,Yes
1,Roz Griffiths,F,,50,UK,Sleeves,M50-54,75,75,80,-82.5,82.5,82.5,40,45,47.5,,47.5,110,-115,-115,110,240,SBD,Yes
1,Harshani Dhanda,F,,22,UK,Sleeves,J20-24,61.7,67.5,105,112.5,122.5,122.5,42.5,52.5,-60,,52.5,120,130,142.5,142.5,317.5,SBD,Yes
1,Sal Lack,F,,47,UK,Sleeves,M45-49,97,100,,,,,77.5,82.5,84,,84,,,,,84,B,Yes
1,Harriet Lack,F,,11,UK,Bare,Youth,42.6,44,,,,,,,,,,50,55,60,60,60,D,Yes
1,Sal Lack,F,,47,UK,Sleeves,M45-49,97,100,,,,,,,,,,110,117.5,122.5,122.5,122.5,D,Yes
1,Nicola Elding,F,,55,UK,Sleeves,M55-59,64.5,67.5,,,,,,,,,,90,110,120,120,120,D,Yes
1,Amy Halliday,F,,32,India,Sleeves,Open,78.6,82.5,,,,,,,,,,150,160,167.5,167.5,167.5,D,Yes
1,Samridhi Sharma,F,,17,India,Sleeves,T16-19,76.5,82.5,,,,,,,,,,50,-55,55,55,55,D,Yes
1,Imogen Trim,F,,16,UK,Sleeves,T16-19,104.6,110,,,,,,,,,,95,105,112.5,112.5,112.5,D,Yes
1,Leon Langrish,M,,32,UK,Sleeves,Open,73.65,75,180,190,200,200,120,130,135,,135,200,220,230,230,565,SBD,Yes
