OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
BPF-WPU,2024-05-18 TILL19,GBR,Coventry,BPF/WPU British DT championships,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1,Squat2,Squat3,BestSquat,Bench1,Bench2,Bench3,Bench4,BestBench,Deadlift1,Deadlift2,Deadlift3,BestDeadlift,TotalKg,Points,Event,Guest,Team
1,nicola wilkinson,F,40,GBR,Sleeves,M40-44,82.5,82.5,100,110,115,115,52.5,55,57.5,,57.5,125,137.5,-140,137.5,310,278.99,SBD,,GB
1,sarabjit nath,F,49,GBR,Sleeves,M45-49,73.6,75,105,-112.5,115,115,52.5,55,60,,60,120,130,-135,130,305,293.44,SBD,,GB
1,roz griffiths,F,50,GBR,Sleeves,M50-54,75,75,80,-82.5,82.5,82.5,40,45,47.5,,47.5,110,-115,-115,110,240,228.15,SBD,,BPF ACADEMY
NS,natalie ruiz,F,30,GBR,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,,GB
1,harshani dhanda,F,22,GBR,Sleeves,T20-24,61.7,67.5,105,112.5,122.5,122.5,42.5,52.5,-60,,52.5,120,130,142.5,142.5,317.5,346.44,SBD,,GB
1,sal lack,F,47,GBR,Sleeves,M45-49,97,100,,,,,77.5,82.5,84,,84,,,,,84,70.6,B,,GB
DQ,samridhi sharma,F,17,IND,Sleeves,T16-19,76.5,82.5,,,,,,,,,,,,,,,,B,Guest,IND
1,harriet lack,F,11,GBR,Bare,Youth,42.6,44,,,,,,,,,,50,55,60,60,60,86.28,D,,GB
1,sal lack,F,47,GBR,Sleeves,M45-49,97,100,,,,,,,,,,110,117.5,122.5,122.5,122.5,102.96,D,,GB
1,nicola elding,F,55,GBR,Sleeves,M55-59,64.5,67.5,,,,,,,,,,90,110,120,120,120,126.62,D,,GB
1,amy halliday,F,32,IND,Sleeves,Open,78.6,82.5,,,,,,,,,,150,160,167.5,167.5,167.5,154.8,D,,GB
1,samridhi sharma,F,17,IND,Sleeves,T16-19,76.5,82.5,,,,,,,,,,50,-55,55,55,55,51.65,D,,GB
1,imogen trim,F,16,GBR,Sleeves,T16-19,104.6,110,,,,,,,,,,95,105,112.5,112.5,112.5,92.53,D,,GB
NS,jon swaffield,M,51,GBR,Sleeves,M50-54,,,,,,,,,,,,,,,,,,SBD,,GB
1,leon langrish,M,32,GBR,Sleeves,Open,73.65,75,180,190,200,200,120,130,135,,135,200,220,230,230,565,407.79,SBD,,GB
1,vasile buceac,M,32,ROU,Sleeves,Open,88.45,90,195,205,-210,205,120,125,-135,,125,195,210,-230,210,540,347.85,SBD,,GB
2,noah belcham,M,25,GBR,Sleeves,Open,87.7,90,140,150,160,160,110,115,122.5,,122.5,175,185,195,195,477.5,308.98,SBD,,GB
3,william Griffiths,M,24,GBR,Sleeves,Open,85.55,90,90,102.5,112.5,112.5,102.5,107.5,112.5,,112.5,140,150,-162.5,150,375,245.98,SBD,,GB
1,taranjit pandher,M,23,GBR,Sleeves,Open,97.6,100,180,195,202.5,202.5,120,130,135,,135,235,255,-265,255,592.5,364.22,SBD,,GB
1,gheorghe buceac,M,30,GBR,Sleeves,Open,116.95,125,322.5,340,360,360,185,-200,-200,,185,290,305,-320,305,850,491.74,SBD,,GB
2,liam edmundso,M,35,GBR,Sleeves,Open,125,125,185,195,205,205,120,130,136,,136,260,280,-300,280,621,353.87,SBD,,GB
1,lucajoe evans,M,18,GBR,Sleeves,T16-19,82.5,82.5,180,190,-195,190,125,-135,135,,135,250,265,-280,265,590,395.24,SBD,,GB
NS,harshpree chouhan,M,18,GBR,Sleeves,T16-19,82.5,82.5,,,,,,,,,,,,,,,,SBD,,GB
1,Joseph Wiltshire,M,16,GBR,Sleeves,T16-19,86.7,90,180,195,205,205,120,-125,-125,,120,200,210,220,220,545,354.85,SBD,,GB
1,ranjit ranu,M,18,IND,Sleeves,T16-19,97.45,100,140,150,160,160,72.5,77.5,-82.5,,77.5,180,192.5,-200,192.5,430,264.5,SBD,Guest,IND
DQ,charlie simon,M,17,GBR,Sleeves,T16-19,132.5,140,-185,-185,-185,,85,91,92.5,94,92.5,185,-197.5,197.5,197.5,,,SBD,,BPF ACADEMY
1,harsahib sudle,M,20,GBR,Sleeves,T20-24,71.55,75,180,192.5,-195,192.5,105,115,-122.5,,115,230,242.5,252.5,252.5,560,412.79,SBD,,GB
1,imran khan,M,40,GBR,Wraps,M40-44,121.25,125,-200,200,-210,200,120,-125,-125,,120,200,212.5,-220,212.5,532.5,305.42,SBD,,BPF ACADEMY
1,robert clay,M,63,GBR,Wraps,M60-64,100,100,-170,170,-175,170,117.5,-121,-121,,117.5,-210,210,-222.5,210,497.5,302.77,SBD,,BPF ACADEMY
1,chris staff,M,30,GBR,Wraps,Open,93.5,100,172.5,187.5,190,190,105,110,-112.5,,110,232.5,250,-260,250,550,344.63,SBD,,GB
1,jagpreet captain singh,M,41,India,Sleeves,M40-44,74.9,75,,,,,60,70,-71,,70,,,,,70,49.93,B,Guest,IND
