Latvijas Pauerliftinga federacija,,,,,,,,,,,,,,,,
www.powerliftings.lv,,,,,,,,,,,,,,,,
"2013. gada Latvijas Čempionāts spiešanā guļus bez ekipējuma,  Latvia, Aizkraukle, 14.12.2013",,,,,,,,,,,,,,,,
REZULTĀTI,,,,,,,,,,,,,,,,
Vieta,"Uzvārds, Vārds",Dz. G.,Komanda,Svars,WF,Izloze,1. piegājiens,2. piegājiens,3. piegājiens,Rezultāts,,W.pts.,Komandu p.,,,
Place,"Surname, Name",BY,Team,BW,WF,Lot,1st att.,2nd att.,3rd att.,Result,,W.pts.,Team p.,,,
Sievietes / Woman,,,,,,,,,,,,,,,Dalīnieki/Participants,
 - 47 kg,,,,,,,,,,,,,,,Sievietes/Woman,23
1.,Cirule Larisa,1982,G-KSP,45.30,"1,3804",9,"35,0","37,5","40,0","37,5",,51.76,12,,Jaunieši/Subjuniors,57
 - 52 kg,,,,,,,,,,,,,,,Juniori/Juniors,43
1.,Burlakova Diana,1992,Rez,48.50,"1,3143",7,"62,5","65,0","65,0","62,5",,82.14,12,,OPEN,35
2.,Zvinakaite Jurgita,1992,LTU,51.95,"1,2475",2,"45,0","50,0","52,5","45,0",,56.13,9,,Seniori 1/Masters1,23
3.,Liruma Marite,1987,Atlets,50.75,"1,0069",3,"27,5","30,0","32,5","32,5",,32.72,8,,Seniori 2/Masters2,20
4.,Kovalska Tatjana,1959,Vikings,51.70,"1,2522",5,"30,0","32,5","35,0","32,5",,40.69,7,,Seniori 3/Masters3,18
 - 57 kg,,,,,,,,,,,,,,,Kopā,219
1.,Musina Anna,1988,Pskov RU,55.45,"1,1858",4,"70,0","70,0","75,0","70,0",,83.00,12,,,
2.,Jansone Jana,1990,Apolons,56.80,"1,1636",8,"50,0","50,0",   #,"50,0",,58.18,9,,INFO,
3.,Lapuha Natalija,1978,Aizkr.,55.95,"1,1774",6,"42,5","45,0","47,5","45,0",,52.98,8,,Sacensību direktors,J. Ivaņušins
4.,Gailite Gundega,1994,Rembate,54.20,"0,9404",1,"30,0","35,0","37,5","35,0",,32.91,7,,Galvenais tiesnesis,A. Vītols
 - 63 kg,,,,,,,,,,,,,,,Galvenais sekretārs,M. Krūze
1.,Miglane Olga,1965,J-pils,61.95,"1,0877",6,"60,0","62,5",   #,"62,5",,67.98,12,,Sekretāri,A. Šķēls
2.,Bychkevich Volha,1977,RPT,61.95,"1,0877",14,"52,5","57,5","62,5","57,5",,62.54,9,,,M. Šarpņicks
3.,Ergle Eva,1987,Atlets,61.90,"1,0884",8,"30,0","35,0","37,5","37,5",,40.81,8,,,R. Lapiņš
 - 72 kg,,,,,,,,,,,,,,,Tiesneši,M. Šabarovs
1.,Tretjaka Inna,1985,Libava,69.50,"0,9998",5,"105,0","110,0","115,0","110,0",,109.97,12,,,A. Agadžanjans
2.,Abramenko Valentina,1965,J-pils,70.15,"0,9934",9,"62,5","67,5","70,0","70,0",,69.53,9,,,J. Pauļuks
3.,Zvilna Santa,1987,Atlets,69.60,"0,9988",10,"50,0","55,0","60,0","55,0",,54.93,8,,,J. Birznieks
4.,Daigina Baiba,1987,M-SCK,64.80,"1,0515",13,"35,0","40,0","42,5","42,5",,44.68,7,,,
5.,Gulbe Gunta,1971,Aizkr.,64.85,"0,7968",4,"37,5","42,5","42,5","42,5",,33.86,6,,,
 - 84 kg,,,,,,,,,,,,,,,,
1.,Bileise Sandra,1963,RSU,81.50,"0,9058",2,"85,0","90,0","92,5","92,5",,83.78,12,,,
2.,Ligere Ievina,1981,M-SCK,73.55,"0,9625",3,"75,0","77,5","80,0","77,5",,74.59,9,,,
3.,Agadzanjane Oksana,1974,Vikings,83.40,"0,8950",1,"70,0","75,0","77,5","75,0",,67.12,8,,,
4.,Ozolina Liga,1986,Atlets,72.45,"0,9721",7,"30,0","32,5","35,0","35,0",,34.02,7,,,
5.,Dzerve Vija,1951,Rembate,75.35,"0,9479",12,"25,0","30,0","37,5","30,0",,28.43,6,,,
 84+ kg,,,,,,,,,,,,,,,,
1.,Nikitina Natalija,1971,J-pils,93.90,"0,8499",11,"80,0","85,0","85,0","80,0",,67.99,12,,,
,,,,,,,,,,,,,,,,
Komandu vērtējums / Best teams,,,,,,,,,,,,,,,,
1.,Jekabpils SC,33,  [12+12+9],,,,,,,,,,,,,
2.,Bauskas Atlets,31,  [8+8+8+7],,,,,,,,,,,,,
3.,Madonas SCK,16,  [9+7],,,,,,,,,,,,,
4.,Vikings SK,15,  [8+7],,,,,,,,,,,,,
5.,Aizkraukles SC,14,  [8+6],,,,,,,,,,,,,
6.,Keguma nov. Rembate,13,  [7+6],,,,,,,,,,,,,
