Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Larisa Cirule,1982,G-KSP,45.3,47,35,35,B,Raw,F,FR-O
1,Diana Burlakova,1992,Rez,48.5,52,62.5,62.5,B,Raw,F,FR-O
2,Jurgita Zvinakaite,1992,LTU,51.95,52,45,45,B,Raw,F,FR-O
3,Marite Liruma,1987,Atlets,50.75,52,30,30,B,Raw,F,FR-O
4,Tatjana Kovalska,1959,Vikings,51.7,52,30,30,B,Raw,F,FR-O
1,Anna Musina,1988,Pskov RU,55.45,57,70,70,B,Raw,F,FR-O
2,Jana Jansone,1990,Apolons,56.8,57,50,50,B,Raw,F,FR-O
3,Natalija Lapuha,1978,Aizkr.,55.95,57,45,45,B,Raw,F,FR-O
4,Gundega Gailite,1994,Rembate,54.2,57,35,35,B,Raw,F,FR-O
1,Olga Miglāne,1965,J-pils,61.95,63,60,60,B,Raw,F,FR-O
2,Volha Bychkevich,1977,RPT,61.95,63,57.5,57.5,B,Raw,F,FR-O
3,Eva Ergle,1987,Atlets,61.9,63,35,35,B,Raw,F,FR-O
1,Inna Tretjaka,1985,Libava,69.5,72,110,110,B,Raw,F,FR-O
2,Valentīna Abramenko,1965,J-pils,70.15,72,70,70,B,Raw,F,FR-O
3,Santa Zvilna,1987,Atlets,69.6,72,55,55,B,Raw,F,FR-O
5,Baiba Daigina,1987,M-SCK,64.8,72,40,40,B,Raw,F,FR-O
4,Gunta Gulbe,1971,Aizkr.,64.85,72,42.5,42.5,B,Raw,F,FR-O
1,Sandra Bileiše,1963,RSU,81.5,84,90,90,B,Raw,F,FR-O
2,Ievina Ligere,1981,M-SCK,73.55,84,75,75,B,Raw,F,FR-O
3,Oksana Agadzanjane,1974,Vikings,83.4,84,75,75,B,Raw,F,FR-O
4,Liga Ozolina,1986,Atlets,72.45,84,35,35,B,Raw,F,FR-O
5,Vija Dzerve,1951,Rembate,75.35,84,30,30,B,Raw,F,FR-O
1,Natalija Ņikitina,1971,J-pils,93.9,84+,80,80,B,Raw,F,FR-O
1,Vladimirs Sasins,1997,R37Vsk,51.7,53,70,70,B,Raw,M,MR-Sj
2,Raivis Sostaks,1996,PPKI,48.65,53,60,60,B,Raw,M,MR-Sj
3,Janis Felsaus,1998,Laci,53,53,50,50,B,Raw,M,MR-Sj
1,Deniss Koltasevs,1997,PPKI,56.3,59,90,90,B,Raw,M,MR-Sj
2,Viktors Ustans,1996,Rez,57.3,59,75,75,B,Raw,M,MR-Sj
3,Kristaps Nille,1996,SP V,58,59,70,70,B,Raw,M,MR-Sj
4,Kalvis Baumanis,1996,SP V,58.3,59,65,65,B,Raw,M,MR-Sj
5,Aivars Nikitins,1997,Viesite,58.6,59,65,65,B,Raw,M,MR-Sj
6,Oskars Gailitis,1997,Viesite,57.6,59,60,60,B,Raw,M,MR-Sj
7,Kristaps Polis,1996,Laci,57.95,59,60,60,B,Raw,M,MR-Sj
8,Elvijs Skruls,1996,Rembate,58.7,59,55,55,B,Raw,M,MR-Sj
1,Andis Caune,1995,Rez,65,66,112.5,112.5,B,Raw,M,MR-Sj
2,Emils Locmelis,1996,PanattaS,63.3,66,107.5,107.5,B,Raw,M,MR-Sj
4,Janis Vilcins,1997,SP V,63.7,66,80,80,B,Raw,M,MR-Sj
3,Marks Sergejevs,1999,Rez,64.3,66,85,85,B,Raw,M,MR-Sj
5,Elvis Rozenbergs,1995,Laci,64.65,66,80,80,B,Raw,M,MR-Sj
6,Maris Zvaigzne,1996,Viesite,62.55,66,65,65,B,Raw,M,MR-Sj
7,Erlends Berzins,1998,Viesite,64.75,66,65,65,B,Raw,M,MR-Sj
8,Cuhnovs Ustinovs,,Daniils,62.6,66,60,60,B,Raw,M,MR-Sj
1,Ricardas Kracunas,1995,Akmene LT,69.5,74,140,140,B,Raw,M,MR-Sj
2,Ernests Višķers,1995,Rez,71.9,74,140,140,B,Raw,M,MR-Sj
3,Deniss Tarasovs,1995,Rez,72.7,74,127.5,127.5,B,Raw,M,MR-Sj
4,Elvijs Sergejevics,1997,brivais,70.85,74,110,110,B,Raw,M,MR-Sj
5,Karlis Jeksevics,1995,SP V,74,74,105,105,B,Raw,M,MR-Sj
6,Klavs Bokss,1995,Georgs5,71.2,74,102.5,102.5,B,Raw,M,MR-Sj
7,Kristaps Kupcus,1996,Rembate,70.8,74,95,95,B,Raw,M,MR-Sj
8,Vladislavs Groms,1998,Rez,72.35,74,95,95,B,Raw,M,MR-Sj
9,Dins Arbeiters,1995,Plavinas,68.45,74,92.5,92.5,B,Raw,M,MR-Sj
10,Linards Svabe,1998,Laci,73.05,74,92.5,92.5,B,Raw,M,MR-Sj
11,Agris Veliks,1995,Rembate,70.15,74,80,80,B,Raw,M,MR-Sj
12,Edgars Minskis,1998,Rez,71.95,74,80,80,B,Raw,M,MR-Sj
13,Janis Cernauskis,1997,Viesite,73.55,74,75,75,B,Raw,M,MR-Sj
14,Martins Licis,1995,Viesite,66.6,74,72.5,72.5,B,Raw,M,MR-Sj
15,Ivars Tirumnieks,1997,Viesite,70.1,74,72.5,72.5,B,Raw,M,MR-Sj
1,Dāvis Bečs,1995,brivais,80.3,83,135,135,B,Raw,M,MR-Sj
2,Aurimas Joniuskis,1995,Akmene LT,80.1,83,130,130,B,Raw,M,MR-Sj
3,Emīls Alkšārs,1995,Laci,77.15,83,120,120,B,Raw,M,MR-Sj
4,Normunds Kanepons,1996,M-SCK,83,83,120,120,B,Raw,M,MR-Sj
5,Arturs Keiss,1995,Rez,74.55,83,100,100,B,Raw,M,MR-Sj
6,Madars Melbardis,1996,SP V,79.45,83,100,100,B,Raw,M,MR-Sj
7,Davis Katkuns,1995,Rembate,76.75,83,95,95,B,Raw,M,MR-Sj
8,Toms Sprancmanis,1996,brivais,81.15,83,95,95,B,Raw,M,MR-Sj
9,Edgars Kleics,1995,Grobina,75.05,83,90,90,B,Raw,M,MR-Sj
10,Janis Vrublevskis,1995,Rembate,79.1,83,85,85,B,Raw,M,MR-Sj
1,Andris Kuciks,1995,Grobina,91,93,145,145,B,Raw,M,MR-Sj
2,Dzintars Lacis,1995,G-KSP,92,93,140,140,B,Raw,M,MR-Sj
3,Davis Vindulis,1995,Priekule,89.4,93,130,130,B,Raw,M,MR-Sj
4,Martins Sturainis,1995,M-SCK,87.4,93,110,110,B,Raw,M,MR-Sj
5,Arturs Okunevs,1997,Rembate,86.8,93,95,95,B,Raw,M,MR-Sj
1,Nils Teterovskis,1996,PanattaS,98.05,105,140,140,B,Raw,M,MR-Sj
2,Dovydas Jokimcius,1995,Akmene LT,100.6,105,140,140,B,Raw,M,MR-Sj
4,Vladislavs Parfjonovs,1996,Plavinas,98.4,105,115,115,B,Raw,M,MR-Sj
3,Martins Skrudze,1997,Laci,96,105,115,115,B,Raw,M,MR-Sj
5,Olegs Kudrjavcevs,1998,Aizkr.,95.55,105,80,80,B,Raw,M,MR-Sj
1,Vladislavs Pavlovs,1995,brivais,114.1,120,150,150,B,Raw,M,MR-Sj
2,Ugis Pucinskis,1995,Viesite,111.4,120,85,85,B,Raw,M,MR-Sj
DQ,Artjoms Agadzanjans,1995,Vikings,113,120,,,B,Raw,M,MR-Sj
1,Arturs Bruveris,1991,Rembate,57.9,59,90,90,B,Raw,M,MR-Jr
2,Ronalds Ritenbergs,1994,Atlets,58,59,85,85,B,Raw,M,MR-Jr
3,Janis Dinstmanis,1993,Atlets,55.7,59,75,75,B,Raw,M,MR-Jr
1,Linards Meisters,1993,SP V,65.65,66,112.5,112.5,B,Raw,M,MR-Jr
2,Aleksejs Kunankins,1994,Apolons,61.75,66,105,105,B,Raw,M,MR-Jr
3,Andrejs Silo,1990,G-KSP,62.65,66,100,100,B,Raw,M,MR-Jr
4,Janis Straume,1994,SP V,64.3,66,100,100,B,Raw,M,MR-Jr
5,Ervins Zods,1993,Rembate,64.3,66,100,100,B,Raw,M,MR-Jr
6,Roberts Dinstmanis,1990,Atlets,59.7,66,65,65,B,Raw,M,MR-Jr
1,Raimonds Liepins,1990,Rembate,74,74,163,163,B,Raw,M,MR-Jr
2,Juris Ruckānovs,1993,Memele SC,72.4,74,140,140,B,Raw,M,MR-Jr
3,Aleksandrs Jerseslavcevs,1991,Plavinas,72.95,74,140,140,B,Raw,M,MR-Jr
4,Rolandas Kraučūnas,1992,Akmene LT,67.6,74,135,135,B,Raw,M,MR-Jr
5,Matiss Sviksa,1992,Memele SC,68.05,74,100,100,B,Raw,M,MR-Jr
1,Janeks Selkovskis,1990,SP V,83,83,165,165,B,Raw,M,MR-Jr
3,Aleksandrs Arhipovs,1992,D-pils,82.45,83,145,145,B,Raw,M,MR-Jr
2,Martins Brugmanis,1991,Rembate,81.8,83,145,145,B,Raw,M,MR-Jr
5,Sergejs Jerseslavcevs,1993,Plavinas,75.3,83,120,120,B,Raw,M,MR-Jr
4,Ritvars Vilcins,1992,Memele SC,76.5,83,122.5,122.5,B,Raw,M,MR-Jr
6,Salvis Polakovs,1991,Atlets,78.1,83,105,105,B,Raw,M,MR-Jr
7,Andris Tencs,1993,Rez,82,83,105,105,B,Raw,M,MR-Jr
1,Edijs Sergejs,1990,VSK,84.5,93,175,175,B,Raw,M,MR-Jr
2,Martins Samsons,1992,Apolons,87.75,93,170,170,B,Raw,M,MR-Jr
3,Marks Riekstins,1993,SP V / LSPA,92.6,93,170,170,B,Raw,M,MR-Jr
4,Dmitrijs Matvejevs,1990,Plavinas,92.6,93,160,160,B,Raw,M,MR-Jr
5,Gatis Grandans,1991,LLUPL,92.7,93,157.5,157.5,B,Raw,M,MR-Jr
6,Ralfs Augulis,1994,Atlets,88.8,93,142.5,142.5,B,Raw,M,MR-Jr
7,Edvins Ceplitis,1991,Apolons,88.2,93,135,135,B,Raw,M,MR-Jr
8,Janis Kalnins,1994,Viesite,84,93,132.5,132.5,B,Raw,M,MR-Jr
9,Janis Burjots,1991,PPKI,91.8,93,130,130,B,Raw,M,MR-Jr
DQ,Oskars Paeglekalns,1992,LSPA,86.5,93,,,B,Raw,M,MR-Jr
1,Uvis Vasilenko,1991,brivais,104.3,105,200,200,B,Raw,M,MR-Jr
2,Lauris Miculis,1992,RSU,94.4,105,170,170,B,Raw,M,MR-Jr
3,Matiss Zemgalis,1990,PPKI,100.4,105,160,160,B,Raw,M,MR-Jr
4,Peteris Vitols,1992,Grobina,100.05,105,155,155,B,Raw,M,MR-Jr
5,Maksims Adejevs,1994,Atlets,94.75,105,130,130,B,Raw,M,MR-Jr
6,Vladislavs Konderko,1994,Apolons,98.05,105,120,120,B,Raw,M,MR-Jr
DQ,Maris Pakarna,1994,Atlets,104.75,105,,,B,Raw,M,MR-Jr
1,Toms Ogonkovs,1990,Georgs5,119.95,120,190,190,B,Raw,M,MR-Jr
2,Arturs Karjavcenko,1993,SP V,106.8,120,182.5,182.5,B,Raw,M,MR-Jr
3,Arturs Paikis,1990,brivais,107.9,120,180,180,B,Raw,M,MR-Jr
4,Elgars Rubulis,1991,M-SCK,109.3,120,175,175,B,Raw,M,MR-Jr
1,Janis Ansmits,1991,SP V,128.6,120+,195,195,B,Raw,M,MR-Jr
1,Stanislavs Holkins,1980,Aizkr.,58.55,59,100,100,B,Raw,M,MR-O
1,Vladimir Agasaryan,1991,MRU UK,65.7,66,140,140,B,Raw,M,MR-O
2,Aleksandr Pinegin,1987,Lokys LT,65.5,66,137.5,137.5,B,Raw,M,MR-O
3,Vitalijs Marnauza,1985,Atlets,64.4,66,100,100,B,Raw,M,MR-O
1,Nerijus Bimbiris,1985,LT Power,72.35,74,160,160,B,Raw,M,MR-O
2,Guntis Apse,1975,SP V,73.6,74,135,135,B,Raw,M,MR-O
4,Ugis Sosonkins,1982,Atlets,73.05,74,125,125,B,Raw,M,MR-O
3,Janis Matisens,1982,Atlets,69.65,74,125,125,B,Raw,M,MR-O
1,Janis Stelmahs,1988,SP V,82.35,83,187.5,187.5,B,Raw,M,MR-O
2,Gints Reinholds,1983,Aizkr.,81.4,83,175,175,B,Raw,M,MR-O
3,Mārcis Pauls,1985,F1,81.2,83,150,150,B,Raw,M,MR-O
4,Juris Bosovs,1986,D-pils,79.7,83,140,140,B,Raw,M,MR-O
5,Martins Lielups,1983,M-SCK,82.5,83,140,140,B,Raw,M,MR-O
6,Inguss Steps,1982,J-pils,81.3,83,120,120,B,Raw,M,MR-O
1,Dmitrijs Sisonkovs,1988,brivais,90.3,93,200,200,B,Raw,M,MR-O
2,Eriks Kanbergs,1980,Tukums,88.4,93,180,180,B,Raw,M,MR-O
3,Donatas Jociunas,1986,LT Power,88.9,93,180,180,B,Raw,M,MR-O
4,Valerijs Zujevs,1985,SP V,92.95,93,175,175,B,Raw,M,MR-O
5,Romans Skripniks,1987,Vikings,91.65,93,162.5,162.5,B,Raw,M,MR-O
6,Vairis Stals,1988,Aizkr.,88.85,93,160,160,B,Raw,M,MR-O
1,Kaspars Sniedze,1987,brivais,102.15,105,210,210,B,Raw,M,MR-O
2,Māris Juzups,1988,SP V,105,105,197.5,197.5,B,Raw,M,MR-O
3,Artis Kronbergs,1988,Skrunda,105,105,185,185,B,Raw,M,MR-O
4,Romans Dauksts,1976,Titan,93.05,105,180,180,B,Raw,M,MR-O
5,Artis Melbardis,1984,Aizkr.,99.55,105,175,175,B,Raw,M,MR-O
6,Mihails Kiselovs,1982,brivais,98.85,105,150,150,B,Raw,M,MR-O
2,Uģis Millers,1985,brivais,108.6,120,195,195,B,Raw,M,MR-O
1,Aleksejs Agadzanjans,1975,Vikings,107.4,120,195,195,B,Raw,M,MR-O
3,Maris Lasmanis,1988,SP V,110.7,120,175,175,B,Raw,M,MR-O
4,Andris Jutinovics,1981,Apolons,118,120,145,145,B,Raw,M,MR-O
1,Pēteris Isājevs,1984,brivais,124.2,120+,275,275,B,Raw,M,MR-O
3,Arvis Balodis,1975,brivais,134.8,120+,225,225,B,Raw,M,MR-O
2,Igors Semjonovs,1978,Apolons,123.85,120+,230,230,B,Raw,M,MR-O
4,Lauris Baumanis,1976,Jekabp. SL,134.9,120+,190,190,B,Raw,M,MR-O
DQ,Martins Kruze,1988,SP V,143.4,120+,,,B,Raw,M,MR-O
1,Vitalijs Romanovs,1964,Atlets,73.75,74,100,100,B,Raw,M,MR-M1
1,Armands Naglāzs,1973,Atlets,82.15,83,150,150,B,Raw,M,MR-M1
3,Dmitrijs Stepenko,1970,J-pils,81.4,83,140,140,B,Raw,M,MR-M1
2,Aigars Skrebeļs,1971,Rez,75.35,83,140,140,B,Raw,M,MR-M1
4,Guntis Zvejnieks,1968,PanattaS,82,83,130,130,B,Raw,M,MR-M1
1,Oļegs Illarionovs,1965,Apolons,91.95,93,190,190,B,Raw,M,MR-M1
2,Andris Rimeikis,1973,J-pils,87.75,93,150,150,B,Raw,M,MR-M1
1,Uldis Veliks,1967,Rembate,93.75,105,180,180,B,Raw,M,MR-M1
2,Arturas Virbickas,1964,LTU,102.35,105,180,180,B,Raw,M,MR-M1
3,Arvydas Kleinovas,1969,LTU,103.05,105,180,180,B,Raw,M,MR-M1
5,Fēliks Žieds,1966,Memele SC,100.35,105,155,155,B,Raw,M,MR-M1
4,Ainārs Zibarts,1970,Aizkr.,103.45,105,162.5,162.5,B,Raw,M,MR-M1
6,Alvils Nelsons,1972,Rembate,93.25,105,145,145,B,Raw,M,MR-M1
7,Aldis Kampāns,1965,J-pils,104.15,105,125,125,B,Raw,M,MR-M1
2,Rolandas Merkaitis,1969,Saulai LT,117.55,120,195,195,B,Raw,M,MR-M1
1,Intars Gravitis,1971,M-SCK,115.4,120,195,195,B,Raw,M,MR-M1
3,Dmitrijs Petrikins,1973,D-pils,105.45,120,180,180,B,Raw,M,MR-M1
4,Aivars Vilcins,1972,Memele SC,106.1,120,165,165,B,Raw,M,MR-M1
5,Janis Ozolins,1970,Atlets,105.95,120,90,90,B,Raw,M,MR-M1
1,Ainars Petersons,1967,SP V,122.65,120+,210,210,B,Raw,M,MR-M1
2,Sandis Andersons,1972,SP Al,120.3,120+,185,185,B,Raw,M,MR-M1
3,Dzintars Roga,1972,Rembate,131.15,120+,175,175,B,Raw,M,MR-M1
4,Andris Kikurs,1971,Atlets,130.3,120+,125,125,B,Raw,M,MR-M1
1,Viktors Kopicjaks,1962,Memele SC,57,59,50,50,B,Raw,M,MR-M2
1,Ivars Kertjānis,1961,Liepaja,65.45,66,110,110,B,Raw,M,MR-M2
2,Ivans Solovjovs,1962,Aizkr.,63,66,80,80,B,Raw,M,MR-M2
1,Juris Červids,1962,Memele SC,72.35,74,115,115,B,Raw,M,MR-M2
1,Alfrēds Graudiņš,1956,Memele SC,82.5,83,130,130,B,Raw,M,MR-M2
2,Ivans Raukens,1958,Apolons,75.85,83,110,110,B,Raw,M,MR-M2
3,Aivars Cibiņš,1963,Aizkr.,76.1,83,87.5,87.5,B,Raw,M,MR-M2
1,Vytautas Beržinskas,1957,Saulai LT,91.85,93,172.5,172.5,B,Raw,M,MR-M2
2,Dainis Zaķis,1961,Atlets,89.45,93,150,150,B,Raw,M,MR-M2
3,Aleksandrs Miglāns,1963,J-pils,86.35,93,145,145,B,Raw,M,MR-M2
4,Janis Lapels,1959,Apolons,91.1,93,110,110,B,Raw,M,MR-M2
1,Vladimirs Kovalskis,1958,Vikings,102.1,105,190,190,B,Raw,M,MR-M2
