Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Sophia Duong,CA,48,46.5,22,97.5,52.5,130,280,F,Juniors 20-23,Raw,SBD,
1,Gabriela De Los Santos,CA,60,57.5,22,105,40,127.5,272.5,F,Juniors 20-23,Raw,SBD,
1,Karagan Osmann,CA,67.5,67.5,22,132.5,72.5,177.5,382.5,F,Juniors 20-23,Raw,SBD,
2,Selena Otanez,CA,67.5,65.8,20,127.5,67.5,170,365,F,Juniors 20-23,Raw,SBD,
1,Ciarra Hutton,HI,82.5,79.6,23,165,87.5,212.5,465,F,Juniors 20-23,Raw,SBD,
2,Sarah Wilson #4,CA,82.5,80.2,23,120,62.5,142.5,325,F,Juniors 20-23,Raw,SBD,
1,Sophia Duong,CA,48,46.5,22,97.5,52.5,130,280,F,Open,Raw,SBD,
2,Jannel Lamangan,CA,48,47.4,26,92.5,42.5,137.5,272.5,F,Open,Raw,SBD,
1,Abrielle Diaz,CA,56,55.6,28,105,57.5,147.5,310,F,Open,Raw,SBD,
1,Diana Godinez,CA,60,58.4,24,107.5,60,142.5,310,F,Open,Raw,SBD,
2,Gabriela De Los Santos,CA,60,57.5,22,105,40,127.5,272.5,F,Open,Raw,SBD,
1,Aysha Elayan,CA,67.5,66.4,26,175,87.5,227.5,490,F,Open,Raw,SBD,
2,Andrea Gonzalez #1,CA,67.5,66,27,155,72.5,165,392.5,F,Open,Raw,SBD,
3,Karagan Osmann,CA,67.5,67.5,22,132.5,72.5,177.5,382.5,F,Open,Raw,SBD,
4,Erica Cooksey,CA,67.5,63.8,34,127.5,75,175,377.5,F,Open,Raw,SBD,
DQ,April Sapigao,CA,67.5,67.3,30,,65,140,,F,Open,Raw,SBD,
1,Alexandra Edlin,CA,75,73.8,30,112.5,72.5,157.5,342.5,F,Open,Raw,SBD,
1,Carrie Grissinger,MO,82.5,81.6,40,190,100,227.5,517.5,F,Open,Raw,SBD,
2,Ciarra Hutton,HI,82.5,79.6,23,165,87.5,212.5,465,F,Open,Raw,SBD,
1,Wendy Blanda,CA,56,55.7,46,102.5,52.5,110,265,F,Masters 45-49,Raw,SBD,
1,Michelle Lawing,CA,67.5,66.3,43,95,55,140,290,F,Masters 40-44,Raw,SBD,
1,Brooke Verrill,CA,67.5,66.4,46,110,55,127.5,292.5,F,Masters 45-49,Raw,SBD,
1,Steven Diep,CA,52,51.2,21,127.5,87.5,162.5,377.5,M,Juniors 20-23,Raw,SBD,
1,Steven Vu,CA,75,73.9,18,207.5,127.5,250,585,M,Juniors 18-19,Raw,SBD,
1,Carlos Vazquez,CA,75,73.5,20,192.5,125,225,542.5,M,Juniors 20-23,Raw,SBD,
DQ,Jonah Liwag,WA,82.5,81.9,22,,147.5,260,,M,Juniors 20-23,Raw,SBD,
1,Joshua Rabina,CA,90,88.9,22,182.5,120,255,557.5,M,Juniors 20-23,Raw,SBD,
1,Matthew Wasef,CA,100,98.5,19,260,165,275,700,M,Juniors 18-19,Raw,SBD,
1,Koby Mallon,CA,100,98.4,21,207.5,127.5,245,580,M,Juniors 20-23,Raw,SBD,
1,Ibrahim Shaheed,CA,110,109.6,19,272.5,165,285,722.5,M,Juniors 18-19,Raw,SBD,
