Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Victoria Gonzalez,Shepherd,43.54,97.52,43.09,90.72,231.33,Unlimited,SBD,F,
Girls,44.23,2,Genesis Salmeron,Katy Mayde Creek,44.09,79.38,43.09,99.79,222.26,Unlimited,SBD,F,
Girls,44.23,3,Kambrea Mathews,Conroe,44.09,79.38,45.36,79.38,204.12,Unlimited,SBD,F,
Girls,44.23,4,Presley Delva,Pollok Central,44.09,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,44.23,5,Kimberly Jones,Pollok Central,41.28,56.7,38.56,79.38,174.63,Unlimited,SBD,F,
Girls,44.23,6,Leila Reyes,New Caney,42.27,70.31,34.02,70.31,174.63,Unlimited,SBD,F,
Girls,44.23,7,Karissa Simmons,Conroe Grand Oaks,42.37,52.16,29.48,68.04,149.69,Unlimited,SBD,F,
Girls,47.85,1,Kayla Pineda,Bryan Rudder,47.81,90.72,61.23,106.59,258.55,Unlimited,SBD,F,
Girls,47.85,2,Kamyla Torres,Conroe,47.54,86.18,43.09,86.18,215.46,Unlimited,SBD,F,
Girls,51.94,1,Sara Ebarb,Shepherd,48.81,117.93,52.16,102.06,272.16,Unlimited,SBD,F,
Girls,51.94,2,Brooklyn Turner,Conroe Grand Oaks,50.44,72.57,29.48,81.65,183.7,Unlimited,SBD,F,
Girls,51.94,3,Ximena Reyes,Bryan Rudder,51.07,43.09,38.56,68.04,149.69,Unlimited,SBD,F,
Girls,51.94,DQ,Kayah Gonzalez,Conroe,51.8,99.79,,,,Unlimited,SBD,F,
Girls,56.02,1,Kaelyn Miller,Conroe The Woodlands,55.79,138.35,70.31,117.93,326.59,Unlimited,SBD,F,
Girls,56.02,2,Kelsey Fisk,Shepherd,52.62,122.47,65.77,124.74,312.98,Unlimited,SBD,F,
Girls,56.02,3,Jennifer Jimenez,Houston Northbrook,53.07,113.4,63.5,106.59,283.5,Unlimited,SBD,F,
Girls,56.02,4,Sarah Hammer,Conroe Grand Oaks,53.89,88.45,38.56,97.52,224.53,Unlimited,SBD,F,
Girls,56.02,5,Sofia Reyna,Conroe Woodlands College Park,55.25,81.65,34.02,86.18,201.85,Unlimited,SBD,F,
Girls,56.02,6,Camila Bethancourt,Houston Northbrook,52.44,61.23,36.29,65.77,163.29,Unlimited,SBD,F,
Girls,56.02,7,Holly St Clair,Cleveland Tarkington,52.62,65.77,29.48,65.77,161.03,Unlimited,SBD,F,
Girls,56.02,8,Avery Parker,Pollok Central,55.61,34.02,24.95,65.77,124.74,Unlimited,SBD,F,
Girls,60.1,1,Debanhi Cantera,Shepherd,59.42,131.54,58.97,117.93,308.44,Unlimited,SBD,F,
Girls,60.1,2,Kenzie Radford,Conroe The Woodlands,58.97,90.72,72.57,97.52,260.82,Unlimited,SBD,F,
Girls,60.1,3,Emily Salazar,Conroe Grand Oaks,58.42,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,4,Myla White,Conroe The Woodlands,60.06,97.52,43.09,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,5,Hailee Foley,Pollok Central,59.96,83.91,47.63,106.59,238.14,Unlimited,SBD,F,
Girls,60.1,6,Ana Cruz,New Caney,57.15,83.91,34.02,106.59,224.53,Unlimited,SBD,F,
Girls,60.1,7,Norah Gillis,Conroe The Woodlands,60.06,83.91,31.75,90.72,206.38,Unlimited,SBD,F,
Girls,60.1,8,Jessica Olsen,Conroe The Woodlands,58.15,70.31,31.75,88.45,190.51,Unlimited,SBD,F,
Girls,60.1,DQ,Delainey Dallavis,Conroe The Woodlands,56.52,127.01,,,,Unlimited,SBD,F,
Girls,67.36,1,Samantha Trujillo,Conroe,67.22,174.63,68.04,120.2,362.87,Unlimited,SBD,F,
Girls,67.36,2,Kimberly Lozano-Sanchez,Bryan Rudder,61.51,145.15,77.11,124.74,347,Unlimited,SBD,F,
Girls,67.36,3,Alyvia Hall,Conroe,65.41,149.69,65.77,115.67,331.12,Unlimited,SBD,F,
Girls,67.36,4,Denise Pineda,Conroe,66.59,140.61,74.84,106.59,322.05,Unlimited,SBD,F,
Girls,67.36,5,Melanie Ortiz-Perez,New Caney,62.14,117.93,58.97,124.74,301.64,Unlimited,SBD,F,
Girls,67.36,6,Sarya Contreras,Shepherd,63.68,115.67,63.5,95.25,274.42,Unlimited,SBD,F,
Girls,67.36,7,Alexandra Foy,Pollok Central,64.68,88.45,70.31,97.52,256.28,Unlimited,SBD,F,
Girls,67.36,8,Lindsey Granich,Cleveland Tarkington,67.04,92.99,38.56,92.99,224.53,Unlimited,SBD,F,
Girls,67.36,9,Natalie Paz Aleman,Katy Mayde Creek,62.41,77.11,47.63,88.45,213.19,Unlimited,SBD,F,
Girls,67.36,10,Cyan Pate,Conroe Grand Oaks,67.13,83.91,20.41,108.86,213.19,Unlimited,SBD,F,
Girls,67.36,11,Zanaiah Burciaga,Conroe Grand Oaks,67.13,65.77,40.82,92.99,199.58,Unlimited,SBD,F,
Girls,67.36,12,India Stelly,Conroe Grand Oaks,60.6,65.77,22.68,95.25,183.7,Unlimited,SBD,F,
Girls,67.36,13,Denise Martinez,Pollok Central,60.78,56.7,43.09,77.11,176.9,Unlimited,SBD,F,
Girls,67.36,DQ,Kennedi Riley,Katy Mayde Creek,66.68,74.84,61.23,,,Unlimited,SBD,F,
Girls,75.07,1,Julissa Mayorga,Shepherd,68.67,158.76,65.77,113.4,337.93,Unlimited,SBD,F,
Girls,75.07,2,Julianne Mixon,New Caney,71.94,111.13,63.5,127.01,301.64,Unlimited,SBD,F,
Girls,75.07,3,Malia Glaus,Cleveland Tarkington,71.12,95.25,56.7,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,DQ,Aniston Mills,New Caney,67.4,108.86,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kirstin Kangas,Shepherd,71.94,127.01,,,,Unlimited,SBD,F,
Girls,82.33,1,Holly Mullins,Conroe The Woodlands,79.83,156.49,95.25,165.56,417.3,Unlimited,SBD,F,
Girls,82.33,2,Lexi Hendrix,Conroe Grand Oaks,81.56,156.49,95.25,136.08,387.82,Unlimited,SBD,F,
Girls,82.33,3,McKenize Helton,Pollok Central,80.38,124.74,74.84,120.2,319.78,Unlimited,SBD,F,
Girls,82.33,4,Inez Constante,Houston Northbrook,79.11,115.67,61.23,113.4,290.3,Unlimited,SBD,F,
Girls,82.33,5,Abigai Briseno,Katy Mayde Creek,79.83,95.25,45.36,106.59,247.21,Unlimited,SBD,F,
Girls,90.04,1,Hannah Martin,Conroe Grand Oaks,88.27,170.1,74.84,145.15,390.09,Unlimited,SBD,F,
Girls,90.04,2,Eva Sanchez,New Caney,88.63,117.93,63.5,117.93,299.37,Unlimited,SBD,F,
Girls,90.04,3,Julie Heaton,Pollok Central,83.1,106.59,61.23,88.45,256.28,Unlimited,SBD,F,
Girls,90.04,4,Angie Aldana,Houston Northbrook,84.28,83.91,58.97,92.99,235.87,Unlimited,SBD,F,
Girls,90.04,5,Daniella Randerson,Conroe The Woodlands,83.91,65.77,43.09,106.59,215.46,Unlimited,SBD,F,
Girls,100.02,1,Emily Gonzalez,Shepherd,97.7,183.7,99.79,133.81,417.3,Unlimited,SBD,F,
Girls,100.02,2,Audrey Skutca,New Caney,95.35,127.01,61.23,129.27,317.51,Unlimited,SBD,F,
Girls,100.02,3,Theresa Pace,Pollok Central,96.52,113.4,88.45,106.59,308.44,Unlimited,SBD,F,
Girls,100.02,4,Guest Jorah,Conroe The Woodlands,94.98,95.25,45.36,92.99,233.6,Unlimited,SBD,F,
Girls,110,1,Ana Lopez-Hernandez,New Caney,101.06,151.95,79.38,142.88,374.21,Unlimited,SBD,F,
Girls,110,2,Kimberly Mallet,Conroe Grand Oaks,108.5,117.93,54.43,129.27,301.64,Unlimited,SBD,F,
Girls,110,3,Mya Gonzalez,New Caney,105.78,106.59,63.5,129.27,299.37,Unlimited,SBD,F,
Girls,110,4,Kate Huffman,Conroe The Woodlands,100.52,74.84,52.16,83.91,210.92,Unlimited,SBD,F,
Girls,110+,1,Emma Hubbard,Pollok Central,111.86,170.1,102.06,136.08,408.23,Unlimited,SBD,F,
Girls,110+,2,Sofia Perez-Hughes,Conroe Grand Oaks,137.08,142.88,74.84,138.35,356.07,Unlimited,SBD,F,
Girls,110+,3,Kadence Alexander,Shepherd,117.93,124.74,74.84,106.59,306.17,Unlimited,SBD,F,
Girls,110+,4,Daniella Martinez,New Caney,128.46,106.59,56.7,102.06,265.35,Unlimited,SBD,F,
