Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samuel Garcia #1,M,D,MR-O,67.5,Raw,1991,,USA,CA,64.65,,,,,,,,,152.5,162.5,-170,162.5,162.5,,
1,Kaylani Hansen,F,SBD,FR-Jr,70,Raw,2002,,USA,UT,69.8,135,142.5,150,150,75,80,82.5,82.5,160,170,177.5,177.5,410,,
1,Lyric Corwise,F,SBD,FR-Jr,100,Raw,2003,CSUSM Powerlifting,USA,CA,95.5,100,107.5,120,120,57.5,65,72.5,72.5,95,105,115,115,307.5,,
DQ,Cassandra Edwards,F,SBD,FR-M2,82.5,Raw,1972,,USA,CA,78.5,-112.5,-112.5,-112.5,,-55,-55,55,55,120,-127.5,130,130,,,
1,Lindsey Steinholt,F,SBD,FR-O,60,Raw,1990,,USA,CA,57.4,75,77.5,85,85,37.5,-42.5,-42.5,37.5,92.5,97.5,102.5,102.5,225,,
1,Michaela Sieradski,F,SBD,FR-O,65,Raw,1999,,USA,CA,64.8,117.5,125,-132.5,125,65,-70,-70,65,147.5,152.5,-160,152.5,342.5,,
2,Jenny Hong,F,SBD,FR-O,65,Raw,1996,,USA,CA,64.8,-80,80,90,90,35,42.5,-45,42.5,100,110,115,115,247.5,,
1,Kenendy Stirk,F,SBD,FR-Y1,30,Raw,2017,,USA,CA,23.5,18,20,21.5,21.5,-13,14.5,15,15,32.5,35,36,36,72.5,,
1,Raegan Stirk,F,SBD,FR-Y2,35,Raw,2015,,USA,CA,34.6,30,32.5,34,34,20,22.5,23.5,23.5,47.5,50,52.5,52.5,110,,
1,Lacie Stokes,F,SBD,FR-Y2,40,Raw,2014,,USA,CA,38,42.5,45,47,47,24,25.5,-26,25.5,60,62.5,63.5,63.5,136,,
1,Xena Hernandez,F,SBD,FR-Y3,48,Raw,2013,,USA,CA,44.9,42.5,45,47.5,47.5,-25,27.5,28.5,28.5,60,62.5,65,65,141,,
1,Onelo Lorberter,M,SBD,MR-Jr,75,Raw,2005,CSUSM Powerlifting,USA,CA,73.9,192.5,202.5,-207.5,202.5,90,97.5,-100,97.5,227.5,240,-245,240,540,,
2,Nathan Nunez,M,SBD,MR-Jr,75,Raw,2006,,USA,NV,74.55,185,197.5,-207.5,197.5,125,-140,-140,125,192.5,202.5,-212.5,202.5,525,,
3,Isaiah Punsalan,M,SBD,MR-Jr,75,Raw,2005,Aztec Barbell,USA,CA,72.7,170,180,-187.5,180,95,102.5,105,105,210,220,227.5,227.5,512.5,,
4,Brian Kyle Gamboa,M,SBD,MR-Jr,75,Raw,2005,,USA,CA,74.6,170,180,187.5,187.5,85,95,100,100,175,185,190,190,477.5,,
5,Mikey Birkenbach,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,72.75,120,125,130,130,82.5,-85,-85,82.5,157.5,160,-170,160,372.5,,
1,Mitchell Reade,M,SBD,MR-Jr,90,Raw,2006,,USA,CA,89.55,235,252.5,-272.5,252.5,150,165,-177.5,165,255,275,-292.5,275,692.5,,
2,Aython Tolentino,M,SBD,MR-Jr,90,Raw,2005,Aztec Barbell,USA,CA,86.2,145,155,160,160,77.5,85,-90,85,165,172.5,-182.5,172.5,417.5,,
1,Joseph Wetter,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,97.7,270,287.5,-300,287.5,162.5,172.5,-177.5,172.5,275,292.5,307.5,307.5,767.5,,
1,Khy Delgadillo,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,65.25,157.5,170,-180,170,-107.5,112.5,-120,112.5,192.5,202.5,212.5,212.5,495,,
1,Milo Mangel,M,SBD,MR-Jr,82.5,Raw,2003,,USA,UT,82,185,195,202.5,202.5,142.5,150,152.5,152.5,220,-230,-230,220,575,,
2,Pablo Sauz,M,SBD,MR-Jr,82.5,Raw,2004,,USA,UT,82.3,147.5,157.5,165,165,110,117.5,-125,117.5,197.5,207.5,-217.5,207.5,490,,
