Place,Name,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Cristina Ciraudo,1961,F,Open,57.75,95,102,106,106,57,60,62,62,123,135,142,142,310,Raw,58,SBD
1,Kenisha Azcune,1984,F,Open,61.6,115,123,125,125,78,83,85,85,123,130,135,135,345,Raw,64,SBD
2,Katarina Jarnjevic,1980,F,Open,62.05,90,100,-105,100,50,55,58,58,140,150,-152,150,308,Raw,64,SBD
3,Linda Jensen,1965,F,Open,62.9,75,90,-91,90,-57,-57,57,57,120,-131,132,132,279,Raw,64,SBD
1,Faith Draper,1984,F,Open,71,120,126,130,130,65,70,-73,70,133,143,148,148,348,Raw,72,SBD
2,Erin Thorne,1996,F,Open,68.35,78,85,90,90,51,55,58,58,105,113,-118,113,261,Raw,72,SBD
1,Anwyn Ladzinski,1996,F,Open,80.95,120,130,135,135,63,67,-70,67,130,140,,140,342,Raw,84,SBD
1,Nicole Rofe,1988,F,Open,91.05,103,-113,117,117,45,48,50,50,110,115,120,120,287,Raw,100,SBD
1,Tracey O'Shea,1981,F,Open,104.25,125,134,-138,134,51,55,-57,55,130,140,-145,140,329,Raw,100+,SBD
1,Callum Lynch,1990,M,Open,79.9,180,190,-200,190,107,113,115,115,230,240,245,245,550,Raw,85,SBD
2,Peter Conti,1982,M,Open,83.25,155,164,-166,164,125,127,130,130,195,206,210,210,504,Raw,85,SBD
3,Greg Chamberlain,1979,M,Open,84.2,156,165,170,170,105,-110,115,115,180,190,200,200,485,Raw,85,SBD
4,Joseph Mangos,1997,M,Open,84.25,125,140,155,155,80,-88,88,88,160,175,185,185,428,Raw,85,SBD
1,York Stanham,1990,M,Open,93.45,200,215,220,220,133,-138,-138,133,238,250,260,260,613,Raw,94,SBD
2,Haynes Crossley,1996,M,Open,88.1,177,190,200,200,135,145,-151,145,222,242,250,250,595,Raw,94,SBD
1,Leu Saipani,1995,M,Open,97.8,208,225,230,230,148,-155,160,160,205,222,-230,222,612,Raw,105,SBD
1,Adam Bownds,1983,M,Open,119.4,245,260,270,270,160,170,175,175,275,290,300,300,745,Raw,120,SBD
1,Jack Maley,2001,M,Open,138.3,210,225,-240,225,145,155,-170,155,245,-260,260,260,640,Raw,120+,SBD
2,Connor McLennan,2000,M,Open,120.6,-175,175,190,190,100,110,115,115,180,190,200,200,505,Raw,120+,SBD
