 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TED RUTLEDGE MEMORIAL CUP,,,,,,,,,,,,,,,,,,,,,,,, 
 ,07 SEPTEMBER 2019,,,,,,,,,,,,,,,,,,,,,,,, 
 ,CANBERRA,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3,, ,BP1,BP 2,BP 3,, ,DL 1,DL 2,DL 3, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,58KG, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,1,Cristina Ciraudo,1961,F,57.75, ,95,102,106,AMR 55-59, ,57,60,62,AMR 55-59, ,123,135,142, ,310,AMR 55-59, ,356.07, 
 ,64KG, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,1,Kenisha Azcune,1984,F,61.6, ,115,123,125,, ,78,83,85,, ,123,130,135, ,345,, ,376.91, 
 ,2,Katarina Jarnjevic,1980,F,62.05, ,90,100,-105,, ,50,55,58,, ,140,150,-152, ,308,, ,334.61, 
 ,3,Linda Jensen,1965,F,62.9, ,75,90,-91,, ,-57,-57,57,, ,120,-131,132, ,279,, ,300.01, 
 ,72KG, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,1,Faith Draper,1984,F,71, ,120,126,130,, ,65,70,-73,, ,133,143,148, ,348,, ,342.85, 
 ,2,Erin Thorne,1996,F,68.35, ,78,85,90,, ,51,55,58,, ,105,113,-118, ,261,, ,264.03, 
 ,84KG, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,1,Anwyn Ladzinski,1996,F,80.95, ,120,130,135,, ,63,67,-70,, ,130,140,-, ,342,, ,310.91, 
 ,100KG, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,1,Nicole Rofe,1988,F,91.05, ,103,-113,117,, ,45,48,50,, ,110,115,120, ,287,, ,246.82, 
 ,100+KG, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,1,Tracey O'Shea,1981,F,104.25, ,125,134,-138,, ,51,55,-57,, ,130,140,-145, ,329,, ,270.83, 
 ,MEN, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,85KG, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,1,Callum Lynch,1990,M,79.9, ,180,190,-200,, ,107,113,115,, ,230,240,245, ,550,, ,375.76, 
 ,2,Peter Conti,1982,M,83.25, ,155,164,-166,, ,125,127,130,, ,195,206,210, ,504,, ,335.82, 
 ,3,Greg Chamberlain,1979,M,84.2, ,156,165,170,, ,105,-110,115,, ,180,190,200, ,485,, ,321.02, 
 ,4,Joseph Mangos,1997,M,84.25, ,125,140,155,, ,80,-88,88,, ,160,175,185, ,428,, ,283.21, 
 ,94KG, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,1,York Stanham,1990,M,93.45, ,200,215,220,, ,133,-138,-138,, ,238,250,260, ,613,, ,384.23, 
 ,2,Haynes Crossley,1996,M,88.1, ,177,190,200,, ,135,145,-151,, ,222,242,250, ,595,, ,384.07, 
 ,105KG, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,1,Leu Saipani,1995,M,97.8, ,208,225,230,, ,148,-155,160,, ,205,222,-230, ,612,, ,375.89, 
 ,120KG, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,1,Adam Bownds,1983,M,119.4, ,245,260,270,, ,160,170,175,, ,275,290,300, ,745,, ,428.82, 
 ,120+KG, , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,1,Jack Maley,2001,M,138.3, ,210,225,-240,, ,145,155,-170,, ,245,-260,260, ,640,, ,358.27, 
 ,2,Connor McLennan,2000,M,120.6, ,-175,175,190,, ,100,110,115,, ,180,190,200, ,505,, ,290.02, 
 , , , , , , , , , ,, , , , ,, , , , , , ,, , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Rohan Smith. Harold Chow. Angela Peri,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
