Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Ralina Galiullina,Sub-Juniors,2003,Russia,40.9,-50,55,62.5,62.5,40,45,-50,45,80,95,100,100,207.5,43,F,Ралина Галиуллина,SBD,
Raw,1,Ralina Mukhammadeeva,Juniors,1999,Russia,45,90,95,100,100,60,65,-70,65,125,130,132.5,132.5,297.5,47,F,Ралина Мухаммадиева,SBD,
Raw,DQ,Kamilla Alieva,Sub-Juniors,2003,Russia,51.1,-75,-75,-75,,,,,,,,,,,52,F,Камилла Алиева,SBD,
Raw,DQ,Olga Lavrentyeva,Juniors,1999,Russia,51.7,-90,-95,-95,,,,,,,,,,,52,F,Ольга Лаврентьева,SBD,
Raw,1,Zarina Tsallagova,Open,1983,Russia,49.4,72.5,75,-77.5,75,-42.5,42.5,,42.5,70,75,77.5,77.5,195,52,F,Зарина Цаллагова,SBD,
Raw,DQ,Elena Petrunina,Open,1992,Russia,49.9,75,-80,-85,75,-40,-45,-45,,,,,,,52,F,Елена Петрунина,SBD,
Raw,1,Aliya Valieva,Juniors,1998,Russia,54.9,85,90,95,95,47.5,50,52.5,52.5,-120,130,135,135,282.5,57,F,Алия Валиева,SBD,
Raw,1,Aygul Gafiyatullina,Open,1995,Russia,59.2,100,110,117.5,117.5,70,75,-95,75,110,117.5,125,125,317.5,63,F,Айгуль Гафиятуллина,SBD,
Raw,DQ,Liliya Khusnutdinova,Open,1996,Russia,60.8,70,75,80,80,-35,-35,-35,,,,,,,63,F,Лилия Хуснутдинова,SBD,
Raw,1,Shakhnoza Otenova,Open,1984,Russia,69,-100,100,-105,100,-60,60,-65,60,110,120,127.5,127.5,287.5,69,F,Шахноза Отенова,SBD,
Raw,1,Ruslan Ivanov,Juniors,2000,Russia,55.6,120,130,135,135,65,70,77.5,77.5,120,135,150,150,362.5,59,M,Руслан Иванов,SBD,
Raw,2,Artur Kamaev,Juniors,1999,Russia,54.7,70,80,-90,80,70,72.5,75,75,145,-160,-160,145,300,59,M,Артур Камаев,SBD,
Raw,1,Vladislav Kashin,Open,1997,Russia,53.7,70,-80,-80,70,60,65,-70,65,80,90,100,100,235,59,M,Владислав Кашин,SBD,
Raw,1,Ramis Sharafiev,Sub-Juniors,2003,Russia,61.9,105,115,-120,115,75,82.5,-85,82.5,125,135,145,145,342.5,66,M,Рамис Шарафиев,SBD,
Raw,1,Vladislav Matveev,Juniors,2001,Russia,60.1,-120,120,130,130,80,85,-90,85,130,135,140,140,355,66,M,Владислав Матвеев,SBD,
Raw,1,Irek Rizvanov,Open,1992,Russia,62.7,115,120,130,130,85,95,,95,180,-190,,180,405,66,M,Ирек Ризванов,SBD,
Raw,DQ,Artem Utkin,Open,1995,Russia,62.8,-115,-115,-115,,,,,,,,,,,66,M,Артем Уткин,SBD,
Raw,1,Ildar Arslanov,Juniors,1998,Russia,71.3,170,180,190,190,130,140,155,155,180,202.5,210,210,555,74,M,Ильдар Арсланов,SBD,
Raw,DQ,Amir Gibadullin,Juniors,2001,Russia,72.3,150,157.5,-162.5,157.5,90,92.5,,92.5,-150,-155,-155,,,74,M,Амир Гибадуллин,SBD,
Raw,1,Ildar Nigmatullin,Open,1994,Russia,66.7,140,150,155,155,90,-95,95,95,160,170,180,180,430,74,M,Ильдар Нигматуллин,SBD,
Raw,1,Adel Siraziev,Sub-Juniors,2003,Russia,74.5,130,147.5,155,155,90,100,107.5,107.5,155,167.5,175,175,437.5,83,M,Адель Сиразиев,SBD,
Raw,2,Bulat Giniyatullin,Sub-Juniors,2003,Russia,77.1,90,-100,100,100,105,112.5,117.5,117.5,115,120,130,130,347.5,83,M,Булат Гиниятуллин,SBD,
Raw,1,Adel Sibagatov,Sub-Juniors,2003,Russia,88.2,80,100,-160,100,-105,105,-107.5,105,165,175,190,190,395,93,M,Адель Сибагатов,SBD,
Raw,1,Rifat Fattakhov,Open,1993,Russia,88,150,160,170,170,110,120,127.5,127.5,200,225,235,235,532.5,93,M,Рифат Фаттахов,SBD,
Raw,2,Dmitriy Dolgov,Open,1991,Russia,84,150,162.5,170,170,115,122.5,-127.5,122.5,190,205,-210,205,497.5,93,M,Дмитрий Долгов,SBD,
Raw,3,Obed Morkli,Open,1997,Russia,86.6,140,155,170,170,95,107.5,-117.5,107.5,160,180,200,200,477.5,93,M,Обед Моркли,SBD,
Raw,1,Dinar Bariev,Open,1971,Russia,103.7,180,190,205,205,145,155,162.5,162.5,215,235,237.5,237.5,605,105,M,Динар Бариев,SBD,
Raw,2,Denis Chinarev,Open,1998,Russia,98.7,180,200,215,215,150,160,167.5,167.5,180,205,220,220,602.5,105,M,Денис Чинарев,SBD,
Raw,3,Artur Bariev,Open,1995,Russia,97.1,170,180,190,190,125,135,140,140,195,210,220,220,550,105,M,Артур Бариев,SBD,
Raw,4,Aleksandr Bogdanov,Open,1997,Russia,93.1,160,-170,-170,160,130,140,-145,140,210,220,-240,220,520,105,M,Александр Богданов,SBD,
