Sex,Name,State,Age,WeightClassKg,Event,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
F,Kristal Lopez,CA,17,48,D,RT 16-17,,,85,85,Raw,1
F,Keleigh Montgomery,CA,21,60,D,R JR,,,75,75,Raw,1
F,Nikki Young,CA,16,60,D,RT 16-17,,,85,85,Raw,1
F,Chantalle Castellanos,CA,29,67.5,D,R Open,,,105,105,Raw,1
F,Lynne Castellanos,CA,57,90,D,RLM 55-59,,,137.5,137.5,Raw,1
M,Josh Bennett,CA,32,82.5,D,R Open,,,185,185,Raw,1
M,Dallas Gardner,CA,22,90,D,R JR,,,162.5,162.5,Raw,1
M,Eddie Macias,CA,26,110,D,R Open,,,167.5,167.5,Raw,1
M,James Mc Cloy,CA,16,110,D,RT 16-17,,,100,100,Raw,1
F,Sascha Goldsmith,CA,13,48,SBD,RT 12-13,85,40,92.5,217.5,Raw,1
F,Martine Goldsmith,CA,47,60,SBD,RM 45-49,60,40,82.5,182.5,Raw,1
F,Tina Rose,CA,41,60,SBD,,87.5,40,100,227.5,Raw,1
F,Sarah Herrera,CA,20,67.5,SBD,R JR,65,35,75,175,Raw,1
F,Jadelyn Rodriguez,CA,12,67.5,SBD,RT 12-13,57.5,37.5,77.5,172.5,Raw,1
F,Yvonne Van Stiphout,CA,30,82.5,SBD,R Open,100,50,160,310,Raw,1
M,Darren Yang,CA,15,67.5,SBD,RT 14-15,117.5,65,150,332.5,Raw,1
M,David Zamora,CA,28,75,SBD,R Open,192.5,95,255,542.5,Raw,1
M,Timothy Williams,CA,41,75,SBD,RM 40-44,122.5,92.5,187.5,402.5,Raw,1
M,Nicholas Dyap,CA,17,75,SBD,RT 16-17,152.5,95,195,442.5,Raw,1
M,Arnel Mausisa,CA,61,82.5,SBD,RM 60-64,77.5,77.5,135,290,Raw,1
M,Charlie Zhang,CA,15,90,SBD,RT 14-15,97.5,57.5,120,275,Raw,1
M,Christopher Salazar,CA,28,100,SBD,R LAW/MIL,180,155,232.5,567.5,Raw,1
M,Damien Murphy,CA,40,100,SBD,RM 40-44,215,145,227.5,587.5,Raw,1
M,Danny Henry,CA,45,110,SBD,RM 45-49,215,135,285,635,Raw,1
M,Loren Mc Clurg,CA,61,125,SBD,RLM 60-64,137.5,127.5,197.5,462.5,Raw,1
M,Mustafa Ghalayini,,23,140,SBD,R JR,140,125,195,460,Raw,1
F,Ashley Salazar,CA,25,56,BD,R Open,,57.5,120,177.5,Raw,1
M,Rene Braga,CA,36,82.5,BD,R LAW/MIL,,117.5,207.5,325,Raw,1
M,Rene Braga,CA,36,82.5,BD,R SUB,,117.5,207.5,325,Raw,1
M,Christian Vargas,CA,22,110,BD,R JR,,105,227.5,332.5,Raw,1
