Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Beatrix Terrell,F,,10,VA,Sleeves,J10-12,35.9,44,16,18,20,,20,16,-17,-17,,16,20,25,30,,30,66,SBD
1,Ada Worley,F,,11,VA,Sleeves,J10-12,55.4,56,25,32,39,,39,22,26,-30,,26,48,53,57,,57,122,SBD
2,Sidonia Melvin,F,,12,VA,Sleeves,J10-12,55.6,56,16,20,25,,25,16,19,23,,23,57,64,-70,,64,112,SBD
1,Rowan Slez,F,,10,VA,Sleeves,J10-12,59.6,60,25,32,39,,39,16,19,23,,23,52,59,66,,66,128,SBD
1,Isadora Terrell,F,,12,VA,Sleeves,J10-12,64.9,67.5,-25,25,32,,32,16,19,-23,,19,50,55,59,,59,110,SBD
1,Hazel Semmelhack,F,,14,VA,Sleeves,J13-15,47.7,48,43,47,51,,51,37,41,42,,42,64,69,73,,73,166,SBD
1,Gabrielle Belisle,F,,17,VA,Sleeves,J16-17,49,52,75,-84,84,,84,46,-50,50,,50,80,-93,93,,93,227,SBD
1,Addison Hogsten,F,,17,VA,Sleeves,J16-17,56.2,60,90,-95,-95,,90,30,-33,-33,,30,75,80,88,,88,208,SBD
1,Gabrielle Belisle,F,,17,VA,Sleeves,Open,49,52,75,-84,84,,84,46,-50,50,,50,80,-93,93,,93,227,SBD
1,Katie Shollenberger,F,,26,VA,Sleeves,Open,70.9,75,100,107,114,,114,-62,68,74,,74,115,129,139,,139,327,SBD
1,Sarah Bonney,F,,31,VA,Sleeves,Open,102.1,110,130,-140,140,,140,58,59,60,,60,160,-168,-168,,160,360,SBD
1,Lydia Hayes,F,,15,WV,Sleeves,TJ13-15,51.3,52,76,-85,90,,90,47,-50,50,-54,50,92,97,103,110,103,243,SBD
1,Lydia Hayes,F,,15,WV,Sleeves,TOpen,51.3,52,76,-85,90,,90,47,-50,50,-54,50,92,97,103,110,103,243,SBD
1,Jennifer Coffee,F,,46,VA,Wraps,Open,51.4,52,106,111,118,-123,118,61,66,-71,,66,106,118,-122,,118,302,SBD
1,Rebecca Owen,F,,39,VA,Wraps,TOpen,89.2,90,152,-163,-163,,152,88,93,-97,,93,137,145,154,,154,399,SBD
1,Rebecca Owen,F,,39,VA,Wraps,TS35-39,89.2,90,152,-163,-163,,152,88,93,-97,,93,137,145,154,,154,399,SBD
1,Hazel Semmelhack,F,,14,VA,Sleeves,J13-15,47.7,48,,,,,,37,41,42,,42,64,69,73,,73,115,BD
1,Sarah Bock,F,,32,VA,Sleeves,TOpen,119,125,155,164,177,,177,87,92,-96,,92,,,,,,269,SB
1,Hazel Semmelhack,F,,14,VA,Sleeves,J13-15,47.7,48,,,,,,37,41,42,,42,,,,,,42,B
1,Hazel Semmelhack,F,,14,VA,Sleeves,J13-15,47.7,48,,,,,,,,,,,64,69,73,,73,73,D
1,Chin-jen Hsiao,M,,22,VA,Sleeves,J20-23,72.7,75,120,143,148,,148,110,-125,129,,129,145,167,175,,175,452,SBD
DQ,Apollo Lin,M,,22,VA,Sleeves,J20-23,78.2,82.5,143,-166,166,,166,-120,-137,-137,,,-143,,,,,,SBD
1,Coy Mattson,M,,21,VA,Sleeves,J20-23,85.6,90,193,200,211,,211,135,145,-152,,145,195,212,218,,218,574,SBD
2,Heathe Hernandez,M,,21,VA,Sleeves,J20-23,88.5,90,190,200,-206,,200,125,-137,-137,,125,228,241,-255,,241,566,SBD
3,Zachary Rivera,M,,21,VA,Sleeves,J20-23,88.7,90,168,-175,-175,,168,102,109,116,,116,-197,-206,206,,206,490,SBD
1,Colton Shell,M,,42,VA,Sleeves,M40-44,114.2,125,227,241,250,,250,145,152,162,,162,227,243,252,256,252,664,SBD
1,Nicholas Collins #4,M,,20,VA,Sleeves,Open,75,75,143,156,161,,161,93,102,-107,,102,160,178,185,,185,448,SBD
