OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-04-12,United States,Virginia,Charlottesville,Primal Strength Open,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Beatrix Terrell,,F,10,VA,Sleeves,J10-12,35.9,44,16,18,20,,20,16,-17,-17,,16,20,25,30,,30,66,98.00,SBD
1,Ada Worley,,F,11,Va,Sleeves,J10-12,55.4,56,25,32,39,,39,22,26,-30,,26,48,53,57,,57,122,142.43,SBD
2,Sidonia Melvin,,F,12,VA,Sleeves,J10-12,55.6,56,16,20,25,,25,16,19,23,,23,57,64,-70,,64,112,130.44,SBD
1,Rowan Slez,,F,10,Va,Sleeves,J10-12,59.6,60,25,32,39,,39,16,19,23,,23,52,59,66,,66,128,142.50,SBD
1,Isadora Terrell,,F,12,VA,Sleeves,J10-12,64.9,67.5,-25,25,32,,32,16,19,-23,,19,50,55,59,,59,110,116.21,SBD
1,Hazel Semmelhack,,F,14,VA,Sleeves,J13-15,47.7,48,43,47,51,,51,37,41,42,,42,64,69,73,,73,166,215.20,SBD
1,Gabrielle Belisle,Ga_brielle7082,F,17,VA,Sleeves,J16-17,49,52,75,-84,84,,84,46,-50,50,,50,80,-93,93,,93,227,288.58,SBD
1,Addison Hogsten,,F,17,VA,Sleeves,J16-17,56.2,60,90,-95,-95,,90,30,-33,-33,,30,75,80,88,,88,208,240.53,SBD
1,Gabrielle Belisle,Ga_brielle7082,F,17,VA,Sleeves,Open,49,52,75,-84,84,,84,46,-50,50,,50,80,-93,93,,93,227,288.58,SBD
1,Katie Shollenberger,,F,26,VA,Sleeves,Open,70.9,75,100,107,114,,114,-62,68,74,,74,115,129,139,,139,327,328.33,SBD
1,Sarah Bonney,,F,31,VA,Sleeves,Open,102.1,110,130,-140,140,,140,58,59,60,,60,160,-168,-168,,160,360,304.77,SBD
1,Lydia Hayes,,F,15,WV,Sleeves,TJ13-15,51.3,52,76,-85,90,,90,47,-50,50,-54,50,92,97,103,110,103,243,299.01,SBD
1,Lydia Hayes,,F,15,WV,Sleeves,TOpen,51.3,52,76,-85,90,,90,47,-50,50,-54,50,92,97,103,110,103,243,299.01,SBD
1,Jennifer Coffee,,F,46,VA,Wraps,Open,51.4,52,106,111,118,-123,118,61,66,-71,,66,106,118,-122,,118,302,371.10,SBD
1,Rebecca Owen,,F,39,VA,Wraps,TOpen,89.2,90,152,-163,-163,,152,88,93,-97,,93,137,145,154,,154,399,357.13,SBD
1,Rebecca Owen,,F,39,VA,Wraps,TS35-39,89.2,90,152,-163,-163,,152,88,93,-97,,93,137,145,154,,154,399,357.13,SBD
1,Hazel Semmelhack,,F,14,VA,Sleeves,J13-15,47.7,48,,,,,,37,41,42,,42,64,69,73,,73,115,149.08,BD
1,Sarah Bock,,F,32,VA,Sleeves,TOpen,119,125,155,164,177,,177,87,92,-96,,92,,,,,,269,216.35,SB
