Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kelly Boudreau,,F,2007,15,MO,Raw,J13-15,71,75,105,110,-117.5,110,52.5,55,55.5,55.5,130,137.5,140,140,305.5,SBD,Yes
1,Adrienne Carril,,F,2001,21,IL,Raw,J20-23,58.1,60,87.5,95,97.5,97.5,47.5,52.5,57.5,57.5,110,115,-120,115,270,SBD,Yes
1,Jamie McGuire,,F,1981,42,MO,Raw,M40-44,66.5,67.5,117.5,122.5,127.5,127.5,72.5,77.5,-80,77.5,140,-147.5,,140,345,SBD,Yes
1,Kelly Daprato,,F,1981,42,MO,Raw,M40-44,74.3,75,100,107.5,110.5,110.5,55,57.5,60,60,112.5,120,-125,120,290.5,SBD,Yes
1,Melissa Parmeter,,F,1980,43,MO,Raw,M40-44,130.6,140,125,-132.5,137.5,137.5,57.5,62.5,65,65,127.5,135,142.5,142.5,345,SBD,Yes
1,Neeltje Maxwell,,F,1975,48,MO,Raw,M45-49,73.2,75,70,75,-80,75,40,45,-50,45,92.5,100,105,105,225,SBD,Yes
1,Catina Mahr,,F,1973,50,IL,Raw,M50-54,99.6,100,67.5,72.5,75,75,42.5,45,47.5,47.5,102.5,110,115,115,237.5,SBD,Yes
1,Macie Brahm,,F,1998,25,MO,Raw,Open,57,60,107.5,117.5,122.5,122.5,65,70,72.5,72.5,140,148,155,155,350,SBD,Yes
1,Ashley Siller,,F,1996,27,MO,Raw,Open,67.3,67.5,150,160,167.5,167.5,65,-70,72.5,72.5,160,172.5,180,180,420,SBD,Yes
2,Kristie Mills,,F,1986,37,MO,Raw,Open,66,67.5,127.5,140,147.5,147.5,60,65,-67.5,65,170,177.5,185,185,397.5,SBD,Yes
3,Jamie McGuire,,F,1981,42,MO,Raw,Open,66.5,67.5,117.5,122.5,127.5,127.5,72.5,77.5,-80,77.5,140,-147.5,,140,345,SBD,Yes
1,Ashley Thomason,,F,1988,34,MO,Raw,Open,71,75,105,107.5,112.5,112.5,65,67.5,-72.5,67.5,125,130,137.5,137.5,317.5,SBD,Yes
2,Maggie Stolfa,,F,1996,27,IL,Raw,Open,69.9,75,-97.5,97.5,-102.5,97.5,52.5,55,57.5,57.5,105,110,115,115,270,SBD,Yes
1,Alice Rita Ratermann,,F,1998,25,IL,Raw,Open,80.3,82.5,102.5,112.5,120,120,60,65,-70,65,-137.5,142.5,152.5,152.5,337.5,SBD,Yes
1,Megan Henderson,,F,1995,28,IL,Raw,Open,90.1,100,92.5,-97.5,-97.5,92.5,37.5,42.5,-47.5,42.5,107.5,117.5,-125,117.5,252.5,SBD,Yes
1,Casey Dye,,F,1994,29,IA,Raw,Open,124.8,125,180,190,195,195,75,82.5,-87.5,82.5,-205,215,-227.5,215,492.5,SBD,Yes
1,Melissa Parmeter,,F,1980,43,MO,Raw,Open,130.6,140,125,-132.5,137.5,137.5,57.5,62.5,65,65,127.5,135,142.5,142.5,345,SBD,Yes
1,Kristie Mills,,F,1986,37,MO,Raw,S35-39,66,67.5,127.5,140,147.5,147.5,60,65,-67.5,65,170,177.5,185,185,397.5,SBD,Yes
1,Kelly Boudreau,,F,2007,15,MO,Raw,J13-15,71,75,,,,,52.5,55,55.5,55.5,,,,,55.5,B,Yes
1,Kelly Boudreau,,F,2007,15,MO,Raw,J13-15,71,75,,,,,,,,,130,137.5,140,140,140,D,Yes
1,Kera Thiele,,F,2005,18,MO,Wraps,J18-19,51.3,52,85,90,95,95,47.5,52.5,-55,52.5,92.5,100,105,105,252.5,SBD,Yes
1,Kera Thiele,,F,2005,18,MO,Wraps,Open,51.3,52,85,90,95,95,47.5,52.5,-55,52.5,92.5,100,105,105,252.5,SBD,Yes
1,Lucas Nelson,,M,2007,16,IA,Raw,J16-17,73.8,75,150,160,165,165,75,82.5,87.5,87.5,165,175,182.5,182.5,435,SBD,Yes
1,Elijah Scott,,M,2001,21,MO,Raw,J20-23,57.8,60,152.5,162.5,170,170,92.5,97.5,102.5,102.5,152.5,162.5,172.5,172.5,445,SBD,Yes
1,Jason Jones #4,,M,1977,46,MO,Raw,M45-49,85.6,90,-185,-185,185,185,-105,107.5,115,115,190,202.5,212.5,212.5,512.5,SBD,Yes
1,James Maxwell,,M,1969,54,MO,Raw,M50-54,99.6,100,172.5,180,-187.5,180,110,117.5,-122.5,117.5,190,202.5,-210,202.5,500,SBD,Yes
1,John Boudreau,,M,1972,51,MO,Raw,M50-54,121.8,125,165,172.5,177.5,177.5,125,-132.5,132.5,132.5,177.5,-192.5,200,200,510,SBD,Yes
1,Zach Krause,,M,1999,24,MO,Raw,Open,81.2,82.5,195,210,227.5,227.5,125,137.5,-142.5,137.5,235,252.5,-260,252.5,617.5,SBD,Yes
2,Patrick Griffith,,M,1993,30,IL,Raw,Open,80.8,82.5,190,205,215,215,105,-115,-122.5,105,230,245,-260,245,565,SBD,Yes
3,Joseph D Warman,,M,1994,29,MO,Raw,Open,80.8,82.5,177.5,185,195,195,-127.5,127.5,135,135,197.5,207.5,-220,207.5,537.5,SBD,Yes
4,Dustin King,,M,1991,32,IL,Raw,Open,81.8,82.5,-200,200,-207.5,200,125,130,-137.5,130,192.5,-197.5,-200,192.5,522.5,SBD,Yes
5,Josh Gill,,M,1989,34,MO,Raw,Open,79.4,82.5,160,-165,165,165,-110,110,-115,110,185,192.5,-200,192.5,467.5,SBD,Yes
6,Gregory Douglas Elder,,M,1994,29,MO,Raw,Open,80.4,82.5,125,132.5,145,145,77.5,-87.5,-87.5,77.5,192.5,200,210,210,432.5,SBD,Yes
1,Dylan McLeod,,M,1991,32,MO,Raw,Open,89.2,90,215,230,240,240,152.5,162.5,167.5,167.5,257.5,275,-290,275,682.5,SBD,Yes
2,Brenin Bales,,M,1997,26,MO,Raw,Open,88.6,90,205,-215,-215,205,135,140,145,145,207.5,217.5,-230,217.5,567.5,SBD,Yes
3,David Pham #2,,M,1995,28,MO,Raw,Open,87.6,90,192.5,-200,210,210,105,112.5,117.5,117.5,207.5,220,-230,220,547.5,SBD,Yes
1,Elijah Milan,,M,1996,26,MO,Raw,Open,99.4,100,215,225,232.5,232.5,160,167.5,172.5,172.5,-257.5,-265,265,265,670,SBD,Yes
2,Kenny Hudson Jr,,M,2001,22,IL,Raw,Open,98.4,100,-245,245,-260,245,-122.5,122.5,137.5,137.5,205,215,227.5,227.5,610,SBD,Yes
3,James Maxwell,,M,1969,54,MO,Raw,Open,99.6,100,172.5,180,-187.5,180,110,117.5,-122.5,117.5,190,202.5,-210,202.5,500,SBD,Yes
4,Salvador Haroutunian,,M,1995,28,IA,Raw,Open,96.6,100,-150,150,155,155,-100,100,105,105,200,207.5,-212.5,207.5,467.5,SBD,Yes
1,Jake Hruby,,M,1991,32,MN,Raw,Open,124.6,125,215,225,235,235,-180,185,-192.5,185,255,267.5,-275,267.5,687.5,SBD,Yes
1,John Boudreau,,M,1972,51,MO,Raw,M50-54,121.8,125,,,,,125,-132.5,132.5,132.5,,,,,132.5,B,Yes
1,John Boudreau,,M,1972,51,MO,Raw,M50-54,121.8,125,,,,,,,,,177.5,-192.5,200,200,200,D,Yes
