OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,11/12/2023,,IL,Lebanon,WRPF Drug Tested 949 Throwdown,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelly Boudreau,,F,2007,15,,MO,Raw,Women's Raw Drug Tested Junior (13-15),71,75,105,110,-117.5,110,52.5,55,55.5,55.5,130,137.5,140,140,305.5,SBD
1,Adrienne Carril,,F,2001,21,,IL,Raw,Women's Raw Drug Tested Junior (20-23),58.1,60,87.5,95,97.5,97.5,47.5,52.5,57.5,57.5,110,115,-120,115,270,SBD
1,Jamie McGuire,,F,1981,42,,MO,Raw,Women's Raw Drug Tested Master (40-44),66.5,67.5,117.5,122.5,127.5,127.5,72.5,77.5,-80,77.5,140,-147.5,,140,345,SBD
1,Kelly DaPrato,,F,1981,42,,MO,Raw,Women's Raw Drug Tested Master (40-44),74.3,75,100,107.5,110.5,110.5,55,57.5,60,60,112.5,120,-125,120,290.5,SBD
1,Melissa Parmeter,,F,1980,43,,MO,Raw,Women's Raw Drug Tested Master (40-44),130.6,140,125,-132.5,137.5,137.5,57.5,62.5,65,65,127.5,135,142.5,142.5,345,SBD
1,Neeltje Maxwell,,F,1975,48,,MO,Raw,Women's Raw Drug Tested Master (45-49),73.2,75,70,75,-80,75,40,45,-50,45,92.5,100,105,105,225,SBD
1,Catina Mahr,,F,1973,50,,IL,Raw,Women's Raw Drug Tested Master (50-54),99.6,100,67.5,72.5,75,75,42.5,45,47.5,47.5,102.5,110,115,115,237.5,SBD
1,Macie Brahm,,F,1998,25,,MO,Raw,Women's Raw Drug Tested Open,57,60,107.5,117.5,122.5,122.5,65,70,72.5,72.5,140,148,155,155,350,SBD
1,Ashley Siller,,F,1996,27,,MO,Raw,Women's Raw Drug Tested Open,67.3,67.5,150,160,167.5,167.5,65,-70,72.5,72.5,160,172.5,180,180,420,SBD
2,Kristie Mills,,F,1986,37,,MO,Raw,Women's Raw Drug Tested Open,66,67.5,127.5,140,147.5,147.5,60,65,-67.5,65,170,177.5,185,185,397.5,SBD
3,Jamie McGuire,,F,1981,42,,MO,Raw,Women's Raw Drug Tested Open,66.5,67.5,117.5,122.5,127.5,127.5,72.5,77.5,-80,77.5,140,-147.5,,140,345,SBD
1,Ashley Thomason,,F,1988,34,,MO,Raw,Women's Raw Drug Tested Open,71,75,105,107.5,112.5,112.5,65,67.5,-72.5,67.5,125,130,137.5,137.5,317.5,SBD
2,Maggie Stolfa,,F,1996,27,,IL,Raw,Women's Raw Drug Tested Open,69.9,75,-97.5,97.5,-102.5,97.5,52.5,55,57.5,57.5,105,110,115,115,270,SBD
1,Alice Rita Ratermann,,F,1998,25,,IL,Raw,Women's Raw Drug Tested Open,80.3,82.5,102.5,112.5,120,120,60,65,-70,65,-137.5,142.5,152.5,152.5,337.5,SBD
1,Megan Henderson,,F,1995,28,,IL,Raw,Women's Raw Drug Tested Open,90.1,100,92.5,-97.5,-97.5,92.5,37.5,42.5,-47.5,42.5,107.5,117.5,-125,117.5,252.5,SBD
1,Casey Dye,,F,1994,29,,IA,Raw,Women's Raw Drug Tested Open,124.8,125,180,190,195,195,75,82.5,-87.5,82.5,-205,215,-227.5,215,492.5,SBD
1,Melissa Parmeter,,F,1980,43,,MO,Raw,Women's Raw Drug Tested Open,130.6,140,125,-132.5,137.5,137.5,57.5,62.5,65,65,127.5,135,142.5,142.5,345,SBD
1,Kristie Mills,,F,1986,37,,MO,Raw,Women's Raw Drug Tested Sub-Master (35-39),66,67.5,127.5,140,147.5,147.5,60,65,-67.5,65,170,177.5,185,185,397.5,SBD
1,Kelly Boudreau,,F,2007,15,,MO,Raw,Women's Raw Drug Tested Junior (13-15) Bench Only,71,75,,,,,52.5,55,55.5,55.5,,,,,55.5,B
1,Kelly Boudreau,,F,2007,15,,MO,Raw,Women's Raw Drug Tested Junior (13-15) Deadlift Only,71,75,,,,,,,,,130,137.5,140,140,140,D
1,Kera Thiele,,F,2005,18,,MO,Raw_with_wraps,Women's Raw With Wraps Drug Tested Junior (18-19),51.3,52,85,90,95,95,47.5,52.5,-55,52.5,92.5,100,105,105,252.5,SBD
1,Kera Thiele,,F,2005,18,,MO,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,51.3,52,85,90,95,95,47.5,52.5,-55,52.5,92.5,100,105,105,252.5,SBD
1,Lucas Nelson,,M,2007,16,,IA,Raw,Men's Raw Drug Tested Junior (16-17),73.8,75,150,160,165,165,75,82.5,87.5,87.5,165,175,182.5,182.5,435,SBD
