Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,56,Eva Engskar,Single-ply,Oslo SK,55.40,125,132.5,-135,132.5,62.5,67.5,-70,67.5,115,-120,125,125.0,325,Junior 19-23,F,SBD
DQ,56,Lene Ødegård,Single-ply,Nes SIL,55.80,-120,-120,-130,,,,,,,,,,,Junior 19-23,F,S
1,60,Anita Ottosen,Single-ply,Brumunddal AK,59.60,130,-140,-140,130.0,60,65,,65.0,140,150,-155,150.0,345,Junior 19-23,F,SBD
2,60,Hanne Wahlstrøm,Single-ply,Halden SI,56.50,105,-110,-110,105.0,50,55,-57.5,55.0,122.5,127.5,-130,127.5,287.5,Junior 19-23,F,SBD
1,67.5,Kari Mette Hansen,Single-ply,Halden SI,67.10,97.5,105,110,110.0,-57.5,57.5,-62.5,57.5,115,122.5,125,125.0,292.5,Junior 19-23,F,SBD
DQ,75,Lena Trondsen,Single-ply,IL Kraftsport,74.60,-75,-75,-80,,,,,,,,,,,Junior 19-23,F,S
1,48,Krystyna Sundin,Single-ply,Askim SK,47.80,-127.5,127.5,-135,127.5,55,-57.5,-57.5,55.0,130,-138,-138,130.0,312.5,Open,F,SBD
1,60,Ann Kristin Olsen,Single-ply,Halden SI,57.40,100,105,110,110.0,62.5,67.5,72.5,72.5,110,120,125,125.0,307.5,Open,F,SBD
1,67.5,Nina Finstad,Single-ply,OPIL,67.50,150,-160,-160,150.0,62.5,-67.5,67.5,67.5,160,165,167.5,167.5,385,Open,F,SBD
1,75,Gro Merete Olsen,Single-ply,Halden SI,72.00,-120,120,125,125.0,62.5,-67.5,67.5,67.5,140,150,155,155.0,347.5,Open,F,SBD
1,56,Roger Svastuen,Single-ply,Brumunddal AK,56.00,140,150,-155,150.0,92.5,100,-102.5,100.0,,,,,250,Teen 14-18,M,SB
DQ,60,Simen Haare,Single-ply,Askim SK,58.80,-100,100,110,110.0,-65,-70,-70,,,,,,,Teen 14-18,M,SB
1,67.5,Amund Holm,Single-ply,Brumunddal AK,66.70,160,170,-180,170.0,87.5,92.5,-95,92.5,,,,,262.5,Teen 14-18,M,SB
1,75,Gorm Gudim,Single-ply,Hurum S.K.,69.80,170,175,180,180.0,95,-100,100,100.0,,,,,280,Teen 14-18,M,SB
2,75,Morten Berge,Single-ply,Brumunddal AK,74.60,155,165,175,175.0,87.5,92.5,-95,92.5,,,,,267.5,Teen 14-18,M,SB
1,82.5,Frank Vegar Hanssen,Single-ply,Brumunddal AK,82.10,235,-247.5,-250,235.0,117.5,122.5,-125,122.5,,,,,357.5,Teen 14-18,M,SB
2,82.5,Tor-Arne Moen,Single-ply,Askim SK,77.90,170,182.5,200,200.0,100,105,-110,105.0,,,,,305,Teen 14-18,M,SB
1,67.5,Didrik Brovold,Single-ply,Brumunddal AK,66.20,200,-210,-215,200.0,90,-95,-95,90.0,180,190,-197.5,190.0,480,Junior 19-23,M,SBD
2,67.5,Morten Syverstad,Single-ply,Drammen SI,65.70,-140,145,155,155.0,100,-107.5,-107.5,100.0,180,190,200,200.0,455,Junior 19-23,M,SBD
3,67.5,Thor Hilmar Enoksen,Single-ply,SPUVI,67.40,140,155,165,165.0,80,85,-87.5,85.0,170,185,190,190.0,440,Junior 19-23,M,SBD
4,67.5,Fritz Seifert,Single-ply,Halden SI,64.90,145,155,-160,155.0,95,-97.5,-97.5,95.0,175,180,-185,180.0,430,Junior 19-23,M,SBD
5,67.5,Bjørn Langeland,Single-ply,Sande KK,62.00,-140,140,155,155.0,75,80,82.5,82.5,170,180,-185,180.0,417.5,Junior 19-23,M,SBD
1,75,Jens-Petter Kjos,Single-ply,SPUVI,74.00,205,220,230,230.0,120,125,-130,125.0,220,230,237.5,237.5,592.5,Junior 19-23,M,SBD
2,75,Stig Frøhoel,Single-ply,Skogstrand IL,71.30,145,155,-165,155.0,105,110,-115,110.0,170,180,-190,180.0,445,Junior 19-23,M,SBD
1,82.5,Bjørn Andreas Bull-Hansen,Single-ply,Oslo SK,80.60,170,180,192.5,192.5,120,125,-130,125.0,215,225,235,235.0,552.5,Junior 19-23,M,SBD
2,82.5,Per Ove Sjøl,Single-ply,Sande KK,81.00,-190,-200,200,200.0,-105,-105,105,105.0,220,235,-245,235.0,540,Junior 19-23,M,SBD
3,82.5,Håkon Nilsen,Single-ply,SPUVI,77.00,200,-210,,200.0,115,-125,-125,115.0,200,210,-225,210.0,525,Junior 19-23,M,SBD
