Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tony Sablan,56,Open,M,135,92.5,147.5,375,SBD,Single-ply,1
Mike Navarre,56,Open,M,60,40,117.5,217.5,SBD,Single-ply,2
M. Essa,60,Open,M,167.5,117.5,182.5,467.5,SBD,Single-ply,1
Gordon Santee,67.5,Open,M,205,152.5,240,597.5,SBD,Single-ply,1
Bruce Dagley,67.5,Open,M,195,120,200,515,SBD,Single-ply,2
Dan McLaughlin,67.5,Open,M,160,120,185,465,SBD,Single-ply,3
Ray Smith,75,Open,M,227.5,140,237.5,605,SBD,Single-ply,1
Greg Raby,75,Open,M,195,147.5,200,542.5,SBD,Single-ply,2
Juan Gomez #11,75,Open,M,195,127.5,210,532.5,SBD,Single-ply,3
Jan Harrell,75,Open,F,175,135,207.5,517.5,SBD,Single-ply,4
Antonio Cruz #2,75,Open,M,175,117.5,185,477.5,SBD,Single-ply,5
John Thomas,75,Open,M,92.5,95,160,347.5,SBD,Single-ply,6
Dolph Pierce,82.5,Open,M,295,185,302.5,782.5,SBD,Single-ply,1
Al Guidry,82.5,Open,M,250,135,275,660,SBD,Single-ply,2
Mike Bainter,82.5,Open,M,227.5,147.5,237.5,612.5,SBD,Single-ply,3
Frank Arredondo,82.5,Open,M,192.5,140,217.5,550,SBD,Single-ply,4
Dwayne Smith,82.5,Open,M,190,137.5,207.5,535,SBD,Single-ply,5
M. Pennington,82.5,Open,M,160,130,237.5,527.5,SBD,Single-ply,6
Clement Harris,82.5,Open,M,162.5,150,215,527.5,SBD,Single-ply,7
Jeff Graham,90,Open,M,287.5,217.5,262.5,767.5,SBD,Single-ply,1
Vince Suetos,90,Open,M,265,162.5,262.5,690,SBD,Single-ply,2
Tom Bonner,90,Open,M,195,160,230,585,SBD,Single-ply,3
Mike Cormier,90,Open,M,210,140,222.5,572.5,SBD,Single-ply,4
Sam Dewitt,90,Open,M,,,,,SBD,Single-ply,DQ
Randy Souza,100,Open,M,272.5,200,307.5,780,SBD,Single-ply,1
William Weaver,100,Open,M,260,230,287.5,777.5,SBD,Single-ply,2
Frank D'Angelo,100,Open,M,305,160,245,710,SBD,Single-ply,3
B. Longenwalter,100,Open,M,240,190,252.5,682.5,SBD,Single-ply,4
John Petti,100,Open,M,255,145,265,665,SBD,Single-ply,5
Anthony Evans,100,Open,M,250,157.5,245,652.5,SBD,Single-ply,6
D. Maximovich,100,Open,M,227.5,167.5,252.5,647.5,SBD,Single-ply,7
S. Villarreal,100,Open,M,237.5,147.5,252.5,637.5,SBD,Single-ply,8
Bill Dickons,100,Open,M,222.5,147.5,252.5,622.5,SBD,Single-ply,9
Brian LaLiberte,100,Open,M,192.5,165,222.5,580,SBD,Single-ply,10
Chris Kostas,100,Open,M,205,117.5,252.5,575,SBD,Single-ply,11
Larry Havelka,100,Open,M,280,175,,,SBD,Single-ply,DQ
Fred Hatfield #1,110,Open,M,385,227.5,317.5,930,SBD,Single-ply,1
G. Rasmussen,110,Open,M,285,160,285,730,SBD,Single-ply,2
F. Tactuk,110,Open,M,265,145,260,670,SBD,Single-ply,3
W. McMillian,110,Open,M,192.5,152.5,300,645,SBD,Single-ply,4
Doug Pettit,125,Open,M,317.5,217.5,347.5,882.5,SBD,Single-ply,1
Bob Packer,125,Open,M,190,145,255,590,SBD,Single-ply,2
Bruce Lee,125+,Open,M,340,227.5,295,862.5,SBD,Single-ply,1
