Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ashlyn Cooper,WA,56,55.8,,18,97.5,110,-115,110,50,57.5,-62.5,57.5,107.5,112.5,117.5,117.5,285,,,SBD,Raw,F,Juniors 18-19,Yes
1,Shoshana Schrenk,WA,56,55.8,,23,-97.5,107.5,115,115,45,50,-55,50,112.5,125,132.5,132.5,297.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Arissa Garcia,HI,60,59,,19,87.5,90,92.5,92.5,67.5,70,72.5,72.5,130,135,137.5,137.5,302.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Elizabeth Lund,AZ,60,60,,23,105,110,115,115,60,65,-67.5,65,112.5,120,125,125,305,,,SBD,Raw,F,Juniors 20-23,Yes
2,Zoie Bactista,WA,60,59.8,,23,87.5,100,112.5,112.5,-32.5,40,47.5,47.5,97.5,117.5,132.5,132.5,292.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Xiaoyang Sun,WA,67.5,61.2,,14,70,77.5,87.5,87.5,45,55,62.5,62.5,82.5,92.5,97.5,97.5,247.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Josephine Facio-Heineman,WA,52,51.7,,31,82.5,87.5,-92.5,87.5,42.5,47.5,-50,47.5,92.5,100,105,105,240,,,SBD,Raw,F,Open,Yes
1,Arissa Garcia,HI,60,59,,19,87.5,90,92.5,92.5,67.5,70,72.5,72.5,130,135,137.5,137.5,302.5,,,SBD,Raw,F,Open,Yes
1,Elisabeth Fuller,WA,67.5,63.5,,41,100,107.5,112.5,112.5,60,62.5,65,65,130,140,147.5,147.5,325,,,SBD,Raw,F,Open,Yes
2,Ellen Carpenter,WA,67.5,63,,25,75,82.5,90,90,50,55,-57.5,55,105,112.5,120,120,265,,,SBD,Raw,F,Open,Yes
3,Joanna Scott,WA,67.5,65.2,,31,67.5,-77.5,-80,67.5,47.5,50,-55,50,100,110,-117.5,110,227.5,,,SBD,Raw,F,Open,Yes
1,Alexandra Johnson #3,WA,75,74.7,,31,120,130,137.5,137.5,75,-80,,75,140,150,155,155,367.5,,,SBD,Raw,F,Open,Yes
2,Amanda Brundidge,TX,75,73.9,,34,95,102.5,-110,102.5,55,57.5,60,60,120,127.5,-132.5,127.5,290,,,SBD,Raw,F,Open,Yes
1,Sandra Tietz,WA,82.5,80,,34,67.5,75,87.5,87.5,52.5,-60,-62.5,52.5,97.5,115,132.5,132.5,272.5,,,SBD,Raw,F,Open,Yes
1,Ashley Giannandrea,WA,90,88.2,,32,107.5,-117.5,120,120,50,55,-57.5,55,125,137.5,147.5,147.5,322.5,,,SBD,Raw,F,Open,Yes
1,Lindsay Lockwood,WA,100,92,,36,67.5,72.5,-82.5,72.5,52.5,-60,62.5,62.5,97.5,112.5,122.5,122.5,257.5,,,SBD,Raw,F,Open,Yes
1,Crystal Espinosa,TX,60,58.3,,35,85,90,-95,90,40,42.5,-45,42.5,100,105,107.5,107.5,240,,,SBD,Raw,F,Submasters 35-39,Yes
1,April Blais,WA,67.5,64.2,,38,-100,-107.5,107.5,107.5,50,55,-57.5,55,102.5,107.5,112.5,112.5,275,,,SBD,Raw,F,Submasters 35-39,Yes
1,Beth Nibarger,WA,56,55.8,,49,50,52.5,-57.5,52.5,27.5,30,32.5,32.5,62.5,67.5,75,75,160,,,SBD,Raw,F,Masters 45-49,Yes
1,Gretchen Cilley,WA,60,57.8,,56,80,82.5,85,85,35,37.5,-40,37.5,102.5,112.5,117.5,117.5,240,,,SBD,Raw,F,Masters 55-59,Yes
1,Elisabeth Fuller,WA,67.5,63.5,,41,100,107.5,112.5,112.5,60,62.5,65,65,130,140,147.5,147.5,325,,,SBD,Raw,F,Masters 40-44,Yes
1,Dottie Shaw,WA,90,86.1,,60,87.5,95,-112.5,95,47.5,52.5,-60,52.5,122.5,132.5,137.5,137.5,285,,140,SBD,Raw,F,Masters 60-64,Yes
1,Deren Kamihara,WA,56,55,,15,132.5,142.5,-152.5,142.5,67.5,75,77.5,77.5,180,192.5,200,200,420,,,SBD,Raw,M,Juniors 13-15,Yes
2,Owen Schmick,WA,56,55.3,,15,85,90,92.5,92.5,55,-60,-60,55,100,112.5,122.5,122.5,270,,,SBD,Raw,M,Juniors 13-15,Yes
1,Eric Gomez #1,WA,67.5,65.2,,15,137.5,145,150,150,80,90,-95,90,-160,165,175,175,415,,,SBD,Raw,M,Juniors 13-15,Yes
1,Evan Livermore,WA,67.5,65.8,,16,125,135,147.5,147.5,80,87.5,-92.5,87.5,160,185,190,190,425,,,SBD,Raw,M,Juniors 16-17,Yes
1,Hero Balajonda,WA,75,69.9,,16,135,150,162.5,162.5,70,77.5,80,80,175,190,200,200,442.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Luke Klutchko,WA,82.5,80.3,,16,185,200,207.5,207.5,100,110,117.5,117.5,-230,242.5,245,245,570,120,,SBD,Raw,M,Juniors 16-17,Yes
2,Lucas Blais,WA,82.5,75.1,,16,142.5,147.5,162.5,162.5,85,95,-100,95,147.5,160,182.5,182.5,440,,,SBD,Raw,M,Juniors 16-17,Yes
1,Hudson Deleon,WA,100,97.8,,17,190,200,205,205,110,120,122.5,122.5,210,222.5,227.5,227.5,555,,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Lehr,WA,100,91.3,,18,145,155,170,170,85,95,-102.5,95,157.5,182.5,192.5,192.5,457.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Zafra,WA,100,99.1,,22,125,-132.5,135,135,95,-97.5,-97.5,95,145,157.5,165,165,395,,,SBD,Raw,M,Juniors 20-23,Yes
1,Riley Sareth,WA,110,107.4,,17,190,205,215,215,135,145,-150,145,200,,,200,560,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jared McCall,WA,110,102.6,,19,220,235,245,245,150,160,167.5,167.5,257.5,275,-282.5,275,687.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Adam Phelan,WA,125,119.8,,23,225,-245,257.5,257.5,177.5,190,-195,190,225,245,257.5,257.5,705,,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Yan,WA,125,124.4,,21,207.5,220,227.5,227.5,145,152.5,-160,152.5,207.5,217.5,232.5,232.5,612.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Don Ko,WA,75,75,,25,182.5,192.5,-195,192.5,-132.5,132.5,-135,132.5,215,-235,235,235,560,,,SBD,Raw,M,Open,Yes
2,Gilberto Barajas,WA,75,74.5,,24,175,192.5,-197.5,192.5,102.5,112.5,-115,112.5,192.5,210,-227.5,210,515,,,SBD,Raw,M,Open,Yes
1,Brandon Mercer #2,WA,82.5,77.5,,34,140,150,160,160,105,110,-115,110,185,195,205,205,475,,,SBD,Raw,M,Open,Yes
2,Konrad Schaller,WA,82.5,79.9,,25,135,142.5,150,150,75,80,85,85,142.5,152.5,162.5,162.5,397.5,,,SBD,Raw,M,Open,Yes
