,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashlyn Cooper,WA,56kg,55.8,18,97.5,110,-115,50,57.5,-62.5,107.5,112.5,117.5,285,331.133,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shoshana Schrenk,WA,56kg,55.8,23,-97.5,107.5,115,45,50,-55,112.5,125,132.5,297.5,345.657,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Arissa Garcia,HI,60kg,59,19,87.5,90,92.5,67.5,70,72.5,130,135,137.5,302.5,338.932,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth Lund,AZ,60kg,60,23,105,110,115,60,65,-67.5,112.5,120,125,305,338.106,
2,Zoie Bactista,WA,60kg,59.8,23,87.5,100,112.5,-32.5,40,47.5,97.5,117.5,132.5,292.5,324.934,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Xiaoyang Sun,WA,67.5kg,61.2,14,70,77.5,87.5,45,55,62.5,82.5,92.5,97.5,247.5,270.982,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Josephine Facio-Heineman,WA,52kg,51.7,31,82.5,87.5,-92.5,42.5,47.5,-50,92.5,100,105,240,293.717,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Arissa Garcia,HI,60kg,59,19,87.5,90,92.5,67.5,70,72.5,130,135,137.5,302.5,338.932,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,WA,67.5kg,63.5,41,100,107.5,112.5,60,62.5,65,130,140,147.5,325,347.869,351.348
2,Ellen Carpenter,WA,67.5kg,63,25,75,82.5,90,50,55,-57.5,105,112.5,120,265,285.011,
3,Joanna Scott,WA,67.5kg,65.2,31,67.5,-77.5,-80,47.5,50,-55,100,110,-117.5,227.5,239.683,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexandra Johnson,WA,75kg,74.7,31,120,130,137.5,75,-80,------,140,150,155,367.5,358.697,
2,Amanda Brundidge,TX,75kg,73.9,34,95,102.5,-110,55,57.5,60,120,127.5,-132.5,290,284.681,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sandra Tietz,WA,82.5kg,80,34,67.5,75,87.5,52.5,-60,-62.5,97.5,115,132.5,272.5,256.763,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Giannandrea,WA,90kg,88.2,32,107.5,-117.5,120,50,55,-57.5,125,137.5,147.5,322.5,290.12,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lindsay Lockwood,WA,100kg,92,36,67.5,72.5,-82.5,52.5,-60,62.5,97.5,112.5,122.5,257.5,227.377,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Espinosa,TX,60kg,58.3,35,85,90,-95,40,42.5,-45,100,105,107.5,240,270.971,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,April Blais,WA,67.5kg,64.2,38,-100,-107.5,107.5,50,55,-57.5,102.5,107.5,112.5,275,292.412,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Beth Nibarger,WA,56kg,55.8,49,50,52.5,-57.5,27.5,30,32.5,62.5,67.5,75,160,185.899,206.906
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Gretchen Cilley,WA,60kg,57.8,56,80,82.5,85,35,37.5,-40,102.5,112.5,117.5,240,272.483,339.514
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,WA,67.5kg,63.5,41,100,107.5,112.5,60,62.5,65,130,140,147.5,325,347.869,351.348
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
